12,7,-61.53734682124173
12,8,-6903.874633057522
12,9,2300.824068018177
12,10,4492.5876518907935
12,11,3208.808347128111
12,12,-12932.920145188165
12,13,-2320.932610544455
12,14,-821.9481869337533
12,15,5967.345687146384
12,16,4498.951136328845
12,17,-1127.9949381197218
12,18,-3875.968646054277
12,19,-63.25117446413833
12,20,55.9594317571391
12,27,-558.5596551176563
12,28,81.70657792709426
12,29,4479.765972968465
12,36,2948.3624235432476
12,37,-3151.936507584164
12,38,-2601.7925726687945
13,12,-2320.932610544455
13,0,-3475.5877267327332
13,1,2905.5186272109313
13,2,-3708.653452354004
13,6,-61.53734682124127
13,7,-3872.184053681641
13,8,-57.85454175540872
13,9,4492.5876518907935
13,10,5968.6958647779575
13,11,1143.8770717771781
13,13,-12938.21426801278
13,14,810.5983757331292
13,15,4498.951136328844
13,16,2310.841024488652
13,17,-3206.110104134353
13,18,-63.25117446413833
13,19,3237.475223304237
13,20,6899.4007569276555
13,27,81.70657792709471
13,28,-560.9153703728683
13,29,-4483.4433334024
13,36,-3151.936507584164
13,37,2948.782952285512
13,38,2602.185227208201
14,12,-821.9481869337533
14,13,810.5983757331292
14,0,-1519.8036519541909
14,1,1522.2267785262075
14,2,-1603.8608821685443
14,6,-6903.874633057521
14,7,-57.8545417554094
14,8,3239.2075904885974
14,9,-2320.1094278290357
14,10,-4392.642469088835
14,11,-1435.817766062379
14,14,-6978.616653567832
14,15,4400.922836837426
14,16,2330.4094367316616
14,17,-1429.9632656426352
14,18,55.959431757138645
14,19,6899.400756927657
14,20,3244.761716401693
14,27,4479.765972968464
14,28,-4483.443333402399
14,29,6938.163472710241
14,36,2629.0876582114743
14,37,-2628.6950036720127
14,38,-1973.8742121591386
15,12,5967.345687146384
15,13,4498.951136328844
15,14,4400.922836837426
15,0,1277.3139045886453
15,1,-1311.101211104269
15,2,1311.1012111042794
15,15,-14097.14234312108
15,16,1838.0784564225694
15,17,-1838.0784564225057
15,18,5967.345687146416
15,19,-4400.922836837446
15,20,-4498.951136328863
15,27,-3417.313484689934
15,28,399.50692954822716
15,29,-399.5069295482185
15,36,-3458.8523058619385
15,37,-241.81948818727528
15,38,-1236.2476017852412
15,39,4999.292841656376
15,40,-4729.363526032397
15,41,-1282.2424520004488
15,42,4999.292841656352
15,43,1282.242452000453
15,44,4729.363526032381
15,45,1221.5694773407106
15,46,1428.180486076072
15,47,-1428.1804860760672
15,51,-3458.8523058619303
15,52,1236.2476017852227
15,53,241.8194881872589
16,12,4498.951136328845
16,13,2310.841024488652
16,14,2330.4094367316616
16,15,1838.0784564225694
16,0,1378.8482903550685
16,1,-1041.5608115323728
16,2,1126.3826766351303
16,16,-5433.242003386395
16,17,6022.253299329844
16,18,1127.99493811969
16,19,-1429.9632656426277
16,20,-3206.110104134339
16,27,399.5069295482284
16,28,2851.0718224648353
16,29,-6125.285652404993
16,36,-241.81948818727528
16,37,3598.2047523237457
16,38,3765.9947935565415
16,39,-4729.363526032398
16,40,3061.6039299283184
16,41,777.3653970300106
16,42,-4246.675322956683
16,43,-1421.934202957249
16,44,-4147.875523864399
16,45,-1194.7625691508038
16,46,-1027.5842757909047
16,47,1115.331546763648
16,51,1169.241155552759
16,52,-1467.436969896003
16,53,-1658.465869643105
17,12,-1127.9949381197218
17,13,-3206.110104134353
17,14,-1429.9632656426352
17,15,-1838.0784564225057
17,16,6022.253299329844
17,0,-1378.8482903550826
17,1,1126.3826766351347
17,2,-1041.5608115323935
17,17,-5433.242003386421
17,18,-4498.951136328861
17,19,2330.4094367316816
17,20,2310.8410244886977
17,27,-399.50692954821875
17,28,-6125.285652404993
17,29,2851.0718224648704
17,36,-1169.2411555527465
17,37,-1658.4658696431238
17,38,-1467.4369698960127
17,39,4246.675322956699
17,40,-4147.875523864401
17,41,-1421.9342029572456
17,42,4729.363526032379
17,43,777.365397030004
17,44,3061.6039299282943
17,45,1194.7625691507997
17,46,1115.3315467636476
17,47,-1027.5842757908972
17,51,241.81948818725755
17,52,3765.9947935565574
17,53,3598.204752323743
18,12,-3875.968646054277
18,13,-63.25117446413833
18,14,55.959431757138645
18,15,5967.345687146416
18,16,1127.99493811969
18,17,-4498.951136328861
18,0,2902.5665238481133
18,1,-3713.464127413791
18,2,3477.9752752205177
18,3,2308.7892718148814
18,4,-3203.038125393035
18,5,-4498.59861582901
18,6,3241.111101824602
18,7,6899.584701882216
18,8,66.06537493517567
18,18,-12935.033791468224
18,19,831.8792402943177
18,20,2325.592737955929
18,27,-557.1725706547016
18,28,-4481.498025694041
18,29,-79.97957529501548
18,51,2948.36242354319
18,52,2601.792572668782
18,53,3151.936507584125
19,12,-63.25117446413833
19,13,3237.475223304237
19,14,6899.400756927657
19,15,-4400.922836837446
19,16,-1429.9632656426277
19,17,2330.4094367316816
19,18,831.8792402943177
19,0,1517.4161034664214
19,1,-1602.021119381664
19,2,1519.8342386094753
19,3,2325.879649564101
19,4,-1435.3215166447092
19,5,-4394.243349970564
19,6,6899.584701882216
19,7,3237.624988941682
19,8,-54.851401497374354
19,19,-6973.521912908112
19,20,813.479208074049
19,27,-4481.498025694042
19,28,6939.60181449033
19,29,-4485.33388520293
19,51,-2629.08765821143
19,52,-1973.8742121591335
19,53,-2628.6950036719945
20,12,55.9594317571391
20,13,6899.4007569276555
20,14,3244.761716401693
20,15,-4498.951136328863
20,16,-3206.110104134339
20,17,2310.8410244886977
20,18,2325.592737955929
20,19,813.479208074049
20,0,3477.9752752205177
20,1,-3711.045992270736
20,2,2907.358389997846
20,3,-4498.598615829011
20,4,1142.2761908954574
20,5,5969.107676613577
20,6,66.06537493517658
20,7,-54.851401497374354
20,8,-3873.683145442753
20,20,-12947.689814489198
20,27,-79.97957529501548
20,28,-4485.33388520293
20,29,-559.4787998553835
20,51,3151.9365075841265
20,52,2602.1852272082174
20,53,2948.782952285524
27,12,-558.5596551176563
27,13,81.70657792709471
27,14,4479.765972968464
27,15,-3417.313484689934
27,16,399.5069295482284
27,17,-399.50692954821875
27,18,-557.1725706547016
27,19,-4481.498025694042
27,20,-79.97957529501548
27,24,111.27550564755143
27,25,-5897.477722313755
27,26,-331.7908330559112
27,3,2831.2171026642795
27,4,-6107.6764061451495
27,5,-381.21644198778904
27,6,6909.147405595499
27,7,-4487.481813961841
27,8,4487.325562384947
27,9,2804.9816179761388
27,10,390.8843208498679
27,11,6096.141772837917
27,21,4332.718380305845
27,22,-4294.44870292059
27,23,-3431.2181035339295
27,27,-59999.75214161375
27,28,15167.984546559817
27,29,-15090.422224203094
27,30,4258.742952859214
27,31,3438.9948882453136
27,32,4313.594842338896
27,33,75.25374648290418
27,34,342.37290853245986
27,35,5803.81857607416
27,36,1075.7320164009188
27,37,260.4264297671898
27,38,-8892.063123132306
27,39,3133.817742934342
27,40,-177.85304697573338
27,41,-6500.52193174974
27,42,3133.8177429343364
27,43,6500.521931749731
27,44,177.85304697573747
27,48,25733.458612783616
27,49,-4.547473508864641e-13
27,50,1.8189894035458565e-12
27,51,1094.4124165061748
27,52,8984.933341631318
27,53,-256.5362560267067
27,60,-3550.1250415845966
27,61,1564.0726769835978
27,62,-2927.5573459807506
27,63,-5437.555659633148
27,64,2302.2124021900586
27,65,-2270.9264355601517
27,66,-3460.8329330864976
27,67,2803.57486715041
27,68,-1498.000159862268
27,69,28282.835494347826
27,70,-16508.05388679345
27,71,16470.95974347819
27,75,-3417.4480288980767
27,76,3501.5628989459083
27,77,3748.7560754863575
27,81,-3378.651222160299
27,82,-3784.2651152764356
27,83,-3518.4762326087885
28,12,81.70657792709426
28,13,-560.9153703728683
28,14,-4483.443333402399
28,15,399.50692954822716
28,16,2851.0718224648353
28,17,-6125.285652404993
28,18,-4481.498025694041
28,19,6939.60181449033
28,20,-4485.33388520293
28,24,-5897.4777223137535
28,25,5633.217111844257
28,26,4663.47320926356
28,27,15167.984546559817
28,3,-6107.67640614515
28,4,2872.195199379116
28,5,417.5122699461026
28,6,-4487.48181396184
28,7,-554.7780968744145
28,8,73.96349343763268
28,9,390.8843208498689
28,10,-3420.394196676824
28,11,409.37461490634985
28,21,-4294.448702920589
28,22,-1026.8160961831038
28,23,-790.9370577727564
28,28,-35277.22903247382
28,29,12359.513269332903
28,30,3438.994888245313
28,31,-707.8542034842219
28,32,-790.7178402234769
28,33,342.3729085324601
28,34,-186.13342152210882
28,35,4679.298078308217
28,36,260.4264297671906
28,37,1449.9278063723823
28,38,2484.213375081194
28,39,-177.8530469757327
28,40,-4470.1867086853135
28,41,-612.0500900810571
28,42,6500.521931749733
28,43,201.9559958970067
28,44,-612.0500900810669
28,48,1.1368683772161603e-13
28,49,-2237.6920532855347
28,51,8984.933341631315
28,52,15126.815408646366
28,53,2495.015741116822
28,60,1564.072676983594
28,61,-1870.327883170413
28,62,-2184.461213796063
28,63,2302.21240219006
28,64,1743.761625333861
28,65,-5675.7421549126975
28,66,2803.5748671504093
28,67,9564.421724185615
28,68,-1972.391417823042
28,69,-16508.053886793452
28,70,6300.071881150187
28,71,-11152.33848126247
28,75,3501.562898945907
28,76,-6321.502066932677
28,77,5636.654840829798
28,81,-3784.2651152764365
28,82,3950.788739897351
28,83,5665.732324740373
29,12,4479.765972968465
29,13,-4483.4433334024
29,14,6938.163472710241
29,15,-399.5069295482185
29,16,-6125.285652404993
29,17,2851.0718224648704
29,18,-79.97957529501548
29,19,-4485.33388520293
29,20,-559.4787998553835
29,24,-331.7908330559119
29,25,4663.473209263563
29,26,-184.95083940042556
29,27,-15090.422224203094
29,28,12359.513269332903
29,3,-381.21644198778944
29,4,417.5122699461017
29,5,-3423.016287561381
29,6,4487.325562384948
29,7,73.96349343763313
29,8,-554.8329003330028
29,9,6096.141772837917
29,10,409.37461490634814
29,11,2866.548640558423
29,21,-3431.218103533929
29,22,-790.9370577727559
29,23,-711.966377715289
29,29,-35073.27023709606
29,30,4313.594842338898
29,31,-790.7178402234765
29,32,-1028.0447217349229
29,33,5803.818576074161
29,34,4679.298078308217
29,35,5612.3626252083895
29,36,-8892.063123132306
29,37,2484.213375081194
29,38,15041.69157538071
29,39,-6500.521931749739
29,40,-612.0500900810571
29,41,201.9559958970126
29,42,177.85304697573633
29,43,-612.0500900810672
29,44,-4470.186708685313
29,48,-2.842170943040401e-14
29,50,-2237.6920532855347
29,51,-256.53625602670763
29,52,2495.0157411168216
29,53,1438.801703068225
29,60,-2927.5573459807515
29,61,-2184.461213796063
29,62,9659.636433113072
29,63,-2270.9264355601485
29,64,-5675.7421549126975
29,65,1645.8636290824688
29,66,-1498.000159862271
29,67,-1972.3914178230418
29,68,-1959.9418860211736
29,69,16470.959743478186
29,70,-11152.338481262474
29,71,6225.046072111552
29,75,3748.756075486359
29,76,5636.6548408297995
29,77,3950.634092397061
29,81,-3518.4762326087894
29,82,5665.732324740374
29,83,-6228.395250303543
36,12,2948.3624235432476
36,13,-3151.936507584164
36,14,2629.0876582114743
36,15,-3458.8523058619385
36,16,-241.81948818727528
36,17,-1169.2411555527465
36,27,1075.7320164009188
36,28,260.4264297671906
36,29,-8892.063123132306
36,33,3685.303604290929
36,34,3367.562995590746
36,35,730.5909672591697
36,9,3584.5624582411538
36,10,-224.7811141453169
36,11,1653.8018405052262
36,36,-12059.479518145166
36,37,-3905.7649771448664
36,38,3683.186231611
36,39,2059.3133024657413
36,40,5157.283350596915
36,41,788.9766702725094
36,69,-2505.649545396595
36,70,-195.01980788775973
36,71,6658.803576692775
36,81,-3214.2536810713855
36,82,2805.148828985055
36,83,-962.7997752383089
36,84,2587.3997796783674
36,85,-5175.350131018649
36,86,-1895.0223493891365
36,87,5297.561465854729
36,88,1304.250421028124
36,89,-3225.3205412396574
37,12,-3151.936507584164
37,13,2948.782952285512
37,14,-2628.6950036720127
37,15,-241.81948818727528
37,16,3598.2047523237457
37,17,-1658.4658696431238
37,27,260.4264297671898
37,28,1449.9278063723823
37,29,2484.213375081194
37,33,3367.5629955907475
37,34,2581.7991855945265
37,35,428.36344901876157
37,36,-3905.7649771448664
37,9,-224.78111414531782
37,10,-3476.1531848941863
37,11,1173.5881361977804
37,37,-19444.383514154626
37,38,2600.663989247818
37,39,5157.283350596913
37,40,9671.666105623728
37,41,-26.140195550223325
37,69,-195.01980788775882
37,70,-2785.8653097407896
37,71,-1860.2981870681629
37,81,2805.148828985053
37,82,6953.491205843455
37,83,-2905.1364360202647
37,84,-5175.350131018649
37,85,2552.4540243955944
37,86,3115.146025361968
37,87,1304.250421028125
37,88,-4049.9240236493424
37,89,-723.2392829537351
38,12,-2601.7925726687945
38,13,2602.185227208201
38,14,-1973.8742121591386
38,15,-1236.2476017852412
38,16,3765.9947935565415
38,17,-1467.4369698960127
38,27,-8892.063123132306
38,28,2484.213375081194
38,29,15041.69157538071
38,33,-5195.221915513322
38,34,-4614.807886263523
38,35,-771.0864614809223
38,36,3683.186231611
38,37,2600.663989247818
38,9,-3750.8115533480845
38,10,1220.5153600972626
38,11,-1460.6447336061697
38,38,-16738.629217911366
38,39,5751.831116222889
38,40,5979.061764607799
38,41,-123.50585584069245
38,69,6658.803576692775
38,70,-1860.298187068161
38,71,8287.09211135335
38,81,-2008.9119870695224
38,82,-9461.702951398125
38,83,2980.542726347135
38,84,4298.816318313244
38,85,-3077.764830393984
38,86,-2304.8567861481524
38,87,3292.4115106773634
38,88,361.93934532497906
38,89,-1469.2921760387394
39,15,4999.292841656376
39,16,-4729.363526032398
39,17,4246.675322956699
39,27,3133.817742934342
39,28,-177.8530469757327
39,29,-6500.521931749739
39,36,2059.3133024657413
39,37,5157.283350596913
39,38,5751.831116222889
39,39,-19889.537726854636
39,40,4334.116159465105
39,41,1582.3493753574253
39,42,1573.9023164107996
39,43,-4960.461929892795
39,44,-3980.495905672271
39,45,2808.287670691122
39,46,4845.331933752729
39,47,-5187.597757611391
39,69,-3237.4393926423777
39,70,-538.6472687297814
39,71,1261.4121347470953
39,87,9201.488301617865
39,88,-7294.126464056895
39,89,-3260.792359235578
39,90,-649.1250562792321
39,91,3363.7207918728554
39,92,6087.14000498487
40,15,-4729.363526032397
40,16,3061.6039299283184
40,17,-4147.875523864401
40,27,-177.85304697573338
40,28,-4470.1867086853135
40,29,-612.0500900810571
40,36,5157.283350596915
40,37,9671.666105623728
40,38,5979.061764607799
40,39,4334.116159465105
40,40,-24500.580933336118
40,41,-4692.410488571405
40,42,-4960.461929892792
40,43,8618.401281198065
40,44,10242.419587700482
40,45,4845.331933752726
40,46,5107.043977081305
40,47,-6347.0355609644475
40,69,-538.6472687297814
40,70,1406.6719297524637
40,71,-6086.516884577081
40,87,-7294.126464056897
40,88,4317.752370116949
40,89,3848.8585581976513
40,90,3363.7207918728545
40,91,-3212.3719516793967
40,92,1815.5486375524579
41,15,-1282.2424520004488
41,16,777.3653970300106
41,17,-1421.9342029572456
41,27,-6500.52193174974
41,28,-612.0500900810571
41,29,201.9559958970126
41,36,788.9766702725094
41,37,-26.140195550223325
41,38,-123.50585584069245
41,39,1582.3493753574253
41,40,-4692.410488571405
41,41,-7619.99598458156
41,42,-3980.49590567227
41,43,10242.419587700484
41,44,5271.255911831535
41,45,-224.7433116610108
41,46,-341.8336008064243
41,47,-69.8542644342449
41,69,1261.4121347470955
41,70,-6086.516884577082
41,71,5372.153967882679
41,87,2268.12541572157
41,88,-1076.382362696761
41,89,-1935.7367367865918
41,90,6087.14000498487
41,91,1815.548637552458
41,92,325.66116898910855
42,15,4999.292841656352
42,16,-4246.675322956683
42,17,4729.363526032379
42,27,3133.8177429343364
42,28,6500.521931749733
42,29,177.85304697573633
42,39,1573.9023164107996
42,40,-4960.461929892792
42,41,-3980.49590567227
42,42,-19086.80799757791
42,43,9042.544048967113
42,44,2922.906087340503
42,45,1719.269115434224
42,46,2903.0964676580306
42,47,-2560.830643799376
42,51,2059.3133024657423
42,52,-5751.831116222906
42,53,-5157.2833505969065
42,69,-3825.1459702500165
42,70,-2494.2804161714776
42,71,1771.5155501541653
42,90,9426.358648926476
42,91,-992.9136631310166
42,92,2096.9716895657666
43,15,1282.242452000453
43,16,-1421.934202957249
43,17,777.365397030004
43,27,6500.521931749731
43,28,201.9559958970067
43,29,-612.0500900810672
43,39,-4960.461929892795
43,40,8618.401281198065
43,41,10242.419587700484
43,42,9042.544048967113
43,43,-9182.23986025804
43,44,-6937.57858401488
43,45,-2059.7579782923344
43,46,-2491.3303541334635
43,47,2704.060460961769
43,51,-788.9766702725385
43,52,-123.50585584066698
43,53,-26.140195550177395
43,69,-2494.280416171476
43,70,4065.3650077071725
43,71,-4442.750608826974
43,90,-6521.831438088152
43,91,333.28798838717654
43,92,-1705.3259672191555
44,15,4729.363526032381
44,16,-4147.875523864399
44,17,3061.6039299282943
44,27,177.85304697573747
44,28,-612.0500900810669
44,29,-4470.186708685313
44,39,-3980.495905672271
44,40,10242.419587700482
44,41,5271.255911831535
44,42,2922.906087340503
44,43,-6937.57858401488
44,44,-19368.534070279573
44,45,-2560.830643799377
44,46,-3301.1414991962565
44,47,2685.5678873820734
44,51,-5157.283350596904
44,52,5979.06176460785
44,53,9671.666105623788
44,69,1771.515550154164
44,70,-4442.750608826974
44,71,99.8829695769814
44,90,2096.9716895657666
44,91,3219.9149536752498
44,92,3048.7439746222135
45,15,1221.5694773407106
45,16,-1194.7625691508038
45,17,1194.7625691507997
45,39,2808.287670691122
45,40,4845.331933752726
45,41,-224.7433116610108
45,42,1719.269115434224
45,43,-2059.7579782923344
45,44,-2560.830643799377
45,45,-5698.832437570369
45,46,-1094.17521878487
45,47,1094.1752187848608
45,87,-2225.6131759072323
45,88,-2560.8306437993697
45,89,118.78021307091763
45,90,-1650.050525897409
45,91,1088.6130035545389
45,92,1353.4374271739257
45,93,3825.369875908954
45,94,975.5814727201102
45,95,-975.5814727201159
46,15,1428.180486076072
46,16,-1027.5842757909047
46,17,1115.3315467636476
46,39,4845.331933752729
46,40,5107.043977081305
46,41,-341.8336008064243
46,42,2903.0964676580306
46,43,-2491.3303541334635
46,44,-3301.1414991962565
46,45,-1094.17521878487
46,46,-7187.848912927464
46,47,9300.957361709083
46,87,-2560.8306437993715
46,88,5826.84707090391
46,89,922.0551844132403
46,90,-1534.330051672337
46,91,575.3144847682678
46,92,-8264.075625300138
46,93,-3987.272973230255
46,94,-802.4419899016502
46,95,568.7066324168495
47,15,-1428.1804860760672
47,16,1115.331546763648
47,17,-1027.5842757908972
47,39,-5187.597757611391
47,40,-6347.0355609644475
47,41,-69.8542644342449
47,42,-2560.830643799376
47,43,2704.060460961769
47,44,2685.5678873820734
47,45,1094.1752187848608
47,46,9300.957361709083
47,47,-7187.848912927476
47,87,2741.7232682977847
47,88,-6654.27490209119
47,89,-704.4719691861003
47,90,1353.4374271739262
47,91,-687.7455387957098
47,92,7106.633524858301
47,93,3987.272973230265
47,94,568.7066324168461
47,95,-802.4419899016557
51,15,-3458.8523058619303
51,16,1169.241155552759
51,17,241.81948818725755
51,18,2948.36242354319
51,19,-2629.08765821143
51,20,3151.9365075841265
51,24,3772.911100938225
51,25,-772.4291958846143
51,26,-3356.2834092556895
51,27,1094.4124165061748
51,28,8984.933341631315
51,29,-256.53625602670763
51,42,2059.3133024657423
51,43,-788.9766702725385
51,44,-5157.283350596904
51,3,3596.9238462455696
51,4,-1660.6812575174267
51,5,225.5933877094203
51,51,-12193.003313480269
51,52,-3709.4102846103356
51,53,3835.311538223974
51,69,-2528.8601089484523
51,70,-6728.349252937547
51,71,192.10665911020624
51,72,2686.086847648814
51,73,1956.997085263787
51,74,5185.656670473742
51,75,-3274.8556749117743
51,76,952.442195746391
51,77,-2758.0708143812917
51,90,5297.561465854711
51,91,3225.320541239638
51,92,-1304.2504210281322
52,15,1236.2476017852227
52,16,-1467.436969896003
52,17,3765.9947935565574
52,18,2601.792572668782
52,19,-1973.8742121591335
52,20,2602.1852272082174
52,24,5243.862371388899
52,25,-794.4970350433937
52,26,-4598.131528636313
52,27,8984.933341631318
52,28,15126.815408646366
52,29,2495.0157411168216
52,42,-5751.831116222906
52,43,-123.50585584066698
52,44,5979.06176460785
52,51,-3709.4102846103356
52,3,3766.551807461111
52,4,-1466.5027789202027
52,5,1217.3751551826285
52,52,-16817.35441703927
52,53,2542.378567338703
52,69,-6728.349252937545
52,70,8329.397810613915
52,71,-1868.387517136866
52,72,-4327.320266939573
52,73,-2324.3122869815734
52,74,-3081.838534084289
52,75,1975.9347364523937
52,76,2980.5625126587
52,77,-9415.593014478274
52,90,-3292.4115106773643
52,91,-1469.2921760387367
52,92,361.9393453249661
53,15,241.8194881872589
53,16,-1658.465869643105
53,17,3598.204752323743
53,18,3151.936507584125
53,19,-2628.6950036719945
53,20,2948.782952285524
53,24,-3356.2834092556905
53,25,434.8881392234588
53,26,2546.562915037769
53,27,-256.5362560267067
53,28,2495.015741116822
53,29,1438.801703068225
53,42,-5157.2833505969065
53,43,-26.140195550177395
53,44,9671.666105623788
53,51,3835.311538223974
53,52,2542.378567338703
53,3,225.59338770942213
53,4,1167.9100144275126
53,5,-3463.161613227082
53,53,-19301.89551787746
53,69,192.10665911020624
53,70,-1868.3875171368668
53,71,-2786.7553331926842
53,72,5185.65667047374
53,73,3121.2239890941783
53,74,2547.4627676845075
53,75,-2758.0708143812926
53,76,-2856.488582244781
53,77,6850.255291923017
53,90,-1304.2504210281304
53,91,-723.2392829537522
53,92,-4049.9240236493465
21,21,1.0
21,24,10276.805557974541
21,25,6666.403635330881
21,26,5326.384460816947
21,27,4332.718380305845
21,28,-4294.448702920589
21,29,-3431.218103533929
22,22,1.0
22,24,6666.403635330881
22,25,115.4695471186983
22,26,1227.7957060398287
22,27,-4294.44870292059
22,28,-1026.8160961831038
22,29,-790.9370577727559
23,23,1.0
23,24,5326.384460816949
23,25,1227.7957060398285
23,26,-373.281268870629
23,27,-3431.2181035339295
23,28,-790.9370577727564
23,29,-711.966377715289
24,3,2987.8931538745555
24,4,-4200.204659482357
24,5,4701.905864781992
24,21,10276.805557974541
24,22,6666.403635330881
24,23,5326.384460816949
24,24,-24243.64012886508
24,25,6680.829319263224
24,26,-6219.810284795373
24,27,111.27550564755143
24,28,-5897.4777223137535
24,29,-331.7908330559119
24,51,3772.911100938225
24,52,5243.862371388899
24,53,-3356.2834092556905
24,54,4994.078719332179
24,55,-6216.44039551027
24,56,-4789.593861033348
24,60,-6386.434446378608
24,61,1395.984554565483
24,62,-2558.7230057033476
24,75,8487.110537476634
24,76,-3672.9571032421086
24,77,7227.91106824473
25,24,6680.829319263224
25,3,732.6380273209354
25,4,-1425.5440599175924
25,5,1277.6518385640288
25,21,6666.403635330881
25,22,115.4695471186983
25,23,1227.7957060398285
25,25,-8965.162137133144
25,26,2354.2410771999835
25,27,-5897.477722313755
25,28,5633.217111844257
25,29,4663.473209263563
25,51,-772.4291958846143
25,52,-794.4970350433937
25,53,434.8881392234588
25,54,-200.14882823675757
25,55,-188.56477683842684
25,56,122.67221100599863
25,60,1395.9845545654841
25,61,4635.313770734666
25,62,-4565.650150682726
25,75,-8605.799790045397
25,76,989.7675792349382
25,77,-5515.072030614135
26,24,-6219.810284795373
26,25,2354.2410771999835
26,3,4701.905864781991
26,4,-4258.867702301991
26,5,4987.212241700026
26,21,5326.384460816947
26,22,1227.7957060398287
26,23,-373.281268870629
26,26,-14130.31952886716
26,27,-331.7908330559112
26,28,4663.47320926356
26,29,-184.95083940042556
26,51,-3356.2834092556895
26,52,-4598.131528636313
26,53,2546.562915037769
26,54,-4789.593861033347
26,55,5155.69187886577
26,56,2852.1445707730654
26,60,-2558.7230057033476
26,61,-4565.650150682724
26,62,-465.3382642849377
26,75,7227.91106824473
26,76,21.44751025188593
26,77,4767.970173912291
54,24,4994.078719332179
54,25,-200.14882823675757
54,26,-4789.593861033347
54,54,1.0
54,75,5660.403933623433
54,76,845.3608155742695
54,77,2514.5838606265283
55,24,-6216.44039551027
55,25,-188.56477683842684
55,26,5155.69187886577
55,55,1.0
55,75,-6730.097310628495
55,76,-621.20549545273
55,77,-2706.7889188754875
56,24,-4789.593861033348
56,25,122.67221100599863
56,26,2852.1445707730654
56,56,1.0
56,75,2514.583860626529
56,76,-64.40411669404148
56,77,-2217.607794312875
60,24,-6386.434446378608
60,25,1395.9845545654841
60,26,-2558.7230057033476
60,27,-3550.1250415845966
60,28,1564.072676983594
