1,353,-0.4639946480697644
1,359,0.11175308190158
1,368,-0.384473902033891
1,374,0.06847301180040476
1,405,0.875852166920734
1,437,-0.8877709828756666
1,441,0.27019696499307366
1,467,-0.2983171177476145
1,468,0.5974840614770534
1,470,-0.17327266124346785
1,496,0.1960781896131833
1,511,0.15148669824387564
1,526,0.2767038126993063
1,558,-0.1768789156384398
1,623,0.08499661450031692
1,624,0.22758209716496292
1,631,0.11243588330825237
1,651,0.10140606201323549
1,677,0.10625092325530923
1,688,0.14420809769212176
1,718,0.25972280904429756
1,721,0.6504182707105173
1,725,0.15168252348755087
1,726,0.06339324549686709
1,749,0.04320702210253809
1,752,0.08906697545057435
1,759,0.7133523403636969
1,767,0.07515140477604859
1,783,0.049475755221384254
1,784,-0.3013012515889014
1,796,0.04443147809391511
1,799,0.18207870168481616
1,811,0.08589465912012426
1,834,0.042220601918625054
1,840,-0.36307078813289084
1,842,-0.35175133586517177
1,857,0.5374322960925372
1,867,0.10343549507836836
1,870,0.1349550529024047
1,888,0.1412445299180924
1,890,0.22837438686337605
1,919,-0.7756741720627071
1,929,0.23489992419522504
1,943,-0.5354128638985028
1,964,-0.4511659499467531
1,965,0.23638829937534686
1,967,0.10950818414716539
1,970,0.3171641317581772
1,978,0.20216378764154924
1,979,0.10995745593569473
1,982,0.06141855793280672
1,991,-0.8204898955287553
1,1002,0.05597709541626541
2,1,0.04963730759108845
2,2,1.7128696300532034
2,3,0.40293921080739914
2,26,0.1949240883947679
2,37,0.11345152005389121
2,53,0.5437039888277253
2,58,-0.8920229574000476
2,64,0.018355602935435915
2,67,0.31430019948496785
2,68,-0.7246489226701941
2,75,0.23238589895144457
2,80,0.15384399265098886
2,86,-0.6807810521605349
2,89,0.2248698221659362
2,106,0.055474051937522584
2,112,0.35851663661793953
2,113,0.06094617669009744
2,135,-0.707490697180763
2,139,0.2894683609873606
2,143,0.38940153345753087
2,169,0.19095215808335567
2,191,-0.2992647500486558
2,221,-0.5111685434061274
2,223,0.02043815241708367
2,263,-0.3892521795277609
2,267,0.029410630757720567
2,291,-0.43570803515314366
2,318,0.32256391116435645
2,327,0.30142423703000765
2,329,-0.8274421737072781
2,332,0.209155103660091
2,335,0.025890001748978382
2,359,0.04208090871078621
2,374,0.02578368765939762
2,379,0.14611968874771442
2,405,0.08853910564129949
2,451,0.15776652982934805
2,463,0.39582541230845564
2,468,0.0340403400333048
2,483,0.36584277863607595
2,496,0.07383374361483212
2,522,0.3542891694432899
2,526,0.10419352812462675
2,530,-0.7533017603452806
2,562,0.30778124265570517
2,565,-0.5573272307376413
2,581,-0.21478512187959523
2,584,-0.1493840022207775
2,624,0.08569662054995801
2,651,0.038184711917452326
2,653,-0.17093047325073166
2,673,0.21043516477477328
2,688,0.05430192788493037
2,695,0.26541293683418965
2,725,0.057116442028173446
2,726,0.023870888670287374
2,745,0.06716329856992209
2,749,0.01626971464073888
2,752,0.033538397324758384
2,767,0.028298453609121737
2,777,0.4148690154382516
2,781,-0.4803287769752512
2,796,0.01673078667487652
2,799,0.06856220064270904
2,820,0.4858175812726869
2,835,0.36607715082709424
2,840,-0.13671523353985793
2,842,0.03077031481698191
2,846,0.06083021185924895
2,856,0.3817338337574769
2,888,0.053185988862622345
2,890,-0.34478342966920783
2,896,0.2142404855093929
2,920,-0.7563654565473655
2,938,-0.8622883737438508
2,950,0.1058219613796439
2,970,0.11942896471173674
2,978,0.07612529111155121
2,982,0.023127315019327736
2,996,-0.13503010910177535
2,1002,0.02107831839645695
2,1011,0.0736989840487468
3,2,0.40293921080739914
3,3,4.639057533187746
3,18,0.5396544153694196
3,23,0.3834556182511089
3,25,0.22118911582666353
3,27,0.09175239176345551
3,50,-0.3647694748936301
3,53,0.47270166408044817
3,63,0.31485292059387227
3,65,0.24603216107691303
3,67,0.2732557243835784
3,68,0.38746039267578625
3,75,0.061958351855856374
3,78,0.1253923687713133
3,80,0.1337534997521326
3,82,0.07671002969325673
3,86,-0.5918778284569267
3,89,0.34369571916969294
3,110,0.16770899652281465
3,118,0.24720655697978305
3,119,0.4890484233304657
3,126,0.2643568146203315
3,129,0.08139208301193995
3,139,0.2516666766274563
3,143,0.338549572273189
3,154,0.4694724471218808
3,169,0.3072015687022167
3,177,0.02564328375820815
3,180,0.40324355579279814
3,188,0.2582537841965814
3,205,0.3493147852728224
3,207,0.2625554535177664
3,211,0.2760075640445781
3,217,0.12111733986461179
3,233,0.10660388900960861
3,238,0.2181759490983162
3,242,0.10838270158632812
3,251,0.08116554453357157
3,264,0.1454623814585341
3,267,-0.8697221318173601
3,272,0.7553066472500309
3,277,0.10604092245866785
3,286,0.1501585974679276
3,293,0.3017372033214893
3,326,0.33979917029248685
3,335,0.538694001929718
3,341,0.08369942088582522
3,371,0.30556067186831065
3,372,0.08788727931014237
3,379,0.12703791299174588
3,385,0.10171963577335039
3,386,-0.6257250081164129
3,408,0.4190528362613948
3,411,-0.10614577574634909
3,430,0.12312219214929256
3,441,-0.22736723924555804
3,443,0.7528590260760163
3,444,0.06200276512452592
3,447,0.4526878957553375
3,457,0.03382117342190274
3,458,-0.4076465847065708
3,463,0.3441345565386723
3,470,0.0851882209469264
3,473,0.5105212625079104
3,474,0.07948039685509128
3,485,0.07288957525042256
3,489,0.2574920037391109
3,494,0.5362698505170641
3,497,0.10406727636557458
3,512,0.22211424238866637
3,513,-0.4304430476993857
3,522,0.30802253322181805
3,530,0.17093112059543047
3,531,0.45291141485420555
3,539,0.6874137500840568
3,541,0.0652563773896215
3,550,0.14530852065882535
3,559,-0.48844498892488086
3,562,0.2675880783765938
3,566,0.09407212514402949
3,567,-0.6630788145516352
3,584,0.18092589345757631
3,591,0.21715757472580544
3,598,0.46623581634137945
3,600,0.3634564203095353
3,607,0.1646339077762639
3,618,0.09086386130169055
3,623,0.11114771590968053
3,631,0.17865954218108307
3,634,0.3001055548648138
3,636,0.28826263646695655
3,641,0.05035443616016343
3,647,0.29499905328555653
3,650,-0.5627911453693053
3,654,0.3318385239407828
3,661,0.22860272512730112
3,663,0.10984824742713006
3,665,0.2647932241919538
3,668,0.7318844525613215
3,678,0.10918026932670089
3,694,0.04821093525585337
3,695,0.2307526512367618
3,706,-0.2588203376993875
3,712,0.35921809825251183
3,724,0.05554649792549426
3,728,0.04435590297052376
3,740,0.46473228231966296
3,745,0.23604857726284556
3,751,0.23882069189229432
3,755,0.0467076589706651
3,758,0.19795247865594334
3,759,0.05605409112935524
3,770,0.0649291304708366
3,772,0.2048122513587257
3,784,0.16440210219202137
3,785,0.2747912134415458
3,789,0.3232876167542742
3,798,-0.3469437716237181
3,812,0.38320452609587446
3,820,0.8577810766117299
3,823,0.21345432483702734
3,834,0.12681976883209004
3,835,0.318271121664746
3,842,0.2914803817818399
3,854,0.5420794044946808
3,857,0.2763543797990322
3,865,0.2905116917358644
3,866,0.1452719936728375
3,872,0.023906330309389507
3,875,0.09186035084015881
3,890,0.0863181203424968
3,894,0.2108497240705402
3,896,0.18626281229248354
3,902,0.3177274358338629
3,909,0.3144589059673242
3,910,0.38246620645564255
3,925,-0.26579595018273433
3,927,0.20347543277023178
3,929,0.09432909292906938
3,932,0.4636893893286281
3,933,0.06255327657859336
3,940,0.08428898645704967
3,946,0.3648750991173648
3,950,0.092002667385735
3,959,0.16023095524191908
3,962,0.10310564958738051
3,963,0.3513187505378664
3,968,-0.42541452827951587
3,974,-0.36225263934610186
3,983,-0.5465979762919542
3,989,0.1279793651630781
3,990,0.3521765911245253
3,992,0.08480159317186653
3,999,0.36306608647461686
3,1000,0.2054144480899917
3,1005,0.17920647472082168
3,1010,0.033860968414672274
3,1011,0.19533821551623026
3,1018,0.06628596799803678
4,4,5.618960196164307
4,5,0.10738426719464998
4,11,0.39535552974966004
4,12,0.670862063605807
4,14,0.3369303226359778
4,16,0.2805874255229084
4,18,0.6515553004587631
4,23,0.04097290366486507
4,25,0.27533963527625427
4,28,-0.5602409711467486
4,29,0.3126121023179152
4,31,-0.5250684568476596
4,36,0.18070652930213332
4,41,0.11210689647904232
4,45,0.40795163341443796
4,50,0.37604551556209337
4,58,0.19507876888883482
4,63,0.44836077877927266
4,67,0.32723399001345194
4,77,0.7109669978058707
4,79,0.2220199944123428
4,80,0.3745182140397932
4,87,-0.8031238908723605
4,89,0.42225378994233354
4,92,0.17935712941136614
4,99,0.532740548416052
4,105,0.46790064306134455
4,106,0.42571275247584156
4,109,0.5962133127944225
4,112,0.11139610983808877
4,120,0.20153365834706938
4,123,0.3266655502336328
4,127,0.6627329469315716
4,131,0.4293684498838479
4,134,0.781912968433614
4,137,0.10832122284013092
4,141,0.5740631604522223
4,142,0.04993188320921502
4,144,0.3627820222434523
4,155,-0.6891935004521664
4,165,0.2876426579829275
4,168,0.41954435869071516
4,172,-0.5282470502344403
4,185,0.11138313668430443
4,187,0.04206568963896741
4,189,0.10400963759828698
4,190,0.6522589481921752
4,194,0.3807181259773432
4,200,-0.3173462365490337
4,206,0.590846085403726
4,207,0.10078354810314552
4,209,0.40999909450764577
4,218,0.23382277760785367
4,222,0.34363066972929884
4,234,0.3227589042721891
4,244,0.39015584902809036
4,258,0.159797500207015
4,262,0.48344230342737937
4,264,0.38520927774575253
4,265,0.1621894343437591
4,268,0.030023711796855743
4,278,0.30064750640801746
4,280,0.2293922229081952
4,288,0.3114554485327431
4,298,0.16128641508390218
4,301,0.220177830659051
4,302,0.6203182665454567
4,304,0.3172995410280749
4,307,0.6392774580373833
4,314,0.179686810884616
4,339,-0.8267824158658216
4,340,0.18601928618941801
4,349,0.10351193536986308
4,352,0.5774383112383984
4,355,0.6295510895458923
4,356,0.0693006715904053
4,359,0.6959374891815697
4,361,0.24572083073056708
4,362,0.6742433248140989
4,380,0.6578924938197493
4,386,0.05332694819943446
4,399,0.3489667245554817
4,404,0.45041752682389324
4,406,0.09269161840681135
4,411,0.09784404124864529
4,416,0.2718316077464958
4,417,0.04260216210932295
4,419,0.027933893105831564
4,425,0.17708876596511897
4,430,-0.5126991049010885
4,433,-0.5844321562582304
4,436,0.08455073859994548
4,441,0.06168247789025246
4,443,0.711681864687364
4,444,0.48344494896154994
4,446,0.4653776983212125
4,457,0.16313830186732164
4,470,0.6956299044386903
4,482,-0.2996009912041623
4,484,0.8102398652126532
4,489,0.22810776922074272
4,500,0.16412627286775577
4,501,0.0919090051607264
4,503,0.4236535569966843
4,514,0.5176543073537189
4,517,0.11034107534695221
4,527,0.035355117330801
4,528,-0.14017319309935844
4,535,0.4118413158994581
4,545,0.6144878122530011
4,559,0.2831521974569328
4,585,0.09191547179029821
4,586,0.3051419812253048
4,591,0.2494860428337176
4,595,0.31288456568624295
4,606,0.5988965823141418
4,609,-0.18940558831987683
4,620,0.39332543148564175
4,624,0.04547816982929549
4,627,0.29784071903315884
4,641,0.39893319397974897
4,642,0.20202206994142993
4,643,0.23296382337468644
4,647,0.16368368075913692
4,654,0.09484269389931296
4,655,0.366847956654866
4,662,0.311106846593262
4,665,0.3987080586262079
4,673,0.5495433546136724
4,675,0.19101385256511405
4,677,0.05105796656315989
4,688,0.1404635465150835
4,694,0.09371078937603616
4,695,0.5724062730995579
4,697,0.7113540112146851
4,722,-0.7172433724430707
4,734,0.34353237258212077
4,735,0.13161221773682263
4,737,0.7000553775272104
4,739,0.1883978899474853
4,742,0.5575087201667912
4,745,0.37389180337675804
4,751,-0.1246059134395014
4,764,0.5510419706748393
4,765,0.6643769188800329
4,766,0.5869296618957532
4,768,0.2528722157176668
4,770,0.1988003620560969
4,776,0.3626330800199519
4,786,0.25800152881191013
4,792,0.22281899188412072
4,794,0.2901667985352167
4,798,0.10083364136102425
4,801,0.39732449291665656
4,807,0.10559963738667749
4,814,-0.6295486170013801
4,815,0.3757991577727691
4,832,0.08944436656420796
4,834,0.11351507131260165
4,835,0.16999880510069298
4,839,0.9530005152022538
4,854,0.7426384197659524
4,863,0.5871804475992712
4,873,0.5583393882510873
4,891,0.377988370567949
4,910,0.3289993801317827
4,914,0.22191954416484727
4,934,0.07821607556966129
4,939,0.35488631542567006
4,943,0.32433480206492166
4,944,0.4053062403439297
4,946,0.19490894891606514
4,964,0.44032448757979653
4,965,0.46312686446356827
4,969,-0.7423328143574744
4,977,0.26173232433128024
4,981,0.5093266315993141
4,996,0.20759176822174324
4,997,0.3888473543904705
4,1002,0.4938545301118068
4,1007,0.7137850961999703
4,1010,0.03625653701389513
4,1013,0.44281928717008356
4,1021,0.6278678627669771
4,1025,0.18791650210949937
4,1026,-0.4659064993143561
5,4,0.10738426719464998
5,5,9.003849575104713
5,10,0.6173101956449916
5,15,0.048709318901626594
5,16,0.05467786453730752
5,18,0.12696810055067956
5,28,0.11917112668349131
5,35,0.35834772396330905
5,37,-0.6555270484401137
5,38,0.798580294013928
5,45,0.07543848659513412
5,50,0.47963496461325555
5,60,0.238250018321694
5,64,-0.33804122179845175
5,69,0.7265384762363448
5,77,0.3418396151041555
5,90,0.04351520780078322
5,108,-0.6856897695283225
5,109,0.11618364825707847
5,111,0.6188479062370813
5,115,0.9903895130620816
5,118,0.5658914015739103
5,121,-0.1636043458628375
5,123,0.5859752977954502
5,124,0.24108769045611428
5,128,0.29377005005569384
5,134,0.3339884046041595
5,140,0.4226871504036557
5,144,0.24156111214612838
5,147,-0.6648545422073139
5,153,0.2654836685927309
5,158,0.19039533217382185
5,159,0.46711196118389675
5,160,0.4524266819255181
5,161,0.686917743853744
5,168,0.08175629955309445
5,171,0.882499626749691
5,173,0.1338837528387885
5,174,0.5505288011086145
5,175,0.13640784099474054
5,177,0.14949974908180358
5,178,0.43564241894548333
5,180,0.05523254187115627
5,190,0.07529210482594621
5,201,0.06875890836105682
5,207,0.01963961564030636
5,217,0.330357813871821
5,225,0.18294278020141552
5,228,0.4643008304190029
5,239,0.31668715721479157
5,244,0.42116178355995076
5,245,0.2655149222971535
5,246,-0.4681918859733779
5,256,0.552947449606699
5,262,0.6646098758529517
5,264,0.2711400214981029
5,266,0.3266344608759797
5,267,0.1663619085168045
5,268,0.24043541021488374
5,272,0.5200692150488762
5,278,0.14227078143493538
5,288,0.3234084651972579
5,290,0.25521992496660595
5,298,0.4179954655950512
5,301,0.2376562585268886
5,304,-0.728490778234661
5,307,0.12457552645910897
5,313,-0.3638554145848253
5,315,0.42016836532870444
5,320,0.3296458652549033
5,321,0.2507854604597221
5,330,0.5298263483190353
5,332,0.12407669562754395
5,336,0.17489899663743472
5,352,0.11252497755986218
5,353,0.38695022991209743
5,357,0.3115149138861601
5,358,0.20683538516884498
5,361,0.24445994225063025
5,363,1.0945439177621845
5,372,0.4413930048861211
5,373,0.15532839045037794
5,375,-0.6319491863223948
5,383,0.08692628705794589
5,385,0.2291614644045361
5,387,0.4634678205846194
5,399,0.41482242952581383
5,404,0.08777253104271839
5,405,0.22068034003484643
5,408,0.6026003297733443
5,410,0.36105225930032586
5,411,0.019066796108934563
5,413,-0.5477756816510264
5,414,0.23968789888545694
5,417,0.07131724647969633
5,426,-0.49562813282574747
5,427,0.6417638862700221
5,429,0.8099003868912005
5,437,0.2012388866093573
5,445,0.3283329041172178
5,448,0.3173821537105241
5,452,0.3584529617204797
5,455,0.10218686637594644
5,456,0.14947607455674175
5,466,0.37396637720553905
5,468,0.2533697070343676
5,469,-0.8718982425627131
5,477,-0.8893730144738318
5,482,0.1974321365956499
5,484,0.24828257559240693
5,486,0.27927395010421047
5,491,0.24720059341025663
5,496,0.3884408699273332
5,497,0.07007818398654665
5,502,0.443580413196353
5,506,-0.4057532503781721
5,509,0.14338723537689127
5,511,0.09533611208413599
5,517,0.7620996006556778
5,522,0.08989284186486872
5,530,1.0311381021835326
5,532,-0.2471327007430217
5,534,0.681591603059239
5,542,0.16899709132741195
5,549,0.3640326820715166
5,556,0.10171248216062856
5,559,0.4816135469171814
5,566,0.11570982054676138
5,567,0.2717694432909813
5,568,0.2693934076764333
5,569,0.32023076796344146
5,574,0.732802625430614
5,579,0.2553277248084693
5,585,0.26140969442867973
5,586,0.19930783871206437
5,592,0.3562034650923478
5,594,0.1251091461488998
5,607,0.2188056143477135
5,608,0.14891357592195745
5,615,0.1006351958654772
5,616,0.2054279664724517
5,619,0.19431582275321313
5,620,0.40616203758215363
5,630,0.6194255848849369
5,631,0.344522416568592
5,634,0.6047094668765054
5,636,0.40133448661343707
5,638,0.1715238470449221
5,641,0.4865222862320507
5,642,0.2631975126569713
5,647,-0.4240713747033461
5,653,0.0740296334020947
5,655,0.27177964253297915
5,660,0.07043600144573973
5,665,0.3504213379875935
5,666,0.17021112309362396
5,667,0.11974992203355173
5,669,0.09407876528264227
5,673,-0.40016005576227015
5,674,0.12664641858701214
5,678,0.4891532934710795
5,686,0.21495114492877787
5,691,0.41673019991462945
5,692,0.35499591298932515
5,695,-0.7114599120845144
5,699,0.5502953887510695
5,700,0.44840722809879846
5,704,0.12353803480374087
5,710,0.46672871507713964
5,712,0.23930627588771522
5,714,-0.35031546820698833
5,723,0.3289307959386727
5,724,0.6514428711087294
5,728,0.30426043545032166
5,731,0.31622750031477764
5,732,0.6625811856692152
5,737,0.47056583073471503
5,744,1.1289187607650082
5,746,0.8000914298060696
5,749,0.535996120868502
5,754,0.15636356911112945
5,760,0.29988633304237133
5,764,0.19389249858746352
5,765,0.6218055903172541
5,766,0.28792663541302327
5,767,0.4297639914904647
5,769,0.7088811020206311
5,773,0.38322268512945123
5,776,0.4114350073571427
5,777,0.09645101231297028
5,783,0.7662344922854589
5,784,0.17517489602884187
5,785,0.13009175522803146
5,792,-0.6978558351241084
5,794,0.05654458988661071
5,798,0.06308656335688265
5,799,-0.8836353201507257
5,801,0.07742633070802966
5,804,-0.5918241891706921
5,805,0.5683274426775765
5,807,0.08441965906672794
5,808,0.4945192805463112
5,809,0.27846761417401894
5,820,0.7460108441062151
5,837,0.08109970979342149
5,846,0.3039311586929468
5,849,0.3572944181396906
5,857,0.09897084773157976
5,858,0.10474101269090805
5,861,0.2797463227536421
5,863,0.265499455824203
5,864,0.4997816298158683
5,866,0.4433427126312454
5,868,0.3333297872940547
5,870,0.6382700527942556
5,871,0.4205650854482363
5,872,-0.40075978536696544
5,884,0.07790903056844857
5,890,0.16895257139205927
5,892,0.39112408152675515
5,893,0.20411660580637864
5,894,0.6249012879901492
5,895,0.5961173830706031
5,900,0.10565470605241453
5,901,0.1689407970035068
5,912,0.1346353485902124
5,917,0.522194553845778
5,920,0.18056669557332453
5,922,0.6631371250268637
5,925,1.0794480658506687
5,929,0.6507460371923764
5,930,0.41606981184272473
5,939,0.2566160568339842
5,941,-0.4665060439564114
5,943,0.22874453751359086
5,945,0.06339259942564425
5,948,0.3297368588293651
5,950,0.8706282508571561
5,958,0.8552519260986386
5,960,0.5801639314085623
5,966,0.6817729120176773
5,969,-0.14465784769005038
5,972,-0.5956812165186478
5,978,0.21024245542089884
5,984,0.4460131234129561
5,989,0.17903443058069873
5,991,0.5500773943943115
5,996,0.3507794503666856
5,997,0.614613479804999
5,1000,0.1513434463949224
5,1005,0.1085091455185174
5,1012,0.11059827550369855
5,1014,-0.3709962024491137
5,1022,0.742400647650568
5,1026,0.26649598545673797
5,1028,0.9736071307266356
6,6,1.9945208949095465
6,9,0.4842540917153018
6,15,0.16603486333492706
6,23,-0.825406698946777
6,44,0.3330266883611487
6,50,-0.5887642306227601
6,59,0.12573779761788487
6,67,0.5478018379638412
6,76,0.16322461979181827
6,97,0.19667480447070423
6,122,0.2651309305791652
6,124,0.1804899705913079
6,145,0.16110109831845737
6,151,0.3026817085247757
6,152,-0.7678719875297185
6,158,0.034898352273628724
6,161,-0.7493429404124499
6,174,0.09889763795096762
6,204,0.3395868309868634
6,207,0.23064481762412176
6,220,-0.2892648908147978
6,221,0.12480580443107477
6,235,0.22634035390116744
6,236,0.07258295310482385
6,251,0.37967148176802973
6,253,-0.3969367648030271
6,254,-0.10349487143479062
6,258,0.2203448538999408
6,266,-0.2515729239104033
6,274,0.15374650929509862
6,283,-0.16627961850712564
6,289,0.10171562509977534
6,292,0.2159961195526581
6,312,0.3726839358344927
6,320,0.08017592910075502
6,360,0.230743632239922
6,385,0.12041829737916131
6,393,-0.5684161645670449
6,398,0.6442395435049475
6,404,0.16661495264203022
6,409,0.05582981889830951
6,421,-0.42329935465876023
6,426,-0.8519351100089704
6,464,0.25647274795188574
6,469,0.50226002314059
6,472,0.07830930397231578
6,487,0.07146668001007575
6,491,0.07037039692462006
6,494,0.3262329679475478
6,497,0.09427597922780101
6,504,0.19870201069142968
6,509,0.1217892236834664
6,513,-0.4888956414253821
6,565,0.04189454492243747
6,577,0.2577436642653751
6,578,0.22267128980048378
6,584,0.07918044569156023
6,600,0.33057541989419437
6,602,0.153597332679701
6,634,0.04894357038356394
6,644,-0.341400302705419
6,651,-0.2567898134157403
6,654,-0.15242751769118978
6,674,0.35344666347522324
6,693,-0.5531911240883192
6,694,0.36607048485589877
6,696,-0.6406172987296749
6,709,0.09573829855596691
6,713,-0.822709684305975
6,739,0.14911109787343357
6,740,0.464907777409768
6,741,0.1819710404379436
6,756,0.2105639137004185
6,757,0.048430167951351875
6,766,0.4148634533024629
6,774,-0.5605274419539775
6,785,0.23961836931462985
6,789,0.1950397197457413
6,790,0.22198233851879595
6,795,0.069309905824982
6,798,-0.44487165950252827
6,809,0.21319885183025733
6,829,0.14846889453762083
6,839,0.3120407872917629
6,843,0.6035126316277006
6,848,0.3519807827361184
6,853,0.18484926547028402
6,862,0.5705371534148721
6,879,-0.5094735637562108
6,891,0.19781722387874476
6,921,0.15130240571304202
6,930,0.3677053829887512
6,947,0.09159072666114938
6,949,-0.26106008268191794
6,953,0.11439520669591416
6,959,-0.8955371859472664
6,962,0.052600010159089355
6,984,0.34444844157869403
7,1,0.7498035700753697
7,7,5.1628877162061375
7,18,0.1437552780635051
7,21,0.1458698312837954
7,25,0.591270912101469
7,26,0.1679541247040294
7,32,0.3341801006962286
7,33,0.4587043903636114
7,36,0.09272539628098178
7,38,0.08512774470946381
7,45,0.2570699393489019
7,63,0.37997011685780063
7,65,0.02138651866202207
7,69,0.3721031738932401
7,72,0.2231322183874794
7,89,0.4776627661433074
7,99,0.7128554813662517
7,126,0.15779031525229206
7,133,0.1328940636898381
7,135,0.3224839170203364
7,137,0.1632116465809516
7,144,0.4533436460423544
7,148,-0.7054715378112005
7,157,0.1791111636435957
7,166,0.028274264928224494
7,169,0.19274348003664524
7,182,-0.6160052373667904
7,197,0.3761038305671911
7,198,0.08521564779349017
7,201,0.06376915606828341
7,203,0.11738659547311349
7,205,0.2245921829836213
7,237,0.16732903071921987
7,252,0.4777734759402731
7,263,0.05148579563516044
7,264,0.15789574020485383
7,274,0.39612863778735014
7,301,0.11112597441661216
7,304,0.6087976099296963
7,321,0.1847521506580199
7,324,0.017306454360600056
7,328,-0.8959538850685599
7,335,0.5233737995528395
7,336,0.10263193430686095
7,340,0.1439568680914182
7,343,-0.7874571654713958
7,357,0.06178974815657578
7,363,0.24540669634327142
7,372,0.2510745317801921
7,379,0.570562136620842
7,385,0.1886445674458168
7,386,0.1387430638359917
7,397,0.24507769905167892
7,405,0.6095576924022339
7,414,0.2760981257986085
7,437,-0.8445912116282591
7,445,-0.383911984578981
7,465,0.43098276470516506
7,468,0.4824203257643126
7,470,0.13082974657202764
7,479,0.18932845074680157
7,491,0.09903920828700609
7,494,0.254821173154982
7,513,0.08476085962473201
7,514,0.6025317981688414
7,521,0.10584277552592798
7,522,0.020121045152206776
7,534,0.5047819911172863
7,538,0.08401986566262405
7,554,0.34394689836333
7,558,0.2725146732602205
7,568,0.03547979793369575
7,581,0.06843303639187998
7,584,-0.24992187068534727
7,586,-0.60470633414631
7,594,0.9700450969300309
7,598,0.06549644168671882
7,600,0.12953965299548856
7,602,0.08637258109053911
7,614,0.11969255565130718
7,634,0.06680493460752256
7,655,-0.18713888154000813
7,660,0.12306432403015448
7,665,-0.6147875239752524
7,668,0.4371979923569404
7,670,0.38983610846739913
7,677,0.5314715261003556
7,701,0.4732307445753318
7,706,0.13311522981896257
7,721,0.9529037943347978
7,735,0.1092019025123168
7,759,0.6786560149939127
7,773,0.04017234720022625
7,779,0.43336767026185025
7,787,0.7406496947267643
7,789,0.07904382241054496
7,800,0.12901425467455488
7,806,0.5986430214556896
7,812,0.49352571879797247
7,837,0.09131674541434133
7,839,0.6839839145600836
7,857,0.5112924423984289
7,865,0.23939381944401872
7,872,0.02124974977115123
7,899,0.15192068407690368
7,923,-0.36920197256125464
7,928,0.41464926006179303
7,929,0.2234747647921454
7,936,-0.15736850266189847
7,937,0.32750402172610715
7,955,0.6776231595862758
7,976,0.06718309874658986
7,1015,0.10690884643766839
7,1031,0.03854395241117768
8,8,2.519984724068544
8,14,-0.8612764545168192
8,17,0.260444513727738
8,33,0.1507608987537054
8,50,0.11973421193886989
8,54,0.20870607532809712
