9,27,-281.7283945852653
9,28,-22.851140828474556
9,29,-356.3811253891909
9,33,-521.5008775918645
9,34,275.2284619636323
9,35,-125.20622218232742
9,36,-138.82333015468845
9,37,13.140728908614648
9,38,34.05827079337918
10,10,1.0
10,12,-262.6371733059419
10,13,-706.377086361636
10,14,67.05939067729447
10,27,-22.8511408284746
10,28,82.2077672477713
10,29,-23.932085473493593
10,33,275.22846196363236
10,34,-638.1586966717225
10,35,114.85672131209321
10,36,13.140728908614633
10,37,273.9468908669643
10,38,-69.74328072630745
11,11,1.0
11,12,1.8871732381216688
11,13,122.86379542347808
11,14,-273.5083967789725
11,27,-356.3811253891909
11,28,-23.932085473493586
11,29,-285.32760956620575
11,33,-75.48647536092092
11,34,59.05231656590952
11,35,-262.0759802034923
11,36,88.53315002049366
11,37,-70.21627567860051
11,38,156.12004285928316
12,0,-389.41815255624954
12,1,203.18324468120986
12,2,-37.68914667672358
12,6,-326.87379683888463
12,7,3.597480132652752
12,8,403.6012781457247
12,9,-491.9528935817481
12,10,-262.6371733059419
12,11,1.8871732381216688
12,12,2474.3126673475645
12,13,135.6819782938302
12,14,48.05118233572365
12,15,-707.0577108894801
12,16,-263.0091833132441
12,17,-123.53175633024216
12,18,90.26500620898395
12,19,3.697670687081807
12,20,-3.2713945982369825
12,27,-271.70127436657776
12,28,-4.776575624126615
12,29,-261.8876165315115
12,36,-377.5738453236084
12,37,184.26255844853793
12,38,-27.159719582855764
13,12,135.6819782938302
13,0,203.18324468120983
13,1,-389.6826237910743
13,2,37.5474904280858
13,6,3.5974801326527555
13,7,89.48529107678166
13,8,3.3821829393036023
13,9,-262.6371733059419
13,10,-706.377086361636
13,11,122.86379542347808
13,13,2474.6221623561273
13,14,-47.38767111184501
13,15,-263.00918331324414
13,16,-493.29804203221266
13,17,-2.305423214874054
13,18,3.6976706870818123
13,19,-325.5877127763673
13,20,-403.33973485007533
13,27,-4.776575624126604
13,28,-271.56355899101203
13,29,262.102595431075
13,36,184.26255844853793
13,37,-377.5984294806067
13,38,27.136764954851895
14,12,48.05118233572365
14,13,-47.38767111184501
14,0,-90.41291210882275
14,1,90.27125586018444
14,2,-126.06379663058209
14,6,403.6012781457247
14,7,3.3821829393035756
14,8,-326.24745459603815
14,9,-53.84061080467008
14,10,67.05939067729447
14,11,-273.5083967789725
14,14,2126.2234236381623
14,15,-67.8039722874504
14,16,53.49898153130965
14,17,-274.6102075862164
14,18,-3.2713945982369736
14,19,-403.33973485007533
14,20,-326.013681972455
14,27,-261.8876165315115
14,28,262.1025954310749
14,29,-709.9605413886336
14,36,25.564045849243424
14,37,-25.58700047724674
14,38,-89.81934468526488
15,12,-707.0577108894801
15,13,-263.00918331324414
15,14,-67.8039722874504
15,0,-32.522999688272876
15,1,-15.536694574588743
15,2,15.536694574589
15,15,2129.8783126000103
15,16,-107.45427079340305
15,17,107.4542707933994
15,18,-707.0577108894867
15,19,67.80397228745203
15,20,263.00918331324516
15,27,80.26525098279838
15,28,-23.355219491048324
15,29,23.355219491047784
15,36,271.6722306272692
15,37,14.136794148260137
15,38,69.97487999008891
15,39,-639.5195476431604
15,40,276.47911721669055
15,41,-114.51442953016226
15,42,-639.5195476431563
15,43,114.51442953016152
15,44,-276.47911721668953
15,45,-27.810508083789813
15,46,6.39593497980897
15,47,-6.395934979808928
15,51,271.6722306272678
15,52,-69.97487999008895
15,53,-14.136794148259114
16,12,-263.0091833132441
16,13,-493.29804203221266
16,14,53.49898153130965
16,15,-107.45427079340305
16,0,11.576192794133817
16,1,103.03867386890815
16,2,-65.84845642972067
16,16,1623.3857360835261
16,17,-352.06159701807854
16,18,123.53175633024365
16,19,-274.61020758622146
16,20,-2.3054232148751055
16,27,-23.355219491048302
16,28,-286.1852505607261
16,29,358.084879826891
16,36,14.136794148260151
16,37,-140.88410911171735
16,38,-34.26572433364463
16,39,276.4791172166905
16,40,-526.2420385647699
16,41,123.34176131693872
16,42,58.78664548736987
16,43,-264.133901145373
16,44,73.69863519892533
16,45,-20.041572338584224
16,46,103.67527023025718
16,47,-65.20240614953035
16,51,-70.65026004041833
16,52,155.25386881832878
16,53,-88.94065072821536
17,12,-123.53175633024216
17,13,-2.305423214874054
17,14,-274.6102075862164
17,15,107.4542707933994
17,16,-352.06159701807854
17,0,-11.576192794133803
17,1,-65.84845642972063
17,2,103.03867386890937
17,17,1623.385736083528
17,18,263.0091833132451
17,19,53.498981531308644
17,20,-493.2980420322201
17,27,23.355219491047734
17,28,358.084879826891
17,29,-286.1852505607281
17,36,70.65026004041863
17,37,-88.94065072821434
17,38,155.25386881833026
17,39,-58.78664548737045
17,40,73.6986351989251
17,41,-264.133901145376
17,42,-276.4791172166895
17,43,123.34176131693886
17,44,-526.2420385647658
17,45,20.04157233858418
17,46,-65.20240614953038
17,47,103.67527023025664
17,51,-14.136794148259156
17,52,-34.26572433364571
17,53,-140.88410911171806
18,12,90.26500620898395
18,13,3.6976706870818123
18,14,-3.2713945982369736
18,15,-707.0577108894867
18,16,123.53175633024365
18,17,263.0091833132451
18,0,-389.78472450614356
18,1,37.8287230266004
18,2,-203.32282103108886
18,3,-492.88266896665203
18,4,-2.2245010418896243
18,5,262.98857492565486
18,6,-325.7366961243853
18,7,-403.35048829255726
18,8,-3.8621891593075954
18,18,2474.775932851847
18,19,-48.63175281863256
18,20,-135.95440986009692
18,27,-272.00529325056
18,28,261.988872526299
18,29,4.675614858366075
18,51,-377.57384532360277
18,52,27.159719582854553
18,53,-184.26255844853574
19,12,3.697670687081807
19,13,-325.5877127763673
19,14,-403.33973485007533
19,15,67.80397228745203
19,16,-274.61020758622146
19,17,53.498981531308644
19,18,-48.63175281863256
19,0,90.55248845869903
19,1,-126.44603037319244
19,2,90.41112400955433
19,3,53.50328300090202
19,4,-274.0015362609942
19,5,67.15297835151571
19,6,-403.35048829255726
19,7,-325.53289757790407
19,8,3.206619026136641
19,19,2126.265286041013
19,20,-47.55608489058761
19,27,261.9888725262991
19,28,-710.2675567810707
19,29,262.21311729939526
19,51,-25.564045849244064
19,52,-89.81934468526293
19,53,-25.587000477247734
20,12,-3.2713945982369825
20,13,-403.33973485007533
20,14,-326.013681972455
20,15,263.00918331324516
20,16,-2.3054232148751055
20,17,-493.2980420322201
20,18,-135.95440986009692
20,19,-47.55608489058761
20,0,-203.3228210310889
20,1,37.68735857745574
20,2,-390.06485753368656
20,3,262.9885749256549
20,4,122.95738309769949
20,5,-706.8652896132289
20,6,-3.8621891593076025
20,7,3.206619026136689
20,8,90.19496610355895
20,20,2475.515805363877
20,27,4.675614858366078
20,28,262.21311729939526
20,29,-271.87047083524044
20,51,-184.26255844853574
20,52,27.13676495485088
20,53,-377.598429480605
27,12,-271.70127436657776
27,13,-4.776575624126604
27,14,-261.8876165315115
27,15,80.26525098279838
27,16,-23.355219491048302
27,17,23.355219491047734
27,18,-272.00529325056
27,19,261.9888725262991
27,20,4.675614858366078
27,24,-297.3048790167053
27,25,344.7672029217649
27,26,19.39652896609674
27,3,-284.79260716602204
27,4,357.0554413339577
27,5,22.285955555988657
27,6,-707.2624843859548
27,7,262.33868545329995
27,8,-262.32955096875355
27,9,-281.7283945852653
27,10,-22.8511408284746
27,11,-356.3811253891909
27,21,-388.97068646070534
27,22,251.05394833370494
27,23,200.58939157904973
27,27,10325.74654918546
27,28,-886.7220619235039
27,29,882.1877599404943
27,30,-380.92751342419604
27,31,-201.04402327736437
27,32,-252.17323377144797
27,33,-292.1621938139266
27,34,-20.01515827424189
27,35,-339.2918788260265
27,36,-981.7725894829086
27,37,-15.224558020459895
27,38,519.8309981853289
27,39,-123.86625763915967
27,40,10.397308887651008
27,41,380.0212344103048
27,42,-123.86625763915875
27,43,-380.0212344103044
27,44,-10.397308887651214
27,48,-2616.3145213504545
27,51,-987.7123085003273
27,52,-525.2602014776942
27,53,14.997138031349792
27,60,-14.195788327628435
27,61,-91.43586248231418
27,62,171.14532773018448
27,63,425.0000061205614
27,64,-134.5875928334091
27,65,132.75861174800602
27,66,-14.418637673358575
27,67,-163.89729824193162
27,68,87.57325579001059
27,69,-3787.9354622207084
27,70,965.0626644501556
27,71,-962.894136710374
27,75,502.5504516973171
27,76,-204.70175613492228
27,77,-219.1526967013856
27,81,493.37489131747844
27,82,221.2285591129624
27,83,205.69051150011364
28,12,-4.776575624126615
28,13,-271.56355899101203
28,14,262.1025954310749
28,15,-23.355219491048324
28,16,-286.1852505607261
28,17,358.084879826891
28,18,261.988872526299
28,19,-710.2675567810707
28,20,262.21311729939526
28,24,344.7672029217648
28,25,-620.1181988640321
28,26,-272.6271619772381
28,27,-886.7220619235039
28,3,357.0554413339577
28,4,-287.18819125309324
28,5,-24.407813691301385
28,6,262.33868545329995
28,7,-270.92057018650746
28,8,-4.323914044529943
28,9,-22.851140828474556
28,10,82.2077672477713
28,11,-23.932085473493586
28,21,251.05394833370497
28,22,-75.65170546133047
28,23,46.238268279290665
28,28,8880.465101278129
28,29,-722.5385190044543
28,30,-201.0440232773644
28,31,-90.57969182023002
28,32,46.22545279700228
28,33,-20.01515827424189
28,34,-276.8814709293348
28,35,-273.55228557990733
28,36,-15.224558020459881
28,37,-1003.6481169419508
28,38,-145.22738993095516
28,39,10.397308887651022
28,40,320.6646874919093
28,41,35.780516271704194
28,42,-380.02123441030443
28,43,47.53070585505998
28,44,35.78051627170478
28,48,1.4210854715202004e-14
28,49,-981.1179455064206
28,51,-525.2602014776942
28,52,-1808.048146576732
28,53,-145.85889744966082
28,60,-91.43586248231409
28,61,-112.39691685265029
28,62,127.70384527643073
28,63,-134.5875928334092
28,64,5.179399717246724
28,65,331.80451701421373
28,66,-163.89729824193165
28,67,-775.8764721880042
28,68,115.30622144053712
28,69,965.0626644501555
28,70,-2502.8206588638823
28,71,651.9669467633252
28,75,-204.70175613492233
28,76,672.3217734334909
28,77,-329.51946828989276
28,81,221.2285591129624
28,82,64.89501675336976
28,83,-331.2193412301365
29,12,-261.8876165315115
29,13,262.102595431075
29,14,-709.9605413886336
29,15,23.355219491047784
29,16,358.084879826891
29,17,-286.1852505607281
29,18,4.675614858366075
29,19,262.21311729939526
29,20,-271.87047083524044
29,24,19.396528966096724
29,25,-272.627161977238
29,26,-279.98745397116204
29,27,882.1877599404943
29,28,-722.5385190044543
29,3,22.285955555988636
29,4,-24.40781369130137
29,5,80.83057174139157
29,6,-262.32955096875355
29,7,-4.323914044529953
29,8,-270.9173663702292
29,9,-356.3811253891909
29,10,-23.932085473493593
29,11,-285.32760956620575
29,21,200.58939157904973
29,22,46.238268279290665
29,23,-94.0578549862609
29,29,8868.541647438256
29,30,-252.17323377144803
29,31,46.22545279700229
29,32,-71.86131854656975
29,33,-339.29187882602645
29,34,-273.5522855799073
29,35,-615.8621940985386
29,36,519.8309981853289
29,37,-145.2273899309551
29,38,-1798.2241370741528
29,39,380.0212344103048
29,40,35.78051627170419
29,41,47.5307058550591
29,42,-10.39730888765122
29,43,35.78051627170478
29,44,320.66468749190983
29,48,1.4210854715202004e-14
29,50,-981.1179455064206
29,51,14.997138031349749
29,52,-145.85889744966073
29,53,-1007.8453444582212
29,60,171.14532773018442
29,61,127.70384527643068
29,62,-786.4399118897301
29,63,132.75861174800602
29,64,331.80451701421373
29,65,10.90252745565823
29,66,87.57325579001056
29,67,115.30622144053707
29,68,-102.16089505046921
29,69,-962.8941367103739
29,70,651.9669467633252
29,71,-2498.4346417312818
29,75,-219.15269670138554
29,76,-329.51946828989276
29,77,71.81155221061165
29,81,205.6905115001136
29,82,-331.2193412301364
29,83,659.9712438409581
36,12,-377.5738453236084
36,13,184.26255844853793
36,14,25.564045849243424
36,15,271.6722306272692
36,16,14.136794148260151
36,17,70.65026004041863
36,27,-981.7725894829086
36,28,-15.224558020459881
36,29,519.8309981853289
36,33,-502.9201702302459
36,34,-196.8681068959015
36,35,160.3655209586021
36,9,-138.82333015468845
36,10,13.140728908614633
36,11,88.53315002049366
36,36,3228.390342720962
36,37,228.33145453777524
36,38,-215.31947634289395
36,39,-727.5330155759848
36,40,-301.4953577073792
36,41,-216.19929759286168
36,69,-10.207356911933715
36,70,11.40087963798598
36,71,-389.2743969605241
36,81,-163.58198856450812
36,82,-163.9893122256696
36,83,92.13535474686823
36,84,-299.54820973251447
36,85,302.551543698254
36,86,-101.47790166250059
36,87,-298.1020673718387
36,88,-76.24662453001767
36,89,-34.80825724217466
37,12,184.26255844853793
37,13,-377.5984294806067
37,14,-25.58700047724674
37,15,14.136794148260137
37,16,-140.88410911171735
37,17,-88.94065072821434
37,27,-15.224558020459895
37,28,-1003.6481169419508
37,29,-145.2273899309551
37,33,-196.8681068959015
37,34,-438.40917930165205
37,35,147.78589629237422
37,36,228.33145453777524
37,9,13.140728908614648
37,10,273.9468908669643
37,11,-70.21627567860051
37,37,3660.1126508725647
37,38,-152.0351057740932
37,39,-301.49535770737924
37,40,-1172.5520062655792
37,41,-204.26843282240947
37,69,11.400879637985959
37,70,6.1740878067128335
37,71,108.75323871580342
37,81,-163.9893122256696
37,82,-757.9894844029824
37,83,394.52629949573304
37,84,302.551543698254
37,85,-297.5052769958218
37,86,30.11754013993027
37,87,-76.24662453001767
37,88,248.35297295406897
37,89,5.091880767678305
38,12,-27.159719582855764
38,13,27.136764954851895
38,14,-89.81934468526488
38,15,69.97487999008891
38,16,-34.26572433364463
38,17,155.25386881833026
38,27,519.8309981853289
38,28,-145.22738993095516
38,29,-1798.2241370741528
38,33,100.63730034644112
38,34,96.95411066944783
38,35,-242.39911183077152
38,36,-215.31947634289395
38,37,-152.0351057740932
38,9,34.05827079337918
38,10,-69.74328072630745
38,11,156.12004285928316
38,38,3501.9339540748174
38,39,-166.17705236208047
38,40,-143.74002354042665
38,41,-599.9251650459286
38,69,-389.2743969605241
38,70,108.7532387158034
38,71,-641.1522333590536
38,81,81.59124506784359
38,82,328.44050518601216
38,83,-525.7304748529073
38,84,-39.048160849021635
38,85,-32.30284895122479
38,86,-13.546347310233045
38,87,30.886111714294213
38,88,16.029753730536356
38,89,97.48894840588092
39,15,-639.5195476431604
39,16,276.4791172166905
39,17,-58.78664548737045
39,27,-123.86625763915967
39,28,10.397308887651022
39,29,380.0212344103048
39,36,-727.5330155759848
39,37,-301.49535770737924
39,38,-166.17705236208047
39,39,3883.2072369129473
39,40,-253.3729122507926
39,41,-92.50432029999243
39,42,-900.8538685384536
39,43,289.98915558396976
39,44,232.70023292292404
39,45,-574.5416067523677
39,46,-283.25864321739965
39,47,133.19190752505682
39,69,4.02383367896505
39,70,31.489379179639577
39,71,-73.74229355421913
39,87,-1143.8115948465982
39,88,426.4154435472626
39,89,1.1518178856821226
39,90,222.89482040381225
39,91,-196.643491239642
39,92,-355.8548810403054
40,15,276.47911721669055
40,16,-526.2420385647699
40,17,73.6986351989251
40,27,10.397308887651008
40,28,320.6646874919093
40,29,35.78051627170419
40,36,-301.4953577073792
40,37,-1172.5520062655792
40,38,-143.74002354042665
40,39,-253.3729122507926
40,40,4152.769335101989
40,41,274.3188385408277
40,42,289.9891555839696
40,43,-1312.6760607420247
40,44,-598.7729871435918
40,45,-283.25864321739965
40,46,-708.9271558413052
40,47,165.2518125614137
40,69,31.489379179639606
40,70,-267.4714302406068
40,71,355.8184533520304
40,87,426.4154435472626
40,88,-858.3078496537289
40,89,-56.21807016193961
40,90,-196.64349123964195
40,91,372.74251871411684
40,92,-106.13717507894323
41,15,-114.51442953016226
41,16,123.34176131693872
41,17,-264.133901145376
41,27,380.0212344103048
41,28,35.780516271704194
41,29,47.5307058550591
41,36,-216.19929759286168
41,37,-204.26843282240947
41,38,-599.9251650459286
41,39,-92.50432029999243
41,40,274.3188385408277
41,41,3165.9284633772468
41,42,232.70023292292402
41,43,-598.7729871435918
41,44,-1117.0015705438163
41,45,183.21415275583806
41,46,225.78022184339656
41,47,-406.2851094313901
41,69,-73.7422935542191
41,70,355.8184533520304
41,71,-499.29395079881493
41,87,56.87960192847389
41,88,-105.86119627995318
41,89,-492.72818163202436
41,90,-355.85488104030526
41,91,-106.1371750789432
41,92,165.90870936504456
42,15,-639.5195476431563
42,16,58.78664548736987
42,17,-276.4791172166895
42,27,-123.86625763915875
42,28,-380.02123441030443
42,29,-10.39730888765122
42,39,-900.8538685384536
42,40,289.9891555839696
42,41,232.70023292292402
42,42,3607.568055973747
42,43,-528.6281298297343
42,44,-170.8734146332691
42,45,-200.59733678110373
42,46,0.3602917190928281
42,47,149.70644397324995
42,51,-727.5330155759895
42,52,166.17705236208184
42,53,301.49535770737884
42,69,205.82894164516324
42,70,145.81591027165317
42,71,-103.56299589707376
42,90,-1221.026971441049
42,91,247.52030881587135
42,92,-122.58919796886929
43,15,114.51442953016152
43,16,-264.133901145373
43,17,123.34176131693886
43,27,-380.0212344103044
43,28,47.53070585505998
43,29,35.78051627170478
43,39,289.98915558396976
43,40,-1312.6760607420247
43,41,-598.7729871435918
43,42,-528.6281298297343
43,43,3028.5459021584556
43,44,405.5716148635753
43,45,-49.66195351168821
43,46,45.55477605420913
43,47,47.71691655975429
43,51,216.19929759286293
43,52,-599.9251650459346
43,53,-204.26843282241228
43,69,145.8159102716532
43,70,-255.45120684965661
43,71,259.7236942309818
43,90,191.79252477307966
43,91,-689.4450502847362
43,92,-69.09308327695102
44,15,-276.47911721668953
44,16,73.69863519892533
44,17,-526.2420385647658
44,27,-10.397308887651214
44,28,35.78051627170478
44,29,320.66468749190983
44,39,232.70023292292404
44,40,-598.7729871435918
44,41,-1117.0015705438163
44,42,-170.8734146332691
44,43,405.5716148635753
44,44,3624.0377934867834
44,45,149.70644397324992
44,46,-12.811492722228579
44,47,-257.0872703557052
44,51,301.49535770737884
44,52,-143.74002354042943
44,53,-1172.5520062655876
44,69,-103.56299589707379
44,70,259.7236942309818
44,71,-23.628686291450094
44,90,-122.58919796886933
44,91,-19.449957158937508
44,92,-848.1909089573683
45,15,-27.810508083789813
45,16,-20.041572338584224
45,17,20.04157233858418
45,39,-574.5416067523677
45,40,-283.25864321739965
45,41,183.21415275583806
45,42,-200.59733678110373
45,43,-49.66195351168821
45,44,149.70644397324992
45,45,1383.1810925015754
45,46,63.965604865187785
45,47,-63.96560486518733
45,87,-21.40963848666229
45,88,149.70644397324958
45,89,-96.83142933646386
45,90,-219.04479717308254
45,91,26.24708773773805
45,92,-79.12210237452416
45,93,-339.77720522456934
45,94,113.04303249149669
45,95,-113.04303249149679
46,15,6.39593497980897
46,16,103.67527023025718
46,17,-65.20240614953038
46,39,-283.25864321739965
46,40,-708.9271558413052
46,41,225.78022184339656
46,42,0.3602917190928281
46,43,45.55477605420913
46,44,-12.811492722228579
46,45,63.965604865187785
46,46,1470.229161097226
46,47,-543.7350008052204
46,87,149.70644397324958
46,88,-492.1573592330473
46,89,205.73526448295547
46,90,-0.19041958065514564
46,91,-349.13988295937713
46,92,223.48006627134208
46,93,63.02078726071555
46,94,-69.23480934796285
46,95,-33.24665292071476
47,15,-6.395934979808928
47,16,-65.20240614953035
47,17,103.67527023025664
47,39,133.19190752505682
47,40,165.2518125614137
47,41,-406.2851094313901
47,42,149.70644397324995
47,43,47.71691655975429
47,44,-257.0872703557052
47,45,-63.96560486518733
47,46,-543.7350008052204
47,47,1470.2291610972266
47,87,-70.39392201807075
47,88,129.37093712579974
47,89,-110.33572244726929
47,90,-79.12210237452418
47,91,299.84439362849787
47,92,-730.9615197451562
47,93,-63.02078726071558
47,94,-33.246652920714794
47,95,-69.23480934796254
51,15,271.6722306272678
51,16,-70.65026004041833
51,17,-14.136794148259156
51,18,-377.57384532360277
51,19,-25.564045849244064
51,20,-184.26255844853574
51,24,-509.55654213414454
51,25,-161.0203326760179
51,26,196.20870102546667
51,27,-987.7123085003273
51,28,-525.2602014776942
51,29,14.997138031349749
51,42,-727.5330155759895
51,43,216.19929759286293
51,44,301.49535770737884
51,3,-140.56568735567657
51,4,-88.90614834046755
51,5,-13.188214511424789
51,51,3239.845106368431
51,52,216.85253739501874
51,53,-224.21273867030038
51,69,-9.80270894829306
51,70,393.3400449210908
51,71,-11.230576636766969
51,72,-309.2007111933601
51,73,100.95553092873661
51,74,-303.1540651399697
51,75,-151.4704505924686
51,76,-90.75467969604225
51,77,161.2371262610433
51,90,-298.1020673718364
51,91,34.80825724217522
51,92,76.24662453001811
52,15,-69.97487999008895
52,16,155.25386881832878
52,17,-34.26572433364571
52,18,27.159719582854553
52,19,-89.81934468526293
52,20,27.13676495485088
52,24,-100.38014758987123
52,25,-242.54535501486612
52,26,96.32710375284674
52,27,-525.2602014776942
52,28,-1808.048146576732
52,29,-145.85889744966073
52,42,166.17705236208184
52,43,-599.9251650459346
52,44,-143.74002354042943
52,51,216.85253739501874
52,3,-34.203277994856904
52,4,155.44279575447317
52,5,-69.47273029728247
52,52,3510.1851856992807
52,53,-148.62773353312826
52,69,393.3400449210908
52,70,-644.577673399012
52,71,109.22614185043433
52,72,37.61382564127243
52,73,-16.292221071852225
52,74,-32.412594584070106
52,75,-80.43856113551355
52,76,-517.1628928843043
52,77,325.65793944954765
52,90,-30.886111714293513
52,91,97.48894840588194
52,92,16.02975373053726
53,15,-14.136794148259114
53,16,-88.94065072821536
53,17,-140.88410911171806
53,18,-184.26255844853574
53,19,-25.587000477247734
53,20,-377.598429480605
53,24,196.20870102546667
53,25,147.0565673748278
53,26,-437.86409092549445
53,27,14.997138031349792
53,28,-145.85889744966082
53,29,-1007.8453444582212
53,42,301.49535770737884
53,43,-204.26843282241228
53,44,-1172.5520062655876
53,51,-224.21273867030038
53,52,-148.62773353312826
53,3,-13.188214511424775
53,4,-69.97130574981193
53,5,272.1676930590349
53,53,3655.4317345144036
53,69,-11.230576636767012
53,70,109.22614185043435
53,71,5.27387451604956
53,72,-303.1540651399697
53,73,30.11011650803036
53,74,-301.0967320759711
53,75,161.23712626104327
53,76,391.7693142595048
53,77,-743.3855627259609
53,90,76.24662453001811
53,91,5.091880767679143
53,92,248.35297295407025
21,21,1.0
21,24,-1124.8408463170508
21,25,-389.7186972329588
21,26,-311.38102739985476
21,27,-388.97068646070534
21,28,251.05394833370497
21,29,200.58939157904973
22,22,1.0
22,24,-389.71869723295885
22,25,-530.8080140850827
22,26,-71.7770733968336
22,27,251.05394833370494
22,28,-75.65170546133047
22,29,46.238268279290665
23,23,1.0
23,24,-311.3810273998547
23,25,-71.7770733968336
23,26,-502.2355870767005
23,27,200.58939157904973
23,28,46.238268279290665
23,29,-94.0578549862609
24,3,-517.2566403950175
24,4,76.4972918899663
24,5,-274.8739392891405
24,21,-1124.8408463170508
24,22,-389.71869723295885
24,23,-311.3810273998547
24,24,3893.4256556983173
24,25,-390.5620243184974
24,26,363.61080033916966
24,27,-297.3048790167053
24,28,344.7672029217648
24,29,19.396528966096724
24,51,-509.55654213414454
24,52,-100.38014758987123
24,53,196.20870102546667
24,54,-692.4990625203698
24,55,157.2371669442316
24,56,280.00018929310545
24,60,489.28668893516283
24,61,-81.60941216929295
24,62,149.58323121597402
24,75,-1241.2543742501923
24,76,383.76861955465773
24,77,-422.5444841508173
25,24,-390.5620243184974
25,3,126.21703871137191
25,4,-259.24661049481574
25,5,115.04330769325615
25,21,-389.7186972329588
25,22,-530.8080140850827
25,23,-71.7770733968336
25,25,3000.2441346930013
25,26,-137.62919495545313
25,27,344.7672029217649
25,28,-620.1181988640321
25,29,-272.627161977238
25,51,-161.0203326760179
25,52,-242.54535501486612
25,53,147.0565673748278
25,54,217.8773520303783
25,55,-389.5211478849583
25,56,-179.6516074003919
25,60,-81.60941216929315
25,61,-155.04593647597056
25,62,266.90841510337356
25,75,334.0488727332521
25,76,-802.9588718732757
25,77,132.67674755845906
26,24,363.61080033916966
26,25,-137.62919495545313
26,3,-274.8739392891405
26,4,59.238902947072425
26,5,-634.13705641586
26,21,-311.38102739985476
26,22,-71.7770733968336
26,23,-502.2355870767005
26,26,3302.19980972015
26,27,19.39652896609674
26,28,-272.6271619772381
26,29,-279.98745397116204
26,51,196.20870102546667
26,52,96.32710375284674
26,53,-437.86409092549445
26,54,280.00018929310545
26,55,-128.92214377841088
26,56,-567.2813542029205
26,60,149.583231215974
26,61,266.90841510337367
26,62,143.13874823039058
26,75,-422.5444841508172
26,76,188.4811523046428
26,77,-1023.8330153584023
54,24,-692.4990625203698
54,25,217.8773520303783
54,26,280.00018929310545
54,54,1.0
54,75,-478.49513464866016
54,76,210.1889439712218
54,77,-147.0028518904337
55,24,157.2371669442316
55,25,-389.5211478849583
55,26,-128.92214377841088
55,55,1.0
55,75,133.83340538925916
55,76,-111.27154946826406
55,77,67.68539283884547
56,24,280.00018929310545
56,25,-179.6516074003919
56,26,-567.2813542029205
56,56,1.0
56,75,-147.00285189043373
56,76,94.31885993088666
56,77,-17.94569369886665
60,24,489.28668893516283
60,25,-81.60941216929315
60,26,149.583231215974
60,27,-14.195788327628435
60,28,-91.43586248231409
60,29,171.14532773018442
60,60,1.0
60,69,-165.86356933877624
60,70,185.736719403562
60,71,380.5022363834245
60,75,-809.5235153726675
60,76,-756.9979488788334
60,77,-21.092469555639934
60,99,-1140.058119083148
60,100,429.58396674588755
60,101,-634.2334163365244
61,24,-81.60941216929295
61,25,-155.04593647597056
61,26,266.90841510337367
61,27,-91.43586248231418
61,28,-112.39691685265029
61,29,127.70384527643068
61,61,1.0
61,69,185.7367194035619
