16,37,-103.6803024240329
16,38,3.2818121007775574
16,39,226.45744508770318
16,40,-489.59195491591424
16,41,129.4893421089323
16,42,16.19902968123725
16,43,-274.90543633095774
16,44,31.90174313197812
16,45,-31.573605299679883
16,46,92.27078675268221
16,47,-53.40573443245218
16,51,-58.255172883000036
16,52,138.8792461979216
16,53,-104.19721285836431
17,12,-133.13362113061686
17,13,-33.883956198277815
17,14,-285.3321362913176
17,15,88.01322816928639
17,16,-288.3652500659737
17,0,-25.02704636570884
17,1,-53.93489879510968
17,2,91.50422931185905
17,17,1549.8707792782006
17,18,215.42454376776828
17,19,75.81537777541628
17,20,-464.45412119548246
17,27,19.129702773392324
17,28,293.2987772330736
17,29,-254.56109038295986
17,36,58.25517288300051
17,37,-104.19721285836347
17,38,138.87924619792275
17,39,-16.19902968123761
17,40,31.901743131977906
17,41,-274.9054363309606
17,42,-226.45744508770235
17,43,129.48934210893242
17,44,-489.5919549159103
17,45,31.573605299679805
17,46,-53.40573443245219
17,47,92.27078675268183
17,51,-11.579110627861567
17,52,3.281812100776662
17,53,-103.68030242403353
18,12,50.945050062129525
18,13,3.02867379280568
18,14,-2.679521224056245
18,15,-639.5395633060006
18,16,133.133621130618
18,17,215.42454376776828
18,0,-356.3796184024774
18,1,0.7552596341702476
18,2,-166.536869193769
18,3,-464.0640801333499
18,4,-33.77374404568039
18,5,215.4076639294353
18,6,-289.7812938483964
18,7,-330.374756593356
18,8,-3.1634269461904587
18,18,2316.8418380136095
18,19,-39.833107846668845
18,20,-111.35701175287674
18,27,-274.15498549683406
18,28,214.5888315579881
18,29,3.829684519029417
18,51,-343.8673468886811
18,52,52.475222370123234
18,53,-150.92506309934052
19,12,3.028673792805666
19,13,-289.6699852513304
19,14,-330.36594870531417
19,15,23.584906810854207
19,16,-285.33213629132274
19,17,75.81537777541628
19,18,-39.833107846668845
19,0,104.3987261094949
19,1,-140.68518018803047
19,2,104.28293786370693
19,3,75.77497027408337
19,4,-284.78376923892
19,5,23.00776248538847
19,6,-330.374756593356
19,7,-289.61436732384226
19,8,2.62646509920458
19,19,2031.3850864977676
19,20,-38.95205392404324
19,27,214.58883155798807
19,28,-633.1251438096867
19,29,214.77250509869114
19,51,-51.16824410520141
19,52,-108.17450439463514
19,53,-51.18704569304998
20,12,-2.679521224056238
20,13,-330.36594870531417
20,14,-290.01888645154827
20,15,215.42454376776823
20,16,-33.88395619827869
20,17,-464.45412119548246
20,18,-111.35701175287674
20,19,-38.95205392404324
20,0,-166.53686919376904
20,1,0.6394713883822902
20,2,-356.60906867829095
20,3,215.40766392943527
20,4,132.70709645908346
20,5,-639.332136732417
20,6,-3.1634269461904623
20,7,2.6264650992045446
20,8,50.898401990619796
20,20,2317.4478499267407
20,27,3.829684519029442
20,28,214.77250509869114
20,29,-274.04455567478755
20,51,-150.92506309934055
20,52,52.456420782274634
20,53,-343.887483184834
27,12,-273.8683774984317
27,13,-3.912379072232575
27,14,-214.50589518973632
27,15,45.589767902711706
27,16,-19.129702773392808
27,17,19.129702773392324
27,18,-274.15498549683406
27,19,214.58883155798807
27,20,3.829684519029442
27,24,-292.5538486114759
27,25,282.3905859859399
27,26,15.887233862184551
27,3,-253.38129757612808
27,4,292.45558873720654
27,5,18.253894208551877
27,6,-630.4572347973885
27,7,214.8753549761209
27,8,-214.86787313787792
27,9,-250.61338372748924
27,10,-18.716823973724896
27,11,-291.9032726434232
27,21,-341.4766868728739
27,22,205.63229617907274
27,23,164.29798237921398
27,27,9607.340525597125
27,28,-726.2928740065245
27,29,722.578935490424
27,30,-334.2616424920193
27,31,-164.67036035080426
27,32,-206.5490761626999
27,33,-287.82948396456476
27,34,-16.393938361205088
27,35,-277.90587872041334
27,36,-959.1011507842468
27,37,-12.470072049603324
27,38,425.7811617438627
27,39,-91.44968669036643
27,40,8.516187516034867
27,41,311.2663216303036
27,42,-91.4496866903657
27,43,-311.26632163030325
27,44,-8.51618751603502
27,48,-2330.469837891382
27,49,-7.105427357601002e-15
27,50,-1.0658141036401503e-14
27,51,-964.7837099746614
27,52,-430.2280925602946
27,53,12.283797765258761
27,60,-49.019592435363364
27,61,-74.89293229660747
27,62,140.18105253894927
27,63,366.17134397667303
27,64,-110.23748455356396
27,65,108.73940980606132
27,66,-48.35943242306672
27,67,-134.24436460261006
27,68,71.72916335910708
27,69,-3462.5583327803092
27,70,790.4597914699956
27,71,-788.6836021631995
27,75,462.68352474244114
27,76,-167.66632202080154
27,77,-179.50274248083468
27,81,454.00320848801636
27,82,181.2030318293096
27,83,168.47618793788098
28,12,-3.9123790722325715
28,13,-273.7555781217053
28,14,214.6819792746141
28,15,-19.129702773392843
28,16,-254.56109038295824
28,17,293.2987772330736
28,18,214.5888315579881
28,19,-633.1251438096867
28,20,214.77250509869114
28,24,282.39058598593994
28,25,-556.9625330316103
28,26,-223.30240050097254
28,27,-726.2928740065245
28,3,292.45558873720654
28,4,-255.3434633169341
28,5,-19.991857556376377
28,6,214.87535497612095
28,7,-273.05998878101013
28,8,-3.5416147778555676
28,9,-18.716823973724914
28,10,47.478038921045695
28,11,-19.602199929263705
28,21,205.6322961790727
28,22,-84.84458876402707
28,23,37.87266179528962
28,28,8423.544991885143
28,29,-591.8140532218248
28,30,-164.67036035080423
28,31,-96.44467270011378
28,32,37.86216493966519
28,33,-16.393938361205105
28,34,-275.3134086154607
28,35,-224.06014716032197
28,36,-12.470072049603317
28,37,-977.0188731359061
28,38,-118.95228837389516
28,39,8.516187516034861
28,40,272.65499908199826
28,41,29.3069667625515
28,42,-311.26632163030325
28,43,48.93747469611458
28,44,29.306966762551973
28,49,-991.1193563446109
28,51,-430.22809256029456
28,52,-1636.7012127315306
28,53,-119.46954110777048
28,60,-74.89293229660761
28,61,-129.45379265409588
28,62,104.59917125136874
28,63,-110.23748455356396
28,64,22.30630679647757
28,65,271.7731593909407
28,66,-134.24436460261006
28,67,-672.0513679375081
28,68,94.44457351068486
28,69,790.4597914699956
28,70,-2409.951474286607
28,71,534.0105630109423
28,75,-167.6663220208016
28,76,601.739161770551
28,77,-269.90153052717704
28,81,181.20303182930957
28,82,103.045571462438
28,83,-271.29385587491606
29,12,-214.50589518973635
29,13,214.6819792746141
29,14,-632.8360814427386
29,15,19.129702773392374
29,16,293.2987772330736
29,17,-254.56109038295986
29,18,3.829684519029417
29,19,214.77250509869114
29,20,-274.04455567478755
29,24,15.887233862184544
29,25,-223.3024005009725
29,26,-278.3695591403913
29,27,722.578935490424
29,28,-591.8140532218248
29,3,18.2538942085519
29,4,-19.99185755637636
29,5,46.09192048729649
29,6,-214.86787313787795
29,7,-3.5416147778555462
29,8,-273.05736461157477
29,9,-291.9032726434232
29,10,-19.60219992926366
29,11,-253.5614148016278
29,21,164.29798237921398
29,22,37.87266179528962
29,23,-99.92062646726944
29,29,8413.778775469302
29,30,-206.54907616269986
29,31,37.86216493966521
29,32,-81.11289997737032
29,33,-277.9058787204134
29,34,-224.06014716032195
29,35,-552.9644271649578
29,36,425.7811617438627
29,37,-118.9522883738952
29,38,-1627.8371239264993
29,39,311.26632163030365
29,40,29.306966762551475
29,41,48.93747469611381
29,42,-8.516187516035075
29,43,29.30696676255198
29,44,272.6549990819986
29,48,-5.684341886080802e-14
29,50,-991.1193563446109
29,51,12.283797765258754
29,52,-119.4695411077705
29,53,-981.2741991326914
29,60,140.1810525389493
29,61,104.59917125136874
29,62,-681.5463198294024
29,63,108.7394098060614
29,64,271.7731593909407
29,65,26.993984110404796
29,66,71.72916335910706
29,67,94.4445735106849
29,68,-120.22702094793566
29,69,-788.6836021631993
29,70,534.0105630109423
29,71,-2406.3589923517748
29,75,-179.50274248083466
29,76,-269.901530527177
29,77,109.87557432787801
29,81,168.47618793788092
29,82,-271.29385587491606
29,83,590.4583040236007
36,12,-343.8673468886862
36,13,150.92506309934234
36,14,51.1682441052012
36,15,234.2347473364971
36,16,11.579110627862406
36,17,58.25517288300051
36,27,-959.1011507842468
36,28,-12.470072049603317
36,29,425.7811617438627
36,33,-460.4080925415341
36,34,-161.2499669259193
36,35,165.5969419498166
36,9,-101.7793417113498
36,10,10.763257367111358
36,11,103.74874105442643
36,36,3069.825408618092
36,37,187.02084391877605
36,38,-176.36304318787933
36,39,-698.2898594607623
36,40,-246.94765051172044
36,41,-205.7641026638827
36,69,-34.78340458032442
36,70,9.338188361427754
36,71,-318.84536619323006
36,81,-193.25862582055424
36,82,-134.31973106022684
36,83,81.51136969092587
36,84,-270.3591755083763
36,85,247.8127472446627
36,86,-118.91242418522134
36,87,-242.21315865875425
36,88,-62.45179007171273
36,89,-66.17669519701977
37,12,150.92506309934234
37,13,-343.88748318483573
37,14,-51.18704569304917
37,15,11.579110627862377
37,16,-103.6803024240329
37,17,-104.19721285836347
37,27,-12.470072049603324
37,28,-977.0188731359061
37,29,-118.9522883738952
37,33,-161.24996692591927
37,34,-407.56867981179954
37,35,150.19247140033252
37,36,187.02084391877605
37,9,10.763257367111365
37,10,236.31089310225855
37,11,-57.78366848999125
37,37,3423.438845595153
37,38,-124.52832591423436
37,39,-246.94765051172038
37,40,-1062.7942916999946
37,41,-202.01555985912523
37,69,9.338188361427754
37,70,-21.365754252243136
37,71,89.07718178690416
37,81,-134.31973106022684
37,82,-680.1236165788307
37,83,361.037581802809
37,84,247.8127472446627
37,85,-268.6858580705359
37,86,60.45749366231058
37,87,-62.45179007171272
37,88,205.37512046076685
37,89,-2.1006274636976343
38,12,-52.47522237012455
38,13,52.45642078227546
38,14,-108.17450439463713
38,15,56.9275224576036
38,16,3.2818121007775574
38,17,138.87924619792275
38,27,425.7811617438627
38,28,-118.95228837389516
38,29,-1627.8371239264993
38,33,48.18423859083921
38,34,50.268226120930834
38,35,-247.02151249668222
38,36,-176.36304318787933
38,37,-124.52832591423436
38,9,-3.3370346418119965
38,10,-56.853863191010504
38,11,139.8017345402253
38,38,3293.878450926916
38,39,-107.43123789014268
38,40,-83.02985944853509
38,41,-593.7693152146611
38,69,-318.8453661932301
38,70,89.07718178690419
38,71,-551.5752916124557
38,81,60.78394119499347
38,82,231.1272699936906
38,83,-489.8858061040247
38,84,3.810880875341759
38,85,-62.24742794420259
38,86,-36.10187713993102
38,87,62.9641594205479
38,88,19.400854087298953
38,89,81.80599922382753
39,15,-582.3748585580948
39,16,226.45744508770318
39,17,-16.19902968123761
39,27,-91.44968669036643
39,28,8.516187516034861
39,29,311.26632163030365
39,36,-698.2898594607623
39,37,-246.94765051172038
39,38,-107.43123789014268
39,39,3639.4030025430848
39,40,-207.53170416764297
39,41,-75.7680805899443
39,42,-874.2658418894728
39,43,237.52319501663192
39,44,190.59920600707719
39,45,-539.7951682515286
39,46,-232.01039300102784
39,47,80.41389314151267
39,69,-27.941343589518226
39,70,25.79219880404267
39,71,-60.400552350243636
39,87,-1039.042280254222
39,88,349.266710859649
39,89,-31.00828180811154
39,90,213.7560361508801
39,91,-161.06598960367043
39,92,-291.47223845921366
40,15,226.45744508770318
40,16,-489.59195491591424
40,17,31.901743131977906
40,27,8.516187516034867
40,28,272.65499908199826
40,29,29.306966762551475
40,36,-246.94765051172044
40,37,-1062.7942916999946
40,38,-83.02985944853509
40,39,-207.53170416764297
40,40,3860.1948824611895
40,41,224.68801239224968
40,42,237.523195016632
40,43,-1211.5795689285574
40,44,-490.44066047778983
40,45,-232.0103930010278
40,46,-649.8671635969758
40,47,100.64965232837268
40,69,25.792198804042666
40,70,-250.31663341096015
40,71,291.4424014093119
40,87,349.2667108596489
40,88,-805.1929778178469
40,89,-17.583829588212403
40,90,-161.06598960367052
40,91,336.4927088270613
40,92,-86.93442650992647
41,15,-125.74774400100158
41,16,129.4893421089323
41,17,-274.9054363309606
41,27,311.2663216303036
41,28,29.3069667625515
41,29,48.93747469611381
41,36,-205.7641026638827
41,37,-202.01555985912523
41,38,-593.7693152146611
41,39,-75.7680805899443
41,40,224.68801239224968
41,41,3051.8970812794946
41,42,190.5992060070771
41,43,-490.4406604777898
41,44,-1051.3072649469307
41,45,178.74675791525272
41,46,219.63535273896287
41,47,-401.98028774157905
41,69,-60.40055235024367
41,70,291.4424014093119
41,71,-440.1969261719432
41,87,78.54043251165247
41,88,-115.17142856516685
41,89,-505.7553984822598
41,90,-291.47223845921366
41,91,-86.93442650992648
41,92,167.08007291272602
42,15,-582.3748585580912
42,16,16.19902968123725
42,17,-226.45744508770235
42,27,-91.4496866903657
42,28,-311.26632163030325
42,29,-8.516187516035075
42,39,-874.2658418894728
42,40,237.523195016632
42,41,190.5992060070771
42,42,3375.0651475014315
42,43,-432.9866822777368
42,44,-139.95833501209515
42,45,-181.1827754396196
42,46,28.975525238937216
42,47,122.62097462057781
42,51,-698.2898594607666
42,52,107.43123789014389
42,53,246.9476505117201
42,69,165.58966747527327
42,70,119.43433133641003
42,71,-84.82597779020912
42,90,-1113.0917929383888
42,91,234.6896847446797
42,92,-100.40988573333341
43,15,125.74774400100101
43,16,-274.90543633095774
43,17,129.48934210893242
43,27,-311.26632163030325
43,28,48.93747469611458
43,29,29.30696676255198
43,39,237.52319501663192
43,40,-1211.5795689285574
43,41,-490.4406604777898
43,42,-432.9866822777368
43,43,2900.8019231313183
43,44,332.1940283472329
43,45,-69.35733953480253
43,46,20.434544294284294
43,47,73.78794992480535
43,51,205.76410266388368
43,52,-593.7693152146667
43,53,-202.01555985912762
43,69,119.43433133641003
43,70,-212.23389095262232
43,71,212.73347808829504
43,90,125.14097042491599
43,91,-677.6857306949134
43,92,-85.05554489490032
44,15,-226.4574450877024
44,16,31.90174313197812
44,17,-489.5919549159103
44,27,-8.51618751603502
44,28,29.306966762551973
44,29,272.6549990819986
44,39,190.59920600707719
44,40,-490.44066047778983
44,41,-1051.3072649469307
44,42,-139.95833501209515
44,43,332.1940283472329
44,44,3388.5551163497626
44,45,122.62097462057781
44,46,-45.19775048578492
44,47,-227.45233156111198
44,51,246.94765051172013
44,52,-83.02985944853735
44,53,-1062.794291700002
44,69,-84.82597779020911
44,70,212.73347808829502
44,71,-22.35359819164043
44,90,-100.40988573333345
44,91,12.532054082054024
44,92,-807.7106741161656
45,15,-15.426075571390996
45,16,-31.573605299679883
45,17,31.573605299679805
45,39,-539.7951682515286
45,40,-232.0103930010278
45,41,178.74675791525272
45,42,-181.1827754396196
45,43,-69.35733953480253
45,44,122.62097462057781
45,45,1310.0001067505145
45,46,52.39270002409252
45,47,-52.3927000240922
45,87,-43.08731506191259
45,88,122.62097462057753
45,89,-94.47034411833275
45,90,-232.6193465749103
45,91,36.65639483145988
45,92,-64.80702533370496
45,93,-297.88942585115234
45,94,121.27126835938024
45,95,-121.27126835938044
46,15,20.396789473696018
46,16,92.27078675268221
46,17,-53.40573443245219
46,39,-232.01039300102784
46,40,-649.8671635969758
46,41,219.63535273896287
46,42,28.975525238937216
46,43,20.434544294284294
46,44,-45.19775048578492
46,45,52.39270002409252
46,46,1381.2991018154487
46,47,-445.36035967810574
46,87,122.62097462057753
46,88,-428.6655359209397
46,89,212.2965823912483
46,90,-15.313999941915991
46,91,-339.1771258466799
46,92,139.2634492436617
46,93,22.938403585640504
46,94,-76.29460749781974
46,95,-27.23153977752999
47,15,-20.39678947369591
47,16,-53.40573443245218
47,17,92.27078675268183
47,39,80.41389314151267
47,40,100.64965232837268
47,41,-401.98028774157905
47,42,122.62097462057781
47,43,73.78794992480535
47,44,-227.45233156111198
47,45,-52.3927000240922
47,46,-445.36035967810574
47,47,1381.2991018154494
47,87,-42.49994934495706
47,88,62.18090803667006
47,89,-115.92454768223563
47,90,-64.80702533370491
47,91,289.37912359823997
47,92,-651.9181140853851
47,93,-22.93840358564043
47,94,-27.231539777530063
47,95,-76.29460749781947
51,15,234.2347473364958
51,16,-58.255172883000036
51,17,-11.579110627861567
51,18,-343.8673468886811
51,19,-51.16824410520141
51,20,-150.92506309934055
51,24,-466.0992368130811
51,25,-166.65616042837763
51,26,160.70986331810332
51,27,-964.7837099746614
51,28,-430.22809256029456
51,29,12.283797765258754
51,42,-698.2898594607666
51,43,205.76410266388368
51,44,246.94765051172013
51,3,-103.3784218320181
51,4,-104.18497453243944
51,5,-10.802151690845776
51,51,3079.823066259176
51,52,177.6187369000216
51,53,-183.6473020694669
51,69,-34.61254718754006
51,70,322.17544138677306
51,71,-9.19869723842696
51,72,-278.92015345579625
51,73,119.00744061850682
51,74,-248.30625817480126
51,75,-181.8933793243751
51,76,-80.24977225689213
51,77,132.06548123394776
51,90,-242.21315865875212
51,91,66.17669519702012
51,92,62.45179007171304
52,15,-56.927522457603814
52,16,138.8792461979216
52,17,3.281812100776662
52,18,52.475222370123234
52,19,-108.17450439463514
52,20,52.456420782274634
52,24,-47.45073307460229
52,25,-247.39674725950047
52,26,49.81332637872002
52,27,-430.2280925602946
52,28,-1636.7012127315306
52,29,-119.4695411077705
52,42,107.43123789014389
52,43,-593.7693152146667
52,44,-83.02985944853735
52,51,177.6187369000216
52,3,3.3489821624978475
52,4,139.0750606741262
52,5,-56.61759512891848
52,52,3301.2521719593715
52,53,-121.73742864893791
52,69,322.1754413867731
52,70,-554.5415678755071
52,71,89.46452545582423
52,72,-5.508588436853422
52,73,-39.00580120681167
52,74,-62.39598462824592
52,75,-59.97052475965829
52,76,-481.42332937259573
52,77,228.83347015751488
52,90,-62.96415942054725
52,91,81.8059992238285
52,92,19.400854087299706
53,15,-11.57911062786156
53,16,-104.19721285836431
53,17,-103.68030242403353
53,18,-150.92506309934052
53,19,-51.18704569304998
53,20,-343.887483184834
53,24,160.70986331810334
53,25,149.53642883784403
53,26,-407.3776613963695
53,27,12.283797765258761
53,28,-119.46954110777048
53,29,-981.2741991326914
53,42,246.9476505117201
53,43,-202.01555985912762
53,44,-1062.794291700002
53,51,-183.6473020694669
53,52,-121.73742864893791
53,3,-10.802151690845804
53,4,-57.59768613296872
53,5,234.68163771986573
53,53,3420.220152917948
53,69,-9.198697238426988
53,70,89.46452545582419
53,71,-22.263677564556616
53,72,-248.30625817480131
53,73,60.51007979854493
53,74,-272.2823776105787
53,75,132.06548123394774
53,76,358.7940676717028
53,77,-666.7169180855153
53,90,62.45179007171308
53,91,-2.1006274636969593
53,92,205.37512046076813
21,21,1.0
21,24,-1009.703868183951
21,25,-319.2092819405032
21,26,-255.04476657631045
21,27,-341.4766868728739
21,28,205.6322961790727
21,29,164.29798237921398
22,22,1.0
22,24,-319.2092819405032
22,25,-523.1457554421806
22,26,-58.79088743103898
22,27,205.63229617907274
22,28,-84.84458876402707
22,29,37.87266179528962
23,23,1.0
23,24,-255.04476657631048
23,25,-58.79088743103899
23,26,-499.7427625311394
23,27,164.29798237921398
23,28,37.87266179528962
23,29,-99.92062646726944
24,3,-481.4436568483734
24,4,34.15012528856546
24,5,-225.14268216439987
24,21,-1009.703868183951
24,22,-319.2092819405032
24,23,-255.04476657631048
24,24,3606.571684946744
24,25,-319.90003102523303
24,26,297.8249268156028
24,27,-292.5538486114759
24,28,282.39058598593994
24,29,15.887233862184544
24,51,-466.0992368130811
24,52,-47.45073307460229
24,53,160.70986331810334
24,54,-634.7546285438405
24,55,94.02096039560178
24,56,229.34147117409168
24,60,420.313554834491
24,61,-66.84432141210468
24,62,122.52005399230109
24,75,-1142.3300007805128
24,76,342.842695782336
24,77,-346.09610042157306
25,24,-319.90003102523303
25,3,131.88834391945102
25,4,-270.11380030659177
25,5,126.22486621195404
25,21,-319.2092819405032
25,22,-523.1457554421806
25,23,-58.79088743103899
25,25,2874.9880221998565
25,26,-112.72878824573952
25,27,282.3905859859399
25,28,-556.9625330316103
25,29,-223.3024005009725
25,51,-166.65616042837763
25,52,-247.39674725950047
25,53,149.53642883784403
25,54,213.2263877493771
25,55,-386.5926510424398
25,56,-176.23424804758753
25,60,-66.84432141210469
25,61,-107.44391779552133
25,62,218.61831144862052
25,75,245.10447715145054
25,76,-783.3326173220124
25,77,76.67671772691997
26,24,297.8249268156028
26,25,-112.72878824573952
26,3,-225.14268216439984
26,4,16.525532238259018
26,5,-577.177615562236
26,21,-255.04476657631045
26,22,-58.79088743103898
26,23,-499.7427625311394
26,26,3122.3127076399783
26,27,15.887233862184551
26,28,-223.30240050097254
26,29,-278.3695591403913
26,51,160.70986331810332
26,52,49.81332637872002
26,53,-407.3776613963695
26,54,229.34147117409162
26,55,-76.5111455884635
26,56,-532.1917927290748
26,60,122.52005399230104
26,61,218.61831144862057
26,62,136.79203949003895
26,75,-346.096100421573
26,76,186.37605170061494
26,77,-964.2453557708064
54,24,-634.7546285438405
54,25,213.2263877493771
54,26,229.34147117409162
54,54,1.0
54,75,-416.8120777473756
54,76,215.9394458732666
54,77,-120.40652688290638
55,24,94.02096039560178
55,25,-386.5926510424398
55,26,-76.5111455884635
55,55,1.0
55,75,65.84104834100208
55,76,-116.02800510899978
55,77,40.169103568478405
56,24,229.34147117409168
56,25,-176.23424804758753
56,26,-532.1917927290748
56,56,1.0
56,75,-120.40652688290638
56,76,92.52471267668314
56,77,-39.58702442691384
60,24,420.313554834491
60,25,-66.84432141210469
60,26,122.52005399230104
60,27,-49.019592435363364
60,28,-74.89293229660761
60,29,140.1810525389493
60,60,1.0
60,69,-100.99066326425535
60,70,152.13251314795178
60,71,311.6602988645026
60,75,-739.3791046622925
60,76,-620.0389496519399
60,77,-17.276338315333867
60,99,-1032.2778588936617
60,100,351.86197257592295
60,101,-519.4854515549083
61,24,-66.84432141210468
61,25,-107.44391779552133
61,26,218.61831144862057
61,27,-74.89293229660747
61,28,-129.45379265409588
61,29,104.59917125136874
