9,38,22.816310095893947
10,10,1.0
10,12,-107.29815421699487
10,13,-271.4040755639882
10,14,36.51589975801237
10,27,-9.335636695235703
10,28,39.24471983630178
10,29,-9.777247316311723
10,33,112.44221670890184
10,34,-244.11887099262916
10,35,37.80436036775343
10,36,5.368531572329239
10,37,108.51906859898745
10,38,-28.57031162288535
11,11,1.0
11,12,-8.335854037194835
11,13,41.07558150532438
11,14,-94.55930212270212
11,27,-145.59643812299012
11,28,-9.777247316311716
11,29,-110.90869159890744
11,33,-38.964378768583245
11,34,33.24467862044141
11,35,-90.47351758735168
11,36,27.267358604137144
11,37,-28.608959225352407
11,38,60.38192506636422
12,0,-148.52779699806575
12,1,83.00876394491956
12,2,-24.013512172448277
12,6,-126.96236999373434
12,7,1.4697195115494979
12,8,164.88782467290008
12,9,-183.80291912772785
12,10,-107.29815421699487
12,11,-8.335854037194835
12,12,928.2735512362596
12,13,55.431703167469976
12,14,19.63089652416226
12,15,-271.6456317816443
12,16,-107.4501357001617
12,17,-41.36099226976737
12,18,43.42925182855144
12,19,1.51065149929859
12,20,-1.3365000760855128
12,27,-96.37280235571448
12,28,-1.9514288152562926
12,29,-106.99192925514026
12,36,-144.39128280792406
12,37,75.27888060917519
12,38,-2.479933386426083
13,12,55.431703167469976
13,0,83.00876394491958
13,1,-148.63584444231356
13,2,23.955639732607267
13,6,1.4697195115495039
13,7,43.137547936701935
13,8,1.381761698252618
13,9,-107.29815421699489
13,10,-271.4040755639882
13,11,41.07558150532438
13,13,928.3999927553335
13,14,-19.359824730598955
13,15,-107.45013570016171
13,16,-184.31596086829268
13,17,8.177502704198734
13,18,1.5106514992985889
13,19,-126.46379343838589
13,20,-164.7809734129746
13,27,-1.9514288152562909
13,28,-96.31653992561172
13,29,107.07975703225345
13,36,75.2788806091752
13,37,-144.40132645344337
13,38,2.4705554709370965
14,12,19.63089652416226
14,13,-19.359824730598955
14,0,-28.32148019009374
14,1,28.263607750252696
14,2,-40.93664400117834
14,6,164.88782467290002
14,7,1.3817616982526324
14,8,-126.70648326711598
14,9,-12.88927523886871
14,10,36.51589975801237
14,11,-94.55930212270212
14,14,786.0646899289499
14,15,-36.80757106809349
14,16,12.73718445151075
14,17,-94.97293036577733
14,18,-1.3365000760855132
14,19,-164.78097341297456
14,20,-126.6378194832073
14,27,-106.99192925514025
14,28,107.07975703225344
14,29,-275.41984976351495
14,36,1.8280346312194027
14,37,-1.837412546708336
14,38,-26.83166092545379
15,12,-271.6456317816443
15,13,-107.45013570016171
15,14,-36.80757106809349
15,0,-15.312823683774141
15,1,-1.9166880913590063
15,2,1.9166880913590632
15,15,807.3838918981596
15,16,-43.89951648403782
15,17,43.899516484036305
15,18,-271.6456317816468
15,19,36.80757106809412
15,20,107.45013570016212
15,27,38.53582984563856
15,28,-9.541573689582396
15,29,9.541573689582187
15,36,107.65049216472724
15,37,5.775465443678733
15,38,28.698002581799386
15,39,-244.57958720954684
15,40,112.95316113662996
15,41,-37.677041100779775
15,42,-244.57958720954528
15,43,37.677041100779554
15,44,-112.95316113662955
15,45,-13.45744440709479
15,46,-1.7073222022420929
15,47,1.7073222022420964
15,51,107.65049216472676
15,52,-28.698002581799354
15,53,-5.775465443678321
16,12,-107.4501357001617
16,13,-184.31596086829268
16,14,12.73718445151075
16,15,-43.89951648403782
16,0,0.2986592134708168
16,1,40.069730020108764
16,2,-26.901819510206366
16,16,600.4607138089624
16,17,-143.83173202493754
16,18,41.360992269767976
16,19,-94.97293036577918
16,20,8.177502704198321
16,27,-9.5415736895824
16,28,-111.17436514534087
16,29,146.29249231860572
16,36,5.775465443678726
16,37,-60.89584576340502
16,38,-22.93375447095218
16,39,112.95316113662997
16,40,-198.30103689842383
16,41,42.27770527150933
16,42,33.12361989910568
16,43,-91.21901573459247
16,44,38.22145098353053
16,45,-3.867485367002832
16,46,40.259937413976715
16,47,-26.63788123473975
16,51,-28.753186721868456
16,52,60.08877353278614
16,53,-27.401148488518867
17,12,-41.36099226976737
17,13,8.177502704198734
17,14,-94.97293036577733
17,15,43.899516484036305
17,16,-143.83173202493754
17,0,-0.2986592134707813
17,1,-26.90181951020635
17,2,40.06973002010926
17,17,600.460713808963
17,18,107.45013570016214
17,19,12.737184451510338
17,20,-184.31596086829546
17,27,9.541573689582176
17,28,146.29249231860572
17,29,-111.17436514534167
17,36,28.753186721868506
17,37,-27.40114848851844
17,38,60.08877353278661
17,39,-33.12361989910589
17,40,38.22145098353048
17,41,-91.21901573459351
17,42,-112.95316113662955
17,43,42.27770527150939
17,44,-198.30103689842224
17,45,3.867485367002825
17,46,-26.63788123473975
17,47,40.25993741397654
17,51,-5.775465443678321
17,52,-22.93375447095261
17,53,-60.895845763405184
18,12,43.42925182855144
18,13,1.5106514992985889
18,14,-1.3365000760855132
18,15,-271.6456317816468
18,16,41.360992269767976
18,17,107.45013570016214
18,0,-148.6643546264212
18,1,24.070534887571146
18,2,-83.06578666004344
18,3,-184.1604631117836
18,4,8.198041669452767
18,5,107.44171632097832
18,6,-126.5277147351783
18,7,-164.7853666392467
18,8,-1.577864103600674
18,18,928.4464870577215
18,19,-19.868083592637245
18,20,-55.543002736540544
18,27,-96.48629182332118
18,28,107.03329651936772
18,29,1.9101821643040324
18,51,-144.39128280792187
18,52,2.4799333864256887
18,53,-75.2788806091743
19,12,1.51065149929859
19,13,-126.46379343838589
19,14,-164.78097341297456
19,15,36.80757106809412
19,16,-94.97293036577918
19,17,12.737184451510338
19,18,-19.868083592637245
19,0,28.3785029052166
19,1,-41.079600120002745
19,2,28.320749677544377
19,3,12.751462871126625
19,4,-94.73846227078212
19,5,36.55413419594442
19,6,-164.7853666392467
19,7,-126.44445459498448
19,8,1.3100365742238733
19,19,786.0654651442198
19,20,-19.42862872881572
19,27,107.03329651936774
19,28,-275.53456342883237
19,29,107.12490978927603
19,51,-1.8280346312197562
19,52,-26.8316609254531
19,53,-1.8374125467087552
20,12,-1.3365000760855128
20,13,-164.7809734129746
20,14,-126.6378194832073
20,15,107.45013570016212
20,16,8.177502704198321
20,17,-184.31596086829546
20,18,-55.543002736540544
20,19,-19.42862872881572
20,0,-83.06578666004344
20,1,24.012781659898952
20,2,-148.77880056113878
20,3,107.44171632097833
20,4,41.11381594325645
20,5,-271.5812190576583
20,6,-1.5778641036006675
20,7,1.3100365742238835
20,8,43.39758211332882
20,20,928.7487555976143
20,27,1.9101821643040306
20,28,107.12490978927605
20,29,-96.43121128720067
20,51,-75.27888060917431
20,52,2.4705554709366826
20,53,-144.4013264534428
27,12,-96.37280235571448
27,13,-1.9514288152562909
27,14,-106.99192925514025
27,15,38.53582984563856
27,16,-9.5415736895824
27,17,9.541573689582176
27,18,-96.48629182332118
27,19,107.03329651936774
27,20,1.9101821643040306
27,24,-107.4844393766803
27,25,140.85167016692293
27,26,7.924284784523959
27,3,-110.61656030306537
27,4,145.8719240921765
27,5,9.104735121916825
27,6,-274.36573080309626
27,7,107.17620957663216
27,8,-107.17247776167537
27,9,-109.43826333003773
27,10,-9.335636695235703
27,11,-145.59643812299012
27,21,-152.38936532401834
27,22,102.5659274580911
27,23,81.94906760921614
27,27,3890.7891106683146
27,28,-362.26265821498345
27,29,360.4102082083248
27,30,-149.2821240687822
27,31,-82.13480347236025
27,32,-103.02320187968219
27,33,-105.52940183083948
27,34,-8.177020458126371
27,35,-138.61477368415345
27,36,-356.92971798456387
27,37,-6.219862001263515
27,38,212.3724753353562
27,39,-53.45645124937349
27,40,4.247730960648713
27,41,155.25440097541266
27,42,-53.456451249373174
27,43,-155.2544009754125
27,44,-4.247730960648795
27,48,-1015.4291172322385
27,49,3.552713678800501e-15
27,50,-1.7763568394002505e-14
27,51,-359.1233425369523
27,52,-214.59052956129403
27,53,6.126951524211066
27,60,4.857907530441231
27,61,-37.355333786518955
27,62,69.91994902001177
27,63,168.48151279986809
27,64,-54.98460141707039
27,65,54.237386953514815
27,66,4.526681561651358
27,67,-66.95882902313329
27,68,35.77729910341029
27,69,-1444.9355909661103
27,70,394.2680363781317
27,71,-393.3821030545352
27,75,190.76060223070095
27,76,-83.62913871551959
27,77,-89.53294597160354
27,81,187.34400579755172
27,82,90.38102167378594
27,83,84.0330862006442
28,12,-1.9514288152562926
28,13,-96.31653992561172
28,14,107.07975703225344
28,15,-9.541573689582396
28,16,-111.17436514534087
28,17,146.29249231860572
28,18,107.03329651936772
28,19,-275.53456342883237
28,20,107.12490978927605
28,24,140.85167016692287
28,25,-239.36703977281758
28,26,-111.37947801280849
28,27,-362.26265821498345
28,3,145.87192409217653
28,4,-111.59525554098174
28,5,-9.97160198072266
28,6,107.17620957663215
28,7,-96.10200137065715
28,8,-1.7664978271394887
28,9,-9.33563669523571
28,10,39.24471983630178
28,11,-9.777247316311716
28,21,102.56592745809111
28,22,-24.385595258990598
28,23,18.89024610685554
28,28,3300.3318279748355
28,29,-295.18688639535804
28,30,-82.13480347236023
28,31,-30.663023250405942
28,32,18.885010451987522
28,33,-8.177020458126371
28,34,-99.2865941582632
28,35,-111.75742928961944
28,36,-6.2198620012635075
28,37,-365.866776243808
28,38,-59.33139884654221
28,39,4.24773096064871
28,40,128.1528362117661
28,41,14.617821630347837
28,42,-155.2544009754125
28,43,16.56630139388821
28,44,14.617821630348082
28,48,3.552713678800501e-15
28,49,-347.38364536892374
28,51,-214.59052956129406
28,52,-694.2644809968764
28,53,-59.58939580210776
28,60,-37.35533378651891
28,61,-35.26131740687023
28,62,52.17230566448424
28,63,-54.984601417070365
28,64,-3.03257868352501
28,65,135.5558765286222
28,66,-66.95882902313328
28,67,-306.56035584838384
28,68,47.10736326686552
28,69,394.2680363781317
28,70,-919.9130108742303
28,71,266.3554786157603
28,75,-83.62913871551956
28,76,260.1192129405845
28,77,-134.62233956076147
28,81,90.38102167378594
28,82,12.292244917142424
28,83,-135.31680800403512
29,12,-106.99192925514026
29,13,107.07975703225345
29,14,-275.41984976351495
29,15,9.541573689582187
29,16,146.29249231860572
29,17,-111.17436514534167
29,18,1.9101821643040324
29,19,107.12490978927603
29,20,-96.43121128720067
29,24,7.92428478452395
29,25,-111.37947801280849
29,26,-100.40955458490167
29,27,360.4102082083248
29,28,-295.18688639535804
29,3,9.104735121916807
29,4,-9.971601980722674
29,5,38.755639153316835
29,6,-107.17247776167537
29,7,-1.7664978271394922
29,8,-96.10069247912142
29,9,-145.5964381229901
29,10,-9.777247316311723
29,11,-110.90869159890744
29,21,81.94906760921617
29,22,18.89024610685554
29,23,-31.905269056143744
29,29,3295.460603643543
29,30,-103.02320187968219
29,31,18.88501045198752
29,32,-23.015793130894785
29,33,-138.61477368415348
29,34,-111.75742928961944
29,35,-237.77424787980436
29,36,212.3724753353562
29,37,-59.33139884654222
29,38,-690.48396303464
29,39,155.25440097541266
29,40,14.617821630347835
29,41,16.566301393887855
29,42,-4.247730960648788
29,43,14.617821630348082
29,44,128.15283621176627
29,48,-7.105427357601002e-15
29,50,-347.38364536892374
29,51,6.1269515242110515
29,52,-59.58939580210776
29,53,-367.3485209070757
29,60,69.9199490200118
29,61,52.17230566448422
29,62,-310.635775332996
29,63,54.23738695351481
29,64,135.5558765286222
29,65,-0.6944441576699418
29,66,35.77729910341033
29,67,47.10736326686547
29,68,-31.319661684015507
29,69,-393.38210305453515
29,70,266.35547861576026
29,71,-918.1211413655532
29,75,-89.53294597160354
29,76,-134.62233956076147
29,77,14.785936182398803
29,81,84.03308620064422
29,82,-135.3168080040351
29,83,255.40551019179185
36,12,-144.39128280792406
36,13,75.2788806091752
36,14,1.8280346312194027
36,15,107.65049216472724
36,16,5.775465443678726
36,17,28.753186721868506
36,27,-356.92971798456387
36,28,-6.2198620012635075
36,29,212.3724753353562
36,33,-191.64650046338113
36,34,-80.42876881528778
36,35,55.75537188449245
36,9,-60.11464868433187
36,10,5.368531572329239
36,11,27.267358604137144
36,36,1197.6475297773334
36,37,93.28284839955168
36,38,-87.96691682197496
36,39,-268.045698614907
36,40,-123.17333064390901
36,41,-80.15189729818613
36,69,3.3608716531568135
36,70,4.657731143721307
36,71,-159.03470080810925
36,81,-49.93621938479903
36,82,-66.9964205433776
36,83,35.918023260590815
36,84,-115.25054579753436
36,85,123.60482633016017
36,86,-31.255869288635978
36,87,-122.34427985777639
36,88,-31.149901494778433
36,89,-3.4850662207581733
37,12,75.27888060917519
37,13,-144.40132645344337
37,14,-1.837412546708336
37,15,5.775465443678733
37,16,-60.89584576340502
37,17,-27.40114848851844
37,27,-6.219862001263515
37,28,-365.866776243808
37,29,-59.33139884654222
37,33,-80.42876881528778
37,34,-165.29109095977597
37,35,52.06989936031647
37,36,93.28284839955168
37,9,5.368531572329225
37,10,108.51906859898745
37,11,-28.608959225352407
37,37,1374.0239589624236
37,38,-62.112632497544105
37,39,-123.17333064390901
37,40,-449.854372883879
37,41,-73.56076417513982
37,69,4.657731143721307
37,70,10.053369746985286
37,71,44.43019863655354
37,81,-66.99642054337758
37,82,-292.776280269552
37,83,150.3808075949206
37,84,123.60482633016017
37,85,-114.41592323029697
37,86,2.103736670711559
37,87,-31.14990149477844
37,88,100.90521849576396
37,89,3.867673517303153
38,12,-2.479933386426083
38,13,2.4705554709370965
38,14,-26.83166092545379
38,15,28.698002581799386
38,16,-22.93375447095218
38,17,60.08877353278661
38,27,212.3724753353562
38,28,-59.33139884654221
38,29,-690.48396303464
38,33,50.87508190445605
38,34,47.916521752539275
38,35,-85.21286675853226
38,36,-87.96691682197496
38,37,-62.112632497544105
38,9,22.816310095893947
38,10,-28.57031162288535
38,11,60.38192506636422
38,38,1309.4014152866384
38,39,-76.06466584081704
38,40,-68.61509215781106
38,41,-215.9126107769431
38,69,-159.03470080810922
38,70,44.43019863655353
38,71,-254.40622126549908
38,81,35.05648222877124
38,82,144.98105122369512
38,83,-197.88886311036566
38,84,-26.154842748323194
38,85,-2.996525756485415
38,86,1.5930508428633559
38,87,1.8827074593737292
38,88,4.76138826849532
38,89,39.27102114278118
39,15,-244.57958720954684
39,16,112.95316113662997
39,17,-33.12361989910589
39,27,-53.45645124937349
39,28,4.24773096064871
39,29,155.25440097541266
39,36,-268.045698614907
39,37,-123.17333064390901
39,38,-76.06466584081704
39,39,1455.6953785604753
39,40,-103.51332018573622
39,41,-37.79184302187404
39,42,-329.16008753938684
39,43,118.47257090624859
39,44,95.06767516649042
39,45,-215.0001834918494
39,46,-115.72287807039713
39,47,62.58886912459948
39,69,10.54708792884211
39,70,12.864714544724944
39,71,-30.126778652458565
39,87,-438.1729859953665
39,88,174.20835537604887
39,89,9.577407676237918
39,90,82.17252761111266
39,91,-80.3370040242587
39,92,-145.38144552848493
40,15,112.95316113662996
40,16,-198.30103689842383
40,17,38.22145098353048
40,27,4.247730960648713
40,28,128.1528362117661
40,29,14.617821630347835
40,36,-123.17333064390901
40,37,-449.854372883879
40,38,-68.61509215781106
40,39,-103.51332018573622
40,40,1565.8226511718508
40,41,112.0705978970218
40,42,118.47257090624859
40,43,-497.40649581749483
40,44,-244.6235447434671
40,45,-115.72287807039714
40,46,-269.90224167796737
40,47,77.40354821223475
40,69,12.864714544724944
40,70,-100.3699628851787
40,71,145.36656331030886
40,87,174.20835537604887
40,88,-321.5328908571621
40,89,-31.079916753896526
40,90,-80.33700402425872
40,91,143.39151363648887
40,92,-43.361428378269046
41,15,-37.677041100779775
41,16,42.27770527150933
41,17,-91.21901573459351
41,27,155.25440097541266
41,28,14.617821630347837
41,29,16.566301393887855
41,36,-80.15189729818613
41,37,-73.56076417513982
41,38,-215.9126107769431
41,39,-37.79184302187404
41,40,112.0705978970218
41,41,1162.657315857303
41,42,95.06767516649042
41,43,-244.62354474346705
41,44,-417.46536881959696
41,45,66.67610058196857
41,46,82.34922022956351
41,47,-146.26044124474848
41,69,-30.12677865245856
41,70,145.36656331030886
41,71,-195.07905622761885
41,87,14.130828877911796
41,88,-35.136171041875386
41,89,-172.17846739823742
41,90,-145.38144552848493
41,91,-43.36142837826904
41,92,58.891342950547426
42,15,-244.57958720954528
42,16,33.12361989910568
42,17,-112.95316113662955
42,27,-53.456451249373174
42,28,-155.2544009754125
42,29,-4.247730960648788
42,39,-329.16008753938684
42,40,118.47257090624859
42,41,95.06767516649042
42,42,1354.0780858598348
42,43,-215.96646767074077
42,44,-69.8088612671275
42,45,-77.1416823675876
42,46,-8.027268837251995
42,47,61.161277783049684
42,51,-268.0456986149086
42,52,76.06466584081757
42,53,123.17333064390884
42,69,84.94467050331966
42,70,59.571833760919326
42,71,-42.30976965318576
42,90,-466.63924938235283
42,91,92.01544707631409
42,92,-50.08276057585738
43,15,37.677041100779554
43,16,-91.21901573459247
43,17,42.27770527150939
43,27,-155.2544009754125
43,28,16.56630139388821
43,29,14.617821630348082
43,39,118.47257090624859
43,40,-497.40649581749483
43,41,-244.62354474346705
43,42,-215.96646767074077
43,43,1117.5235738953088
43,44,165.6927887621422
43,45,-12.114500294621074
43,46,23.421642432881455
43,47,9.602991086836766
43,51,80.15189729818665
43,52,-215.91261077694531
43,53,-73.56076417514099
43,69,59.57183376091933
43,70,-103.50735967741976
43,71,106.10787744406868
43,90,87.4620258746402
43,91,-249.46603571562613
43,92,-20.114875276297017
44,15,-112.95316113662955
44,16,38.22145098353053
44,17,-198.30103689842224
44,27,-4.247730960648795
44,28,14.617821630348082
44,29,128.15283621176627
44,39,95.06767516649042
44,40,-244.6235447434671
44,41,-417.46536881959696
44,42,-69.8088612671275
44,43,165.6927887621422
44,44,1360.8066552140617
44,45,61.16127778304969
44,46,4.657319069508006
44,47,-100.22015800033716
44,51,123.17333064390886
44,52,-68.61509215781223
44,53,-449.854372883882
44,69,-42.30976965318574
44,70,106.10787744406868
44,71,-8.79826633498027
44,90,-50.082760575857385
44,91,-16.05862098831816
44,92,-314.3202884886093
45,15,-13.45744440709479
45,16,-3.867485367002832
45,17,3.867485367002825
45,39,-215.0001834918494
45,40,-115.72287807039714
45,41,66.67610058196857
45,42,-77.1416823675876
45,43,-12.114500294621074
45,44,61.16127778304969
45,45,514.6185567196964
45,46,26.132596726561715
45,47,-26.132596726561534
45,87,-1.4641496010013526
45,88,61.16127778304953
45,89,-35.239319805921035
45,90,-74.32443637062944
45,91,6.40269521530071
45,92,-32.3246531924294
45,93,-133.23066048153373
45,94,38.00829400710908
45,95,-38.008294007109114
46,15,-1.7073222022420929
46,16,40.259937413976715
46,17,-26.63788123473975
46,39,-115.72287807039713
46,40,-269.90224167796737
46,41,82.34922022956351
46,42,-8.027268837251995
46,43,23.421642432881455
46,44,4.657319069508006
46,45,26.132596726561715
46,46,550.1812951199744
46,47,-222.1382496437965
46,87,61.16127778304954
46,88,-193.7840748505232
46,89,71.5721744579218
46,90,4.242532050539975
46,91,-127.47366274198713
46,92,103.78005071214388
46,93,33.92106254974
46,94,-22.702895696354823
46,95,-13.582633590600903
47,15,1.7073222022420964
47,16,-26.63788123473975
47,17,40.25993741397654
47,39,62.58886912459948
47,40,77.40354821223475
47,41,-146.26044124474848
47,42,61.161277783049684
47,43,9.602991086836766
47,44,-100.22015800033716
47,45,-26.132596726561534
47,46,-222.1382496437965
47,47,550.1812951199746
47,87,-33.07915664116031
47,88,65.33257686379113
47,89,-37.79413499725668
47,90,-32.32465319242941
47,91,110.01964830627455
47,92,-283.4636025952542
47,93,-33.92106254974002
47,94,-13.582633590600906
47,95,-22.70289569635469
51,15,107.65049216472676
51,16,-28.753186721868456
51,17,-5.775465443678321
51,18,-144.39128280792187
51,19,-1.8280346312197562
51,20,-75.27888060917431
51,24,-194.28492480164866
51,25,-55.87385947837951
51,26,80.15937422850138
51,27,-359.1233425369523
51,28,-214.59052956129406
51,29,6.1269515242110515
51,42,-268.0456986149086
51,43,80.15189729818665
51,44,123.17333064390886
51,3,-60.777462722684994
51,4,-27.382486331113615
51,5,-5.387931406211386
51,51,1202.1518928679682
51,52,88.59323570564395
51,53,-91.60018251961733
51,69,3.571955462412319
51,70,160.69568625192045
51,71,-4.58815531993978
51,72,-119.0073490328538
51,73,30.893429134945336
51,74,-123.85098127372157
51,75,-45.400000120361554
51,76,-35.39121788757944
51,77,65.87203868094284
51,90,-122.34427985777553
51,91,3.485066220758406
51,92,31.149901494778586
52,15,-28.698002581799354
52,16,60.08877353278614
52,17,-22.93375447095261
52,18,2.4799333864256887
52,19,-26.8316609254531
52,20,2.4705554709366826
52,24,-50.91905445270928
52,25,-85.19980492863846
52,26,47.6436423704421
52,27,-214.59052956129403
52,28,-694.2644809968764
52,29,-59.58939580210776
52,42,76.06466584081757
52,43,-215.91261077694531
52,44,-68.61509215781223
52,51,88.59323570564395
52,3,-22.912809061462006
52,4,60.154252580591944
52,5,-28.463960853412473
52,52,1312.5970029715797
52,53,-60.72057992713417
52,69,160.69568625192045
52,70,-255.75988690926988
52,71,44.62339913757408
52,72,25.717887548998753
52,73,0.6578908451053067
52,74,-3.0246402804495673
52,75,-34.54830561716827
52,76,-194.80049653566147
52,77,143.84843824442024
52,90,-1.882707459373477
52,91,39.271021142781464
52,92,4.761388268495676
53,15,-5.775465443678321
53,16,-27.401148488518867
53,17,-60.895845763405184
53,18,-75.2788806091743
53,19,-1.8374125467087552
53,20,-144.4013264534428
53,24,80.15937422850138
53,25,51.78865942384763
53,26,-164.99559157759927
53,27,6.126951524211066
53,28,-59.58939580210776
53,29,-367.3485209070757
53,42,123.17333064390884
53,43,-73.56076417514099
53,44,-449.854372883882
53,51,-91.60018251961733
53,52,-60.72057992713417
53,3,-5.387931406211386
53,4,-28.504698594472433
53,5,107.8412036480949
53,53,1371.936229015172
53,69,-4.5881553199397835
53,70,44.62339913757407
53,71,9.731363733754016
53,72,-123.8509812737216
53,73,2.0839827011190906
53,74,-115.69653819003386
53,75,65.87203868094285
53,76,149.25028475423866
53,77,-287.2218191173465
53,90,31.149901494778593
53,91,3.867673517303519
53,92,100.90521849576447
21,21,1.0
21,24,-434.35589023367356
21,25,-159.21621585622776
21,26,-127.2120358197597
21,27,-152.38936532401834
21,28,102.56592745809111
21,29,81.94906760921617
22,22,1.0
22,24,-159.2162158562278
22,25,-191.6688949371782
22,26,-29.323904889909088
22,27,102.5659274580911
22,28,-24.385595258990598
22,29,18.89024610685554
23,23,1.0
23,24,-127.21203581975972
23,25,-29.32390488990909
23,26,-179.99587606894676
23,27,81.94906760921614
23,28,18.89024610685554
23,29,-31.905269056143744
24,3,-194.85488812201763
24,4,39.3773391521167
24,5,-112.29737952488017
24,21,-434.35589023367356
24,22,-159.2162158562278
24,23,-127.21203581975972
24,24,1471.6130857646476
24,25,-159.560749870741
24,26,148.55005953140326
24,27,-107.4844393766803
24,28,140.85167016692287
24,29,7.92428478452395
24,51,-194.28492480164866
24,52,-50.91905445270928
24,53,80.15937422850138
24,54,-263.6628697467378
24,55,74.14749981789096
24,56,114.3916647951514
24,60,194.32159577298185
24,61,-33.34082217789762
24,62,61.11094027269168
24,75,-471.2916692568714
24,76,148.66033322064519
24,77,-172.62690826763176
25,24,-159.560749870741
25,3,43.43985398573368
25,4,-89.44711347499663
25,5,37.88058862611001
25,21,-159.21621585622776
25,22,-191.6688949371782
25,23,-29.32390488990909
25,25,1106.7114711978486
25,26,-56.22722175694754
25,27,140.85167016692293
25,28,-239.36703977281758
25,29,-111.37947801280849
25,51,-55.87385947837951
25,52,-85.19980492863846
25,53,51.78865942384763
25,54,79.10230484356117
25,55,-139.88385324390373
25,56,-65.10508218056856
25,60,-33.340822177897714
25,61,-68.91494663325985
25,62,109.04313325141754
25,75,144.5978183870282
25,76,-292.229818207054
25,77,63.323305538858506
26,24,148.55005953140326
26,25,-56.22722175694754
26,3,-112.29737952488017
26,4,33.320906878797985
26,5,-242.6053750210751
26,21,-127.2120358197597
26,22,-29.323904889909088
26,23,-179.99587606894676
26,26,1230.072860516558
26,27,7.924284784523959
26,28,-111.37947801280849
26,29,-100.40955458490167
26,51,80.15937422850138
26,52,47.6436423704421
26,53,-164.99559157759927
26,54,114.3916647951514
26,55,-60.96006512716302
26,56,-212.50625391576628
26,60,61.11094027269168
26,61,109.04313325141754
26,62,52.905837081538536
26,75,-172.6269082676318
26,76,67.88298728617052
26,77,-382.4660464298073
54,24,-263.6628697467378
54,25,79.10230484356117
54,26,114.3916647951514
54,54,1.0
54,75,-188.39147428083592
54,76,73.3931230703651
54,77,-60.05674853233338
55,24,74.14749981789096
55,25,-139.88385324390373
55,26,-60.96006512716302
55,55,1.0
55,75,67.15424359191026
55,76,-38.3654426310639
55,77,32.00463345308245
56,24,114.3916647951514
56,25,-65.10508218056856
56,26,-212.50625391576628
56,56,1.0
56,75,-60.056748532333394
56,76,34.180808153261836
56,77,-0.2379683716869465
60,24,194.32159577298185
60,25,-33.340822177897714
60,26,61.11094027269168
60,27,4.857907530441231
60,28,-37.35533378651891
60,29,69.9199490200118
60,60,1.0
60,69,-77.6990975706358
60,70,75.8811363656693
60,71,155.45091018711645
60,75,-308.9718614232783
60,76,-309.2649895608371
60,77,-8.61714669980087
60,99,-437.69126684799744
60,100,175.50282822818448
60,101,-259.11059755572046
61,24,-33.34082217789762
61,25,-68.91494663325985
61,26,109.04313325141754
