27,14,-761.5521218798466
27,15,264.07061898227175
27,16,-67.9154562401283
27,17,67.91545624012679
27,18,-712.8243725836181
27,19,761.8465677139216
27,20,13.59638330227493
27,24,-789.9291032367661
27,25,1002.5605579103719
27,26,56.40384217807226
27,3,-797.553352274727
27,4,1038.2939543989564
27,5,64.80610639999838
27,6,-1978.8381567278498
27,7,762.8638009086285
27,8,-762.837238422854
27,9,-789.0355169727533
27,10,-66.44962833974272
27,11,-1036.3330875761728
27,21,-1096.2884269961269
27,22,730.0485207815907
27,23,583.3008784714037
27,27,28277.17905240793
27,28,-2578.529969149052
27,29,2565.3445144790735
27,30,-1073.853521679288
27,31,-584.6229178221406
27,32,-733.3033298916649
27,33,-775.7537121156843
27,34,-58.2027758906112
27,35,-986.6386722621909
27,36,-2619.1608669016177
27,37,-44.272022551967325
27,38,1511.6346657777997
27,39,-375.4198593253765
27,40,30.234696661489835
27,41,1105.0769840037228
27,42,-375.4198593253743
27,43,-1105.0769840037217
27,44,-30.234696661490432
27,48,-7322.769420398547
27,49,-1.1368683772161603e-13
27,50,-5.684341886080802e-14
27,51,-2635.1893578753593
27,52,-1527.4224351354255
27,53,43.61070004440285
27,60,15.613273003849883
27,61,-265.88952930098407
27,62,497.67945964356466
27,63,1208.387231256998
27,64,-391.37194900031034
27,65,386.05339119710396
27,66,13.683053475177985
27,67,-476.60266223965846
27,68,254.65732076256657
27,69,-10467.389597151006
27,70,2806.339335905952
27,71,-2800.03339855978
27,75,1383.699494623828
27,76,-595.2593666005719
27,77,-637.2817600123103
27,81,1358.789905170619
27,82,643.3182326229835
27,83,598.1346027662
28,12,-13.88997062957911
28,13,-711.5970380192368
28,14,762.1772665097847
28,15,-67.91545624012849
28,16,-801.5435582380023
28,17,1041.2874944487733
28,18,761.8465677139217
28,19,-1987.2624737504423
28,20,762.498656900244
28,24,1002.560557910372
28,25,-1728.6491998826075
28,26,-792.7820201489538
28,27,-2578.529969149052
28,3,1038.2939543989562
28,4,-804.5195546817474
28,5,-70.97633157779327
28,6,762.8638009086285
28,7,-709.984306268221
28,8,-12.573660255683166
28,9,-66.44962833974265
28,10,269.26712422680714
28,11,-69.59294492321257
28,21,730.0485207815905
28,22,-185.17724898212234
28,23,134.45787084746115
28,28,24074.394789659233
28,29,-2101.0949260426587
28,30,-584.6229178221407
28,31,-229.5409781761625
28,32,134.42060426014075
28,33,-58.20277589061118
28,34,-731.3183657990382
28,35,-795.472219295996
28,36,-44.272022551967495
28,37,-2682.773475142946
28,38,-422.3117855734239
28,39,30.234696661489863
28,40,917.2471594112099
28,41,104.04740953222587
28,42,-1105.0769840037217
28,43,122.99134072111315
28,44,104.04740953222763
28,48,2.842170943040401e-14
28,49,-2567.7243422176716
28,51,-1527.4224351354255
28,52,-5020.672514410933
28,53,-424.1481682830108
28,60,-265.889529300984
28,61,-269.94920906268067
28,62,371.3544597126056
28,63,-391.37194900031034
28,64,-12.423732811089565
28,65,964.8659120584568
28,66,-476.6026622396582
28,67,-2200.586705732344
28,68,335.3029775404543
28,69,2806.3393359059514
28,70,-6730.359498830823
28,71,1895.8773930549453
28,75,-595.2593666005719
28,76,1877.3834343796154
28,77,-958.2211392828178
28,81,643.3182326229835
28,82,112.79835360810186
28,83,-963.1642590137691
29,12,-761.5521218798466
29,13,762.1772665097849
29,14,-1986.4268928721056
29,15,67.9154562401267
29,16,1041.2874944487733
29,17,-801.5435582380078
29,18,13.596383302274958
29,19,762.4986569002439
29,20,-712.4323177861313
29,24,56.40384217807223
29,25,-792.7820201489538
29,26,-739.5711597662253
29,27,2565.3445144790735
29,28,-2101.0949260426587
29,3,64.80610639999836
29,4,-70.97633157779339
29,5,265.6550246356509
29,6,-762.8372384228542
29,7,-12.573660255683166
29,8,-709.9749897792736
29,9,-1036.3330875761726
29,10,-69.59294492321277
29,11,-799.5017995795415
29,21,583.3008784714037
29,22,134.4578708474612
29,23,-238.7011322874712
29,29,24039.72216293424
29,30,-733.303329891665
29,31,134.42060426014075
29,32,-175.10916855686443
29,33,-986.6386722621909
29,34,-795.472219295996
29,35,-1717.0522176889385
29,36,1511.6346657777997
29,37,-422.31178557342383
29,38,-4993.348759842261
29,39,1105.0769840037228
29,40,104.04740953222588
29,41,122.99134072111087
29,42,-30.234696661490545
29,43,104.0474095322276
29,44,917.247159411211
29,50,-2567.7243422176716
29,51,43.61070004440296
29,52,-424.1481682830107
29,53,-2693.734914388042
29,60,497.67945964356466
29,61,371.3544597126056
29,62,-2230.0223118203653
29,63,386.053391197104
29,64,964.8659120584564
29,65,4.218749680832445
29,66,254.6573207625664
29,67,335.3029775404542
29,68,-241.4657128889859
29,69,-2800.033398559779
29,70,1895.8773930549457
29,71,-6717.605246842241
29,75,-637.2817600123103
29,76,-958.221139282818
29,77,131.13884580513752
29,81,598.1346027661999
29,82,-963.1642590137692
29,83,1843.2412413659413
36,12,-1045.306266846271
36,13,535.8235117337392
36,14,28.343397168375574
36,15,772.1810391558017
36,16,41.10887610025924
36,17,204.85716362830465
36,27,-2619.1608669016177
36,28,-44.272022551967495
36,29,1511.6346657777997
36,33,-1388.6975396545208
36,34,-572.4796251257743
36,35,414.2267521318556
36,9,-421.83742750020167
36,10,38.212383296096675
36,11,209.925811016083
36,36,8740.490578575856
36,37,663.9729896286701
36,38,-626.1350050175355
36,39,-1959.8357387300093
36,40,-876.7288520163801
36,41,-585.0550391080887
36,69,10.5210440543363
36,70,33.153015001609475
36,71,-1131.9845776790073
36,81,-385.5001962857111
36,82,-476.8702329078949
36,83,258.72513208221346
36,84,-833.0184327756479
36,85,879.8001720470988
36,86,-240.6286394680866
36,87,-869.8361930920152
36,88,-221.72021520545684
36,89,-43.90966053191401
37,12,535.8235117337392
37,13,-1045.3777559726927
37,14,-28.4101477306761
37,15,41.10887610025921
37,16,-427.505910858516
37,17,-210.93627927984252
37,27,-44.272022551967325
37,28,-2682.773475142946
37,29,-422.31178557342383
37,33,-572.4796251257744
37,34,-1201.1037821607188
37,35,385.4070993586039
37,36,663.9729896286701
37,9,38.212383296096675
37,10,778.4714753456471
37,11,-203.77172218927797
37,37,9995.910915704158
37,38,-442.10817959220293
37,39,-876.7288520163801
37,40,-3253.9219621452735
37,41,-541.1954897650199
37,69,33.15301500160956
37,70,58.157217731305764
37,71,316.2473308292533
37,81,-476.870232907895
37,82,-2113.9984571517743
37,83,1089.6048130601066
37,84,879.8001720470988
37,85,-827.0777175135388
37,86,33.125516914393984
37,87,-221.72021520545704
37,88,719.219452164348
37,89,24.348843968085674
38,12,-32.98351239701678
38,13,32.916761834715686
38,14,-208.5349317066488
38,15,204.07157915933908
38,16,-147.33983014510628
38,17,433.64402990127877
38,27,1511.6346657777997
38,28,-422.3117855734239
38,29,-4993.348759842261
38,33,344.7524428907759
38,34,326.2808913877537
38,35,-631.1192797652034
38,36,-626.1350050175355
38,37,-442.10817959220293
38,9,146.56205153176893
38,10,-203.22154679064258
38,11,435.83868001503345
38,38,9535.937573787784
38,39,-526.8704674185575
38,40,-470.7904219222502
38,41,-1588.7604254839644
38,69,-1131.9845776790075
38,70,316.2473308292534
38,71,-1824.2255385115727
38,81,246.46049856384505
38,82,1012.735539821099
38,83,-1438.6043935027642
38,84,-168.01199235114575
38,85,-39.480252522917226
38,86,-1.3436553503886444
38,87,32.50431693973421
38,88,37.07149267372148
38,89,280.5167004587068
39,15,-1770.5802484824983
39,16,803.9832549566268
39,17,-219.5635632806697
39,27,-375.4198593253765
39,28,30.234696661489863
39,29,1105.0769840037228
39,36,-1959.8357387300093
39,37,-876.7288520163801
39,38,-526.8704674185575
39,39,10594.090511958675
39,40,-736.79191672757
39,41,-268.9965350043029
39,42,-2412.08930139369
39,43,843.2695660909359
39,44,676.677112463102
39,45,-1565.4361041891768
39,46,-823.697674750731
39,47,430.9518158463978
39,69,59.2296756622747
39,70,91.56906251826575
39,71,-214.43778393295992
39,87,-3170.6684128035954
39,88,1239.9883207027465
39,89,51.965240627778456
39,90,600.7094773033994
39,91,-571.8264574353834
39,92,-1034.8028033045111
40,15,803.9832549566266
40,16,-1441.1766342817032
40,17,257.61852094617416
40,27,30.234696661489835
40,28,917.2471594112099
40,29,104.04740953222588
40,36,-876.7288520163801
40,37,-3253.9219621452735
40,38,-470.7904219222502
40,39,-736.79191672757
40,40,11377.959526359162
40,41,797.7013053507461
40,42,843.2695660909358
40,43,-3609.6413982187923
40,44,-1741.1928250859803
40,45,-823.697674750731
40,46,-1956.2205231475828
40,47,533.3453024902402
40,69,91.56906251826587
40,70,-730.2608586998224
40,71,1034.6968739609692
40,87,1239.9883207027467
40,88,-2340.4421278195896
40,89,-206.7861770122135
40,90,-571.8264574353835
40,91,1036.4568185423936
40,92,-308.6399882599118
41,15,-284.38466898628195
41,16,315.3621111664825
41,17,-678.9832520310531
41,27,1105.0769840037228
41,28,104.04740953222587
41,29,122.99134072111087
41,36,-585.0550391080887
41,37,-541.1954897650199
41,38,-1588.7604254839644
41,39,-268.9965350043029
41,40,797.7013053507461
41,41,8508.290582966001
41,42,676.6771124631019
41,43,-1741.1928250859803
41,44,-3040.6327326629203
41,45,489.13638753592903
41,46,603.75037033301
41,47,-1076.1571751129586
41,69,-214.43778393295983
41,70,1034.6968739609692
41,71,-1404.3856408061006
41,87,116.78634633339074
41,88,-264.5297672325217
41,89,-1277.360277729287
41,90,-1034.8028033045111
41,91,-308.63998825991183
41,92,434.9975801391727
42,15,-1770.5802484824867
42,16,219.5635632806679
42,17,-803.9832549566238
42,27,-375.4198593253743
42,28,-1105.0769840037217
42,29,-30.234696661490545
42,39,-2412.08930139369
42,40,843.2695660909358
42,41,676.6771124631019
42,42,9851.233105015124
42,43,-1537.216151298125
42,44,-496.88875407808064
42,45,-557.6429820875499
42,46,-42.59072392793183
42,47,435.3365828322653
42,51,-1959.8357387300211
42,52,526.8704674185614
42,53,876.728852016379
42,69,603.1016270333677
42,70,424.02316437080253
42,71,-301.15444295610877
42,90,-3378.76660202937
42,91,671.1570980688107
42,92,-356.48139865944285
43,15,284.3846689862802
43,16,-678.9832520310454
43,17,315.3621111664827
43,27,-1105.0769840037217
43,28,122.99134072111315
43,29,104.0474095322276
43,39,843.2695660909359
43,40,-3609.6413982187923
43,41,-1741.1928250859803
43,42,-1537.216151298125
43,43,8167.47441610279
43,44,1179.3758252652158
43,45,-100.77529561746292
43,46,158.1513205131772
43,47,85.95388280271814
43,51,585.0550391080924
43,52,-1588.7604254839807
43,53,-541.1954897650281
43,69,424.0231643708026
43,70,-738.2709835536318
43,71,755.2595768508868
43,90,606.3359923631989
43,91,-1832.9610180496302
43,92,-157.61049076652264
44,15,-803.9832549566237
44,16,257.6185209461746
44,17,-1441.1766342816918
44,27,-30.234696661490432
44,28,104.04740953222763
44,29,917.247159411211
44,39,676.677112463102
44,40,-1741.1928250859803
44,41,-3040.6327326629203
44,42,-496.88875407808064
44,43,1179.3758252652158
44,44,9899.126028384211
44,45,435.3365828322652
44,46,15.548814959948317
44,47,-721.912027521445
44,51,876.728852016379
44,52,-470.79042192225836
44,53,-3253.921962145295
44,69,-301.15444295610877
44,70,755.2595768508868
44,71,-64.14620144735795
44,90,-356.4813986594427
44,91,-99.8669005462143
44,92,-2294.5836297367127
45,15,-92.05880327072691
45,16,-35.21602175674715
45,17,35.21602175674707
45,39,-1565.4361041891768
45,40,-823.697674750731
45,41,489.13638753592903
45,42,-557.6429820875499
45,43,-100.77529561746292
45,44,435.3365828322652
45,45,3752.7820123271736
45,46,186.00781036376426
45,47,-186.0078103637628
45,87,-23.38065237763874
45,88,435.3365828322642
45,89,-258.51592157674776
45,90,-556.0144419659738
45,91,53.261256129312585
45,92,-230.08191738483026
45,93,-958.2490284361076
45,94,285.08334279960013
45,95,-285.0833427996005
46,15,-4.464602407961365
46,16,290.29327124989914
46,17,-189.60434789734194
46,39,-823.697674750731
46,40,-1956.2205231475828
46,41,603.75037033301
46,42,-42.59072392793183
46,43,158.1513205131772
46,44,15.548814959948317
46,45,186.00781036376426
46,46,4005.912122954545
46,47,-1581.1459475928732
46,87,435.3365828322642
46,88,-1392.2843460785386
46,89,531.6459953169358
46,90,22.509836780526683
46,91,-934.3224732461479
46,92,716.4842149175945
46,93,226.89877111006908
46,94,-171.52937224535208
46,95,-96.67910003727354
47,15,4.4646024079613085
47,16,-189.60434789734197
47,17,290.29327124989777
47,39,430.9518158463978
47,40,533.3453024902402
47,41,-1076.1571751129586
47,42,435.3365828322653
47,43,85.95388280271814
47,44,-721.912027521445
47,45,-186.0078103637628
47,46,-1581.1459475928732
47,47,4005.912122954547
47,87,-227.76450222796205
47,88,442.8210003744634
47,89,-281.9719092976352
47,90,-230.08191738483026
47,91,805.309209860067
47,92,-2044.6349100270554
47,93,-226.89877111006916
47,94,-96.67910003727359
47,95,-171.5293722453511
51,15,772.1810391557972
51,16,-204.85716362830422
51,17,-41.108876100256396
51,18,-1045.3062668462549
51,19,-28.34339716837792
51,20,-535.8235117337326
51,24,-1407.606998353253
51,25,-415.3353219550567
51,26,570.5621158274712
51,27,-2635.1893578753593
51,28,-1527.4224351354255
51,29,43.61070004440296
51,42,-1959.8357387300211
51,43,585.0550391080924
51,44,876.728852016379
51,3,-426.64244920171285
51,4,-210.81157082820337
51,5,-38.350468334472225
51,51,8772.864028687405
51,52,630.5930466488262
51,53,-651.996032299272
51,69,11.942063135150761
51,70,1143.8072169935067
51,71,-32.657784972566816
51,72,-860.0909054539627
51,73,238.3140394392391
51,74,-881.552265133797
51,75,-352.4792214257809
51,76,-254.90911400621275
51,77,468.86705548038606
51,90,-869.8361930920092
51,91,43.909660531915705
51,92,221.72021520545835
52,15,-204.07157915933902
52,16,433.6440299012748
52,17,-147.3398301451094
52,18,32.98351239701377
52,19,-208.53493170664376
52,20,32.916761834712744
52,24,-344.8002394106174
52,25,-631.1558671029277
52,26,324.36833242263333
52,27,-1527.4224351354255
52,28,-5020.672514410933
52,29,-424.1481682830107
52,42,526.8704674185614
52,43,-1588.7604254839807
52,44,-470.79042192225836
52,51,630.5930466488262
52,3,-147.18261801804974
52,4,434.13092906088633
52,5,-202.45711970286843
52,52,9558.995361547895
52,53,-432.1997631710361
52,69,1143.807216993507
52,70,-1833.9421657416378
52,71,317.62250232606414
52,72,164.63661901893897
52,73,-8.332104778421353
52,74,-39.71012195804835
52,75,-242.90967381368358
52,76,-1415.889011744221
52,77,1004.6663359251969
52,90,-32.50431693973222
52,91,280.5167004587091
52,92,37.07149267372404
53,15,-41.10887610025645
53,16,-210.93627927984562
53,17,-427.50591085851755
53,18,-535.8235117337326
53,19,-28.410147730679043
53,20,-1045.3777559726889
53,24,570.5621158274711
53,25,383.375522109279
53,26,-1199.1300223747203
53,27,43.61070004440285
53,28,-424.1481682830108
53,29,-2693.734914388042
53,42,876.728852016379
53,43,-541.1954897650281
53,44,-3253.921962145295
53,51,-651.996032299272
53,52,-432.1997631710361
53,3,-38.35046833447217
53,4,-203.03704967255467
53,5,773.5593235600222
53,53,9981.36285990791
53,69,-32.65778497256676
53,70,317.62250232606414
53,71,55.78378532130591
53,72,-881.5522651337972
53,73,33.01466576346746
53,74,-836.5250623100394
53,75,468.86705548038606
53,76,1081.5653637352557
53,77,-2073.7297929042884
53,90,221.7202152054582
53,91,24.34884396808806
53,92,719.2194521643517
21,21,1.0
21,24,-3136.4998616141147
21,25,-1133.2765739165757
21,26,-905.4757352413917
21,27,-1096.2884269961269
21,28,730.0485207815905
21,29,583.3008784714037
22,22,1.0
22,24,-1133.2765739165754
22,25,-1409.0910980992621
22,26,-208.72305178701313
22,27,730.0485207815907
22,28,-185.17724898212234
22,29,134.4578708474612
23,23,1.0
23,24,-905.4757352413918
23,25,-208.72305178701313
23,26,-1326.004342399714
23,27,583.3008784714037
23,28,134.45787084746115
23,29,-238.7011322874712
24,3,-1416.2475278762972
24,4,265.82367462128684
24,5,-799.3155021513951
24,21,-3136.4998616141147
24,22,-1133.2765739165754
24,23,-905.4757352413918
24,24,10686.493982503429
24,25,-1135.7289141224112
24,26,1057.3565111789276
24,27,-789.9291032367661
24,28,1002.560557910372
24,29,56.40384217807223
24,51,-1407.606998353253
24,52,-344.8002394106174
24,53,570.5621158274711
24,54,-1910.969398526468
24,55,510.1367463693824
24,56,814.2223030895614
24,60,1393.066909076718
24,61,-237.31485217214902
24,62,434.97828816377796
24,75,-3418.308001973247
24,76,1072.5996007207118
24,77,-1228.7318230450232
25,24,-1135.7289141224112
25,3,323.65638804645823
25,4,-665.9711752212673
25,5,285.85576981437043
25,21,-1133.2765739165757
25,22,-1409.0910980992621
25,23,-208.72305178701313
25,25,8089.180327301935
25,26,-400.21672975258446
25,27,1002.5605579103719
25,28,-1728.6491998826075
25,29,-792.7820201489538
25,51,-415.3353219550567
25,52,-631.1558671029277
25,53,383.375522109279
25,54,580.6718289138217
25,55,-1029.929367580348
25,56,-478.1597743125142
25,60,-237.3148521721493
25,61,-480.61037500830025
25,62,776.1522769256383
25,75,1014.7668872955406
25,76,-2143.7732444072226
25,77,434.49800715177764
26,24,1057.3565111789276
26,25,-400.21672975258446
26,3,-799.3155021513951
26,4,220.94554090389525
26,5,-1756.1281606673533
26,21,-905.4757352413917
26,22,-208.72305178701313
26,23,-1326.004342399714
26,26,8967.247752085714
26,27,56.40384217807226
26,28,-792.7820201489538
26,29,-739.5711597662253
26,51,570.5621158274712
26,52,324.36833242263333
26,53,-1199.1300223747203
26,54,814.2223030895614
26,55,-419.15258462586837
26,56,-1546.8444630711447
26,60,434.9782881637776
26,61,776.1522769256383
26,62,386.49125567487005
26,75,-1228.7318230450232
26,76,499.4082360622531
26,77,-2786.0608594814253
54,24,-1910.969398526468
54,25,580.6718289138217
54,26,814.2223030895614
54,54,1.0
54,75,-1353.5643543522913
54,76,544.6046721819517
54,77,-427.4747132462381
55,24,510.1367463693824
55,25,-1029.929367580348
55,26,-419.15258462586837
55,55,1.0
55,75,455.78990011368114
55,76,-285.7021002972001
55,77,220.05922736269463
56,24,814.2223030895614
56,25,-478.1597743125142
56,26,-1546.8444630711447
56,56,1.0
56,75,-427.4747132462381
56,76,251.03858201197485
56,77,-14.316593686637361
60,24,1393.066909076718
60,25,-237.3148521721493
60,26,434.9782881637776
60,27,15.613273003849883
60,28,-265.889529300984
60,29,497.67945964356466
60,60,1.0
60,69,-535.3677959100519
60,70,540.1102757211303
60,71,1106.4757063950642
60,75,-2237.921102703921
60,76,-2201.300702425542
60,77,-61.33552688945461
60,99,-3165.3680948906044
