9,29,-95.60172732890193
9,33,-139.89625473816594
9,34,73.83195825835476
9,35,-33.58744405974039
9,36,-37.2403284316616
9,37,3.5250923590649066
9,38,9.1363691444847
10,10,1.0
10,12,-70.45425708616881
10,13,-189.49058968255216
10,14,17.989150169981084
10,27,-6.129978214341268
10,28,22.05280804407504
10,29,-6.41994916916636
10,33,73.83195825835475
10,34,-171.19052992818197
10,35,30.811118127479418
10,36,3.525092359064921
10,37,73.48816785586796
10,38,-18.70912243104369
11,11,1.0
11,12,0.5062474089678126
11,13,32.95907171245946
11,14,-73.37053875250353
11,27,-95.60172732890194
11,28,-6.4199491691663795
11,29,-76.54112517706058
11,33,-20.249774526060023
11,34,15.841196585001057
11,35,-70.30371311473749
11,36,23.74963617555464
11,37,-18.836006632353975
11,38,41.880292486618785
12,0,-104.46414073402687
12,1,54.50532525986502
12,2,-10.110376973281772
12,6,-87.68618024376926
12,7,0.9650491852996526
12,8,108.26886328715254
12,9,-131.9698015418329
12,10,-70.45425708616881
12,11,0.5062474089678126
12,12,663.7516638735674
12,13,36.397638842761715
12,14,12.890065450224125
12,15,-189.6731719684497
12,16,-70.55405137028778
12,17,-33.138256893507084
12,18,24.214218700580652
12,19,0.991926001671442
12,20,-0.8775744619593704
12,27,-72.88576553694384
12,28,-1.2813497905786768
12,29,-70.25318324341585
12,36,-101.28682254912545
12,37,49.429718957437444
12,38,-7.285784574180393
13,12,36.397638842761715
13,0,54.50532525986502
13,1,-104.53508699093213
13,2,10.072376694670176
13,6,0.9650491852996508
13,7,24.005054667604384
13,8,0.9072942086555722
13,9,-70.45425708616881
13,10,-189.49058968255216
13,11,32.95907171245946
13,13,663.8346880724106
13,14,-12.712073927705532
13,15,-70.55405137028778
13,16,-132.3306470137635
13,17,-0.6184458880234338
13,18,0.9919260016714411
13,19,-87.34117920665614
13,20,-108.19870247039194
13,27,-1.2813497905786733
13,28,-72.84882242507318
13,29,70.31085283552764
13,36,49.42971895743744
13,37,-101.2934174210379
13,38,7.279626834808064
14,12,12.890065450224125
14,13,-12.712073927705532
14,0,-24.253895491800392
14,1,24.215895213188634
14,2,-33.81749439833999
14,6,108.26886328715254
14,7,0.9072942086555655
14,8,-87.5181595601548
14,9,-14.443120094389037
14,10,17.989150169981084
14,11,-73.37053875250353
14,14,570.3742917501467
14,15,-18.188889390150255
14,16,14.351475654454937
14,17,-73.66610720116122
14,18,-0.8775744619593691
14,19,-108.19870247039194
14,20,-87.45544842024145
14,27,-70.25318324341585
14,28,70.31085283552764
14,29,-190.4518765352503
14,36,6.857733944338236
14,37,-6.863891683710412
14,38,-24.094666882495318
15,12,-189.6731719684497
15,13,-70.55405137028778
15,14,-18.188889390150255
15,0,-8.724521941841672
15,1,-4.167826892319804
15,2,4.167826892319869
15,15,571.3547412550593
15,16,-28.82535904643756
15,17,28.825359046436578
15,18,-189.6731719684515
15,19,18.188889390150667
15,20,70.55405137028806
15,27,21.531714481409246
15,28,-6.26520083815184
15,29,6.26520083815169
15,36,72.87797435091235
15,37,3.792293820248915
15,38,18.771250552002474
15,39,-171.5555877110951
15,40,74.16745526974881
15,41,-30.719295964991552
15,42,-171.55558771109406
15,43,30.71929596499139
15,44,-74.16745526974856
15,45,-7.460363137360851
15,46,1.7157542540596857
15,47,-1.7157542540596786
15,51,72.87797435091198
15,52,-18.77125055200249
15,53,-3.792293820248645
16,12,-70.55405137028778
16,13,-132.3306470137635
16,14,14.351475654454937
16,15,-28.82535904643756
16,0,3.10539461314902
16,1,27.64084431460688
16,2,-17.66430859588438
16,16,435.4845681605597
16,17,-94.44298365785717
16,18,33.138256893507474
16,19,-73.66610720116256
16,20,-0.6184458880237109
16,27,-6.265200838151834
16,28,-76.771193367161
16,29,96.05877136289934
16,36,3.7922938202489185
16,37,-37.79314678790843
16,38,-9.192020006376499
16,39,74.16745526974881
16,40,-141.1681043010717
16,41,33.08728940347558
16,42,15.769928461634569
16,43,-70.85576478844854
16,44,19.770173908917045
16,45,-5.376291833254047
16,46,27.811615737166882
16,47,-17.491001093529803
16,51,-18.952425970157588
16,52,41.647935247182325
16,53,-23.858951088075322
17,12,-33.138256893507084
17,13,-0.6184458880234338
17,14,-73.66610720116122
17,15,28.825359046436578
17,16,-94.44298365785717
17,0,-3.10539461314902
17,1,-17.66430859588437
17,2,27.640844314607193
17,17,435.48456816055995
17,18,70.55405137028806
17,19,14.351475654454667
17,20,-132.33064701376546
17,27,6.265200838151692
17,28,96.05877136289932
17,29,-76.77119336716146
17,36,18.95242597015767
17,37,-23.858951088075052
17,38,41.647935247182694
17,39,-15.769928461634722
17,40,19.77017390891699
17,41,-70.85576478844928
17,42,-74.16745526974854
17,43,33.08728940347562
17,44,-141.16810430107066
17,45,5.376291833254028
17,46,-17.491001093529803
17,47,27.81161573716676
17,51,-3.792293820248645
17,52,-9.192020006376765
17,53,-37.79314678790857
18,12,24.214218700580652
18,13,0.9919260016714411
18,14,-0.8775744619593691
18,15,-189.6731719684515
18,16,33.138256893507474
18,17,70.55405137028806
18,0,-104.56247622124411
18,1,10.147819304516107
18,2,-54.54276759109994
18,3,-132.2192202862393
18,4,-0.596737949624428
18,5,70.54852302630256
18,6,-87.3811450308793
18,7,-108.20158715648434
18,8,-1.036059231525075
18,18,663.8759380824578
18,19,-13.045807539375598
18,20,-36.47072051420426
18,27,-72.9673207271003
18,28,70.28034587160927
18,29,1.2542663596348635
18,51,-101.28682254912391
18,52,7.28578457418007
18,53,-49.42971895743683
19,12,0.991926001671442
19,13,-87.34117920665614
19,14,-108.19870247039194
19,15,18.188889390150667
19,16,-73.66610720116256
19,17,14.351475654454667
19,18,-13.045807539375598
19,0,24.291337823034585
19,1,-33.920031270900274
19,2,24.253415821676143
19,3,14.352629553732388
19,4,-73.50282686468645
19,5,18.01425571759527
19,6,-108.20158715648435
19,7,-87.32647464661173
19,8,0.8601979620823141
19,19,570.3855216322518
19,20,-12.757252100753277
19,27,70.28034587160926
19,28,-190.5342355597398
19,29,70.34050109904749
19,51,-6.857733944338413
19,52,-24.0946668824948
19,53,-6.863891683710682
20,12,-0.8775744619593704
20,13,-108.19870247039194
20,14,-87.45544842024145
20,15,70.55405137028806
20,16,-0.6184458880237109
20,17,-132.33064701376546
20,18,-36.47072051420426
20,19,-12.757252100753277
20,0,-54.54276759109994
20,1,10.109897303157677
20,2,-104.63762386349299
20,3,70.54852302630256
20,4,32.984177260073636
20,5,-189.62155361642746
20,6,-1.036059231525079
20,7,0.8601979620823195
20,8,24.19542995284991
20,20,664.074414054147
20,27,1.2542663596348618
20,28,70.34050109904751
20,29,-72.93115367203215
20,51,-49.42971895743685
20,52,7.2796268348077895
20,53,-101.29341742103745
27,12,-72.88576553694384
27,13,-1.2813497905786733
27,14,-70.25318324341585
27,15,21.531714481409246
27,16,-6.265200838151834
27,17,6.265200838151692
27,18,-72.9673207271003
27,19,70.28034587160926
27,20,1.2542663596348618
27,24,-79.75411140606187
27,25,92.48621146723181
27,26,5.203254440927175
27,3,-76.39760704453657
27,4,95.78261729330373
27,5,5.978363315399843
27,6,-189.7281038898661
27,7,70.37418563382099
27,8,-70.3717352445083
27,9,-75.57561060658442
27,10,-6.129978214341268
27,11,-95.60172732890194
27,21,-104.34410482693882
27,22,67.34697604210173
27,23,53.809506038986996
27,27,2769.9536696409996
27,28,-237.8693896540001
27,29,236.6530314606945
27,30,-102.18646745302965
27,31,-53.93146416909248
27,32,-67.6472321825061
27,33,-78.37455016258266
27,34,-5.369206075908886
27,35,-91.01741751618711
27,36,-263.36735789875206
27,37,-4.084094080418989
27,38,139.44829791800203
27,39,-33.22798920716811
27,40,2.789150767022436
27,41,101.94335177434343
27,42,-33.22798920716791
27,43,-101.94335177434334
27,44,-2.7891507670224946
27,48,-701.844653539497
27,50,-8.881784197001252e-15
27,51,-264.9607290327967
27,52,-140.904719641243
27,53,4.023087079096165
27,60,-3.80811942112431
27,61,-24.528309078015766
27,62,45.91093015211884
27,63,114.00922160383266
27,64,-36.10406229527864
27,65,35.61342533793284
27,66,-3.8679003154201155
27,67,-43.96659559160845
27,68,23.49213784034675
27,69,-1016.1401583858567
27,70,258.88480373732403
27,71,-258.3030810171397
27,75,134.81267056361514
27,76,-54.91267656890275
27,77,-58.78924236113562
27,81,132.35126237157004
27,82,59.346106959470234
27,83,55.177917105181955
28,12,-1.2813497905786768
28,13,-72.84882242507318
28,14,70.31085283552764
28,15,-6.26520083815184
28,16,-76.771193367161
28,17,96.05877136289932
28,18,70.28034587160927
28,19,-190.5342355597398
28,20,70.34050109904751
28,24,92.48621146723183
28,25,-166.35104032164074
28,26,-73.134141358741
28,27,-237.8693896540001
28,3,95.78261729330373
28,4,-77.04023921658421
28,5,-6.547566588051437
28,6,70.37418563382099
28,7,-72.67633618496535
28,8,-1.1599201585867709
28,9,-6.129978214341264
28,10,22.05280804407504
28,11,-6.4199491691663795
28,21,67.34697604210173
28,22,-20.294098655146897
28,23,12.403738585678296
28,28,2382.246821402431
28,29,-193.82600692743523
28,30,-53.93146416909248
28,31,-24.298635314866317
28,32,12.400300742997983
28,33,-5.3692060759088855
28,34,-74.27538946487205
28,35,-73.38231223005563
28,36,-4.084094080418993
28,37,-269.2356210090145
28,38,-38.95826221914835
28,39,2.7891507670224343
28,40,86.020543271282
28,41,9.598373529347835
28,42,-101.94335177434331
28,43,12.750443997120584
28,44,9.598373529347999
28,48,1.7763568394002505e-14
28,49,-263.19174507731134
28,51,-140.904719641243
28,52,-485.02155022320346
28,53,-39.12766852410775
28,60,-24.528309078015784
28,61,-30.15125839176169
28,62,34.25744890848787
28,63,-36.10406229527862
28,64,1.3894101685515778
28,65,89.00888038739265
28,66,-43.966595591608495
28,67,-208.13428560231404
28,68,30.931699678106895
28,69,258.884803737324
28,70,-671.3991318158196
28,71,174.8946895093187
28,75,-54.91267656890276
28,76,180.35501400608646
28,77,-88.39590009883995
28,81,59.346106959470234
28,82,17.40854173992782
28,83,-88.85190289402021
29,12,-70.25318324341585
29,13,70.31085283552764
29,14,-190.4518765352503
29,15,6.26520083815169
29,16,96.05877136289934
29,17,-76.77119336716146
29,18,1.2542663596348635
29,19,70.34050109904749
29,20,-72.93115367203215
29,24,5.203254440927167
29,25,-73.13414135874099
29,26,-75.10859112090442
29,27,236.6530314606945
29,28,-193.82600692743523
29,3,5.978363315399847
29,4,-6.547566588051414
29,5,21.68336572544575
29,6,-70.3717352445083
29,7,-1.159920158586777
29,8,-72.67547673885997
29,9,-95.60172732890193
29,10,-6.41994916916636
29,11,-76.54112517706058
29,21,53.809506038986996
29,22,12.403738585678296
29,23,-25.2316768900653
29,29,2379.0482715870517
29,30,-67.6472321825061
29,31,12.400300742997985
29,32,-19.27730087748609
29,33,-91.01741751618711
29,34,-73.38231223005563
29,35,-165.20933730171538
29,36,139.44829791800205
29,37,-38.95826221914836
29,38,-482.3861910225263
29,39,101.94335177434343
29,40,9.598373529347837
29,41,12.750443997120342
29,42,-2.7891507670224875
29,43,9.598373529347999
29,44,86.02054327128212
29,48,-1.0658141036401503e-14
29,50,-263.19174507731134
29,51,4.023087079096172
29,52,-39.12766852410777
29,53,-270.3615566210917
29,60,45.91093015211885
29,61,34.257448908487845
29,62,-210.96800212115832
29,63,35.61342533793284
29,64,89.00888038739265
29,65,2.924679178431404
29,66,23.492137840346732
29,67,30.931699678106916
29,68,-27.40537401251423
29,69,-258.3030810171396
29,70,174.89468950931874
29,71,-670.2225520698728
29,75,-58.78924236113562
29,76,-88.39590009883995
29,77,19.263950710090917
29,81,55.17791710518195
29,82,-88.85190289402021
29,83,177.04189813558853
36,12,-101.28682254912545
36,13,49.42971895743744
36,14,6.857733944338236
36,15,72.87797435091235
36,16,3.7922938202489185
36,17,18.95242597015767
36,27,-263.36735789875206
36,28,-4.084094080418993
36,29,139.44829791800205
36,33,-134.91185014372022
36,34,-52.81124541785269
36,35,43.01917165478087
36,9,-37.2403284316616
36,10,3.525092359064921
36,11,23.74963617555464
36,36,866.0382698971935
36,37,61.25150829324485
36,38,-57.760954212867645
36,39,-195.16581553501834
36,40,-80.87823659851105
36,41,-57.99697241149063
36,69,-2.7381948221241785
36,70,3.0583656338984753
36,71,-104.42557729088843
36,81,-43.882011567209645
36,82,-43.991278985753326
36,83,24.715952766136322
36,84,-80.35590054729968
36,85,81.16156587134488
36,86,-27.222156263334345
36,87,-79.96796275319481
36,88,-20.453689852703413
36,89,-9.337558250388728
37,12,49.429718957437444
37,13,-101.2934174210379
37,14,-6.863891683710412
37,15,3.792293820248915
37,16,-37.79314678790843
37,17,-23.858951088075052
37,27,-4.084094080418989
37,28,-269.2356210090145
37,29,-38.95826221914836
37,33,-52.811245417852675
37,34,-117.60632601491704
37,35,39.64459942981441
37,36,61.25150829324485
37,9,3.5250923590649066
37,10,73.48816785586796
37,11,-18.836006632353975
37,37,981.8507959972796
37,38,-40.78447956738075
37,39,-80.87823659851105
37,40,-314.5452696450765
37,41,-54.79643456219472
37,69,3.0583656338984735
37,70,1.6562421995762904
37,71,29.173816268998635
37,81,-43.99127898575333
37,82,-203.33597613210395
37,83,105.83443684701867
37,84,81.16156587134488
37,85,-79.80786956437021
37,86,8.079240608296836
37,87,-20.453689852703405
37,88,66.62242052170473
37,89,1.3659325987347088
38,12,-7.285784574180393
38,13,7.279626834808064
38,14,-24.094666882495318
38,15,18.771250552002474
38,16,-9.192020006376499
38,17,41.647935247182694
38,27,139.44829791800203
38,28,-38.95826221914835
38,29,-482.3861910225263
38,33,26.996659086056873
38,34,26.008617716537074
38,35,-65.02525566893081
38,36,-57.760954212867645
38,37,-40.78447956738075
38,9,9.1363691444847
38,10,-18.70912243104369
38,11,41.880292486618785
38,38,939.418255205494
38,39,-44.57815556559248
38,40,-38.55926579095595
38,41,-160.93411788807066
38,69,-104.42557729088841
38,70,29.173816268998642
38,71,-171.99356706382923
38,81,21.887421660962588
38,82,88.10646070627256
38,83,-141.0308737604828
38,84,-10.47494202198985
38,85,-8.665464968183088
38,86,-3.633902329819527
38,87,8.285415304010137
38,88,4.300093456471995
38,89,26.152091676859325
39,15,-171.5555877110951
39,16,74.16745526974881
39,17,-15.769928461634722
39,27,-33.22798920716811
39,28,2.7891507670224343
39,29,101.94335177434343
39,36,-195.16581553501834
39,37,-80.87823659851105
39,38,-44.57815556559248
39,39,1041.6974777200985
39,40,-67.96905431811835
39,41,-24.814930354146966
39,42,-241.6603455335849
39,43,77.79161747188883
39,44,62.423463624721165
39,45,-154.1248009918176
39,46,-75.98611049575496
39,47,35.72965995806076
39,69,1.0794215035186554
39,70,8.447246017310013
39,71,-19.781885567815547
39,87,-306.8354534397504
39,88,114.38892258482839
39,89,0.3089831969055088
39,90,59.79309319481749
39,91,-52.75099069841414
39,92,-95.46055860484117
40,15,74.16745526974881
40,16,-141.1681043010717
40,17,19.77017390891699
40,27,2.789150767022436
40,28,86.020543271282
40,29,9.598373529347837
40,36,-80.87823659851105
40,37,-314.5452696450765
40,38,-38.55926579095595
40,39,-67.96905431811835
40,40,1114.0093942985432
40,41,73.58794541860635
40,42,77.79161747188883
40,43,-352.1345264657005
40,44,-160.62503811418168
40,45,-75.98611049575493
40,46,-190.17466364073067
40,47,44.329953523353026
40,69,8.447246017310027
40,70,-71.75108029138477
40,71,95.45078662289941
40,87,114.38892258482838
40,88,-230.2470786499758
40,89,-15.080890181009114
40,90,-52.750990698414135
40,91,99.99078542411473
40,92,-28.47203891697686
41,15,-30.719295964991552
41,16,33.08728940347558
41,17,-70.85576478844928
41,27,101.94335177434343
41,28,9.598373529347835
41,29,12.750443997120342
41,36,-57.99697241149063
41,37,-54.79643456219472
41,38,-160.93411788807066
41,39,-24.814930354146966
41,40,73.58794541860635
41,41,849.2824342705243
41,42,62.423463624721165
41,43,-160.6250381141817
41,44,-299.64347706817136
41,45,49.1484768039589
41,46,60.56712229459181
41,47,-108.98881978453653
41,69,-19.781885567815547
41,70,95.4507866228994
41,71,-133.93909144068897
41,87,15.258350700262348
41,88,-28.398005675567713
41,89,-132.1777779791454
41,90,-95.46055860484115
41,91,-28.472038916976864
41,92,44.50617068141766
42,15,-171.55558771109406
42,16,15.769928461634569
42,17,-74.16745526974854
42,27,-33.22798920716791
42,28,-101.94335177434331
42,29,-2.7891507670224875
42,39,-241.6603455335849
42,40,77.79161747188883
42,41,62.423463624721165
42,42,967.7553412263836
42,43,-141.808189957252
42,44,-45.83798756370293
42,45,-53.81163739496022
42,46,0.09665077141772471
42,47,40.15979976627647
42,51,-195.16581553501953
42,52,44.578155565592866
42,53,80.87823659851095
42,69,55.21505195896152
42,70,39.11613691320652
42,71,-27.781497362701035
42,90,-327.54901780351844
42,91,66.39905254785486
42,92,-32.885409026333576
43,15,30.71929596499139
43,16,-70.85576478844854
43,17,33.08728940347562
43,27,-101.94335177434334
43,28,12.750443997120584
43,29,9.598373529347999
43,39,77.79161747188883
43,40,-352.1345264657005
43,41,-160.6250381141817
43,42,-141.808189957252
43,43,812.4286021742206
43,44,108.79741988071613
43,45,-13.322166074480382
43,46,12.220387019956888
43,47,12.800396319922385
43,51,57.99697241149096
43,52,-160.9341178880723
43,53,-54.796434562195486
43,69,39.11613691320653
43,70,-68.52657136768926
43,71,69.67269596449431
43,90,51.44968504449806
43,91,-184.94845268138755
43,92,-18.53470242157928
44,15,-74.16745526974856
44,16,19.770173908917045
44,17,-141.16810430107066
44,27,-2.7891507670224946
44,28,9.598373529347999
44,29,86.02054327128212
44,39,62.423463624721165
44,40,-160.62503811418168
44,41,-299.64347706817136
44,42,-45.83798756370293
44,43,108.79741988071613
44,44,972.1734634071818
44,45,40.159799766276464
44,46,-3.436772451316399
44,47,-68.96545683623702
44,51,80.87823659851097
44,52,-38.5592657909567
44,53,-314.54526964507863
44,69,-27.78149736270104
44,70,69.67269596449431
44,71,-6.3385602183854814
44,90,-32.885409026333576
44,91,-5.217586927020706
44,92,-227.53313860952085
45,15,-7.460363137360851
45,16,-5.376291833254047
45,17,5.376291833254028
45,39,-154.1248009918176
45,40,-75.98611049575493
45,41,49.1484768039589
45,42,-53.81163739496022
45,43,-13.322166074480382
45,44,40.159799766276464
45,45,371.04799393463884
45,46,17.15922050605725
45,47,-17.159220506057117
45,87,-5.743285137721614
45,88,40.159799766276365
45,89,-25.975707591649098
45,90,-58.76029755865069
45,91,7.0409647041231995
45,92,-21.225056878750593
45,93,-91.14760971412785
45,94,30.324583427032543
45,95,-30.324583427032586
46,15,1.7157542540596857
46,16,27.811615737166882
46,17,-17.491001093529803
46,39,-75.98611049575496
46,40,-190.17466364073067
46,41,60.56712229459181
46,42,0.09665077141772471
46,43,12.220387019956888
46,44,-3.436772451316399
46,45,17.15922050605725
46,46,394.3992466400139
46,47,-145.86071366544255
46,87,40.159799766276386
46,88,-132.02465088162967
46,89,55.18992240556963
46,90,-0.05108138319052635
46,91,-93.65921344424676
46,92,59.950089488565794
46,93,16.90576658113444
46,94,-18.572721430530645
46,95,-8.918646978438483
47,15,-1.7157542540596786
47,16,-17.491001093529803
47,17,27.81161573716676
47,39,35.72965995806076
47,40,44.329953523353026
47,41,-108.98881978453653
47,42,40.15979976627647
47,43,12.800396319922385
47,44,-68.96545683623702
47,45,-17.159220506057117
47,46,-145.86071366544255
47,47,394.39924664001416
47,87,-18.88366150433539
47,88,34.704657946961945
47,89,-29.59832858859133
47,90,-21.225056878750593
47,91,80.43535394717348
47,92,-196.08553573728545
47,93,-16.905766581134444
47,94,-8.918646978438492
47,95,-18.57272143053056
51,15,72.87797435091198
51,16,-18.952425970157588
51,17,-3.792293820248645
51,18,-101.28682254912391
51,19,-6.857733944338413
51,20,-49.42971895743685
51,24,-136.69210328287528
51,25,-43.19482947389738
51,26,52.63435518508422
51,27,-264.9607290327967
51,28,-140.904719641243
51,29,4.023087079096172
51,42,-195.16581553501953
51,43,57.99697241149096
51,44,80.87823659851097
51,3,-37.70772792667277
51,4,-23.849695581454277
51,5,-3.5378307038550574
51,51,869.1110902931849
51,52,58.172208553354196
51,53,-60.14663397960784
51,69,-2.6296451781385883
51,70,105.51621576765103
51,71,-3.0126806637193013
51,72,-82.94525151725873
51,73,27.082026663599304
51,74,-81.32319645859278
51,75,-40.63300686901727
51,76,-24.34557703539373
51,77,43.25298586806559
51,90,-79.9679627531942
51,91,9.337558250388868
51,92,20.453689852703516
52,15,-18.77125055200249
52,16,41.647935247182325
52,17,-9.192020006376765
52,18,7.28578457418007
52,19,-24.0946668824948
52,20,7.2796268348077895
52,24,-26.927676062086043
52,25,-65.0644864250329
52,26,25.840418729543117
52,27,-140.904719641243
52,28,-485.02155022320346
52,29,-39.12766852410777
52,42,44.578155565592866
52,43,-160.9341178880723
52,44,-38.5592657909567
52,51,58.172208553354196
52,3,-9.175268339612586
52,4,41.698616218051995
52,5,-18.6365453878119
52,52,941.6317057495653
52,53,-39.87042815252807
52,69,105.51621576765103
52,70,-172.9124652920224
52,71,29.30067583957941
52,72,10.09017157916761
52,73,-4.370502154939999
52,74,-8.694905001112325
52,75,-21.57820614099171
52,76,-138.73256002589343
52,77,87.36001800249097
52,90,-8.285415304009952
52,91,26.15209167685957
52,92,4.300093456472236
53,15,-3.792293820248645
53,16,-23.858951088075322
53,17,-37.79314678790857
53,18,-49.42971895743683
53,19,-6.863891683710682
53,20,-101.29341742103745
53,24,52.6343551850842
53,25,39.448951851025804
53,26,-117.46010224885573
53,27,4.023087079096165
53,28,-39.12766852410775
53,29,-270.3615566210917
53,42,80.87823659851095
53,43,-54.796434562195486
53,44,-314.54526964507863
53,51,-60.14663397960784
53,52,-39.87042815252807
53,3,-3.5378307038550503
53,4,-18.770291737070863
53,5,73.01088561059724
53,53,980.5951074732768
53,69,-3.012680663719296
53,70,29.300675839579416
53,71,1.4147536935341698
53,72,-81.32319645859278
53,73,8.07724916716225
53,74,-80.77130248723178
53,75,43.25298586806559
53,76,105.09485629118578
53,77,-199.41837208790957
53,90,20.45368985270352
53,91,1.3659325987349433
53,92,66.62242052170507
21,21,1.0
21,24,-301.7464175763433
21,25,-104.5447639438041
21,26,-83.53013657601839
21,27,-104.34410482693882
21,28,67.34697604210173
21,29,53.809506038986996
22,22,1.0
22,24,-104.5447639438041
22,25,-142.3929591420981
22,26,-19.25470152735197
22,27,67.34697604210173
22,28,-20.294098655146897
22,29,12.403738585678296
23,23,1.0
23,24,-83.5301365760184
23,25,-19.254701527351965
23,26,-134.72820592881484
23,27,53.809506038986996
23,28,12.403738585678296
23,29,-25.2316768900653
24,3,-138.75770845076352
24,4,20.52093312370968
24,5,-73.7368550734662
24,21,-301.7464175763433
24,22,-104.5447639438041
24,23,-83.5301365760184
24,24,1044.4386399670736
24,25,-104.77099232779247
24,26,97.54113815625608
24,27,-79.75411140606187
24,28,92.48621146723183
24,29,5.203254440927167
24,51,-136.69210328287528
24,52,-26.927676062086043
24,53,52.6343551850842
24,54,-185.76771280547896
24,55,42.17996882903213
24,56,75.11200746001204
24,60,131.25457351355965
24,61,-21.892295112880753
24,62,40.1267470831085
24,75,-332.97515995911056
24,76,102.94861402658972
24,77,-113.3505106759034
25,24,-104.77099232779247
25,3,33.858602657389824
25,4,-69.54471491833708
25,5,30.861171228119193
25,21,-104.5447639438041
25,22,-142.3929591420981
25,23,-19.254701527351965
25,25,804.8364552747362
25,26,-36.919993319675896
25,27,92.48621146723181
25,28,-166.35104032164074
25,29,-73.13414135874099
25,51,-43.19482947389738
25,52,-65.0644864250329
25,53,39.448951851025804
25,54,58.44712224084346
25,55,-104.49176995069935
25,56,-48.19279911677424
25,60,-21.89229511288073
25,61,-41.59215594328323
25,62,71.60004754639012
25,75,89.61094449290958
25,76,-215.3993285736447
25,77,35.59146469700798
26,24,97.54113815625608
26,25,-36.919993319675896
26,3,-73.73685507346622
26,4,15.891249685640812
26,5,-170.11169682573845
26,21,-83.53013657601839
26,22,-19.25470152735197
26,23,-134.72820592881484
26,26,885.8381752110395
26,27,5.203254440927175
26,28,-73.134141358741
26,29,-75.10859112090442
26,51,52.63435518508422
26,52,25.840418729543117
26,53,-117.46010224885573
26,54,75.11200746001205
26,55,-34.584265995291545
26,56,-152.17718750972534
26,60,40.1267470831085
26,61,71.60004754639013
26,62,38.39796948723922
26,75,-113.35051067590342
26,76,50.56138623948635
26,77,-274.6503610642399
54,24,-185.76771280547896
54,25,58.44712224084346
54,26,75.11200746001205
54,54,1.0
54,75,-128.35966366325096
54,76,56.384653051258525
54,77,-39.43454229696547
55,24,42.17996882903213
55,25,-104.49176995069935
55,26,-34.584265995291545
55,55,1.0
55,75,35.90174624301361
55,76,-29.849370726668802
55,77,18.157079624411494
56,24,75.11200746001204
56,25,-48.19279911677424
56,26,-152.17718750972534
56,56,1.0
56,75,-39.43454229696547
56,76,25.301693290401765
56,77,-4.814057741844387
60,24,131.25457351355965
60,25,-21.89229511288073
60,26,40.1267470831085
60,27,-3.80811942112431
60,28,-24.528309078015784
60,29,45.91093015211885
60,60,1.0
60,69,-44.49406155392609
60,70,49.825172935274274
60,71,102.07238391494468
60,75,-217.16034006704223
60,76,-203.06998979875627
60,77,-5.65820235555218
60,99,-305.8285573363691
60,100,115.23890107496149
60,101,-170.13754604783395
61,24,-21.892295112880753
61,25,-41.59215594328323
61,26,71.60004754639013
