16,43,-1041.9275369411089
16,44,1231.613283257322
16,45,145.9621284972776
16,46,737.2638245548985
16,47,-560.7870370388124
16,51,-599.5102048262412
16,52,1089.2771793998077
16,53,-106.61229304731148
17,12,-391.4429339059984
17,13,652.1122848834367
17,14,-1093.26740821155
17,15,924.1831044885563
17,16,-3027.9799704652883
17,0,226.9026574136111
17,1,-566.3435286439715
17,2,736.9367573394313
17,17,9337.97021713515
17,18,2262.0659164937115
17,19,-211.81129632929333
17,20,-2974.138221999625
17,27,200.87148789784555
17,28,3079.7844838118417
17,29,-2038.1510750959906
17,36,599.5102048262397
17,37,-106.61229304730216
17,38,1089.2771793998154
17,39,-1176.6249088431925
17,40,1231.6132832573217
17,41,-1041.927536941125
17,42,-2377.9169221375523
17,43,463.074177902884
17,44,-3296.243818308003
17,45,-145.96212849727692
17,46,-560.7870370388125
17,47,737.2638245548942
17,51,-121.58647773594396
17,52,-953.0501043308161
17,53,-1457.7199178729966
18,12,1259.1324038422752
18,13,31.80259611583071
18,14,-28.13631876594934
18,15,-4812.6233089142825
18,16,391.44293390601194
18,17,2262.0659164937115
18,0,-2572.9470356878983
18,1,960.2005060203505
18,2,-1748.7207773730045
18,3,-2971.6119653363453
18,4,651.8856835756428
18,5,2261.8886697125363
18,6,-2319.0030522918123
18,7,-3469.100890218767
18,8,-33.21757191236935
18,18,15198.490004178699
18,19,-418.2676404091768
18,20,-1169.3045576103052
18,27,-1260.7864590032773
18,28,2253.2905185159434
18,29,40.21361108583349
18,51,-2520.650586787357
18,52,-401.2537075058351
18,53,-1584.788971630453
19,12,31.80259611583068
19,13,-2317.496556590787
19,14,-3469.008402970159
19,15,1254.1803286022641
19,16,-1093.2674082115773
19,17,-211.81129632929333
19,18,-418.2676404091768
19,0,143.96916273677033
19,1,-308.04709193710414
19,2,142.7533279959996
19,3,-210.85171112060937
19,4,-1089.0786491239182
19,5,1249.50390755668
19,6,-3469.1008902187677
19,7,-2317.2502399374343
19,8,27.57920280511584
19,19,12201.050729417593
19,20,-409.0161316715605
19,27,2253.2905185159434
19,28,-5030.153430638702
19,29,2255.219182951849
19,51,414.97763577774504
19,52,-45.75735297807114
19,53,414.78020966136836
20,12,-28.13631876594954
20,13,-3469.0084029701598
20,14,-2321.1601944448257
20,15,2262.0659164937115
20,16,652.1122848834283
20,17,-2974.138221999625
20,18,-1169.3045576103052
20,19,-409.0161316715605
20,0,-1748.7207773730042
20,1,958.9846712795802
20,2,-2575.3563788359447
20,3,2261.8886697125367
20,4,385.5803263439585
20,5,-4812.014596107334
20,6,-33.21757191236935
20,7,27.579202805116154
20,8,1258.3048761383259
20,20,15204.853433664055
20,27,40.21361108583321
20,28,2255.219182951849
20,29,-1259.626890403308
20,51,-1584.7889716304533
20,52,-401.45113362221184
20,53,-2520.862028011348
27,12,-1258.9611794213656
27,13,-41.081945431626906
27,14,-2252.4196449906763
27,15,1113.5837015424804
27,16,-200.8714878978504
27,17,200.87148789784555
27,18,-1260.7864590032773
27,19,2253.2905185159434
27,20,40.21361108583321
27,24,-1527.175109841377
27,25,2965.242996573803
27,26,166.82393565031398
27,3,-2026.9947401042318
27,4,3070.9305810748506
27,5,191.67505805169617
27,6,-5008.64492448524
27,7,2256.2991583259654
27,8,-2256.2205952663153
27,9,-2006.0604930826257
27,10,-196.53605311388014
27,11,-3065.130984663844
27,21,-2864.919651818951
27,22,2159.2423982035457
27,23,1725.211341235812
27,27,64662.47627594991
27,28,-7626.439991227377
27,29,7587.441771311078
27,30,-2808.9118170272613
27,31,-1729.1214969815542
27,32,-2168.8690485267425
27,33,-1493.699269400204
27,34,-172.14458740577987
27,35,-2918.151317634306
27,36,-5189.738590731148
27,37,-130.94202019077943
27,38,4470.916066574923
27,39,-1275.478279550166
27,40,89.42424656709
27,41,3268.4527250122323
27,42,-1275.4782795501612
27,43,-3268.452725012229
27,44,-89.42424656709159
27,48,-18564.285705125843
27,49,-2.2737367544323206e-13
27,51,-5223.656555113403
27,52,-4517.6110738239595
27,53,128.9860466402938
27,60,663.17907702366
27,61,-786.4134075505217
27,62,1471.971464070547
27,63,3275.94031787224
27,64,-1157.5489596832497
27,65,1141.8184223572032
27,66,643.5650652675126
27,67,-1409.6332587631275
27,68,753.1922445576159
27,69,-25019.6085712997
27,70,8300.224855393355
27,71,-8281.573975498835
27,75,3250.054424708017
27,76,-1760.580599376722
27,77,-1884.868959596221
27,81,3195.600763191138
27,82,1902.7228518041056
27,83,1769.0845982986368
28,12,-41.08194543162685
28,13,-1257.7767293070383
28,14,2254.2686163282615
28,15,-200.87148789785033
28,16,-2038.1510750959756
28,17,3079.7844838118417
28,18,2253.2905185159434
28,19,-5030.153430638702
28,20,2255.219182951849
28,24,2965.242996573803
28,25,-4303.599107733194
28,26,-2344.787369209946
28,27,-7626.439991227377
28,3,3070.93058107485
28,4,-2047.5984659711128
28,5,-209.9245461762588
28,6,2256.2991583259654
28,7,-1255.794322030682
28,8,-37.18873410716793
28,9,-196.53605311388037
28,10,1124.0491749191942
28,11,-205.83294536802532
28,21,2159.242398203545
28,22,-170.15371634549336
28,23,397.68197214507086
28,28,52232.02855596256
28,29,-6214.34482478586
28,30,-1729.1214969815542
28,31,-311.71417964935534
28,32,397.5717498884836
28,33,-172.14458740577982
28,34,-1362.2741914573849
28,35,-2352.744089746391
28,36,-130.94202019077932
28,37,-5377.883675427623
28,38,-1249.058777209669
28,39,89.4242465670898
28,40,2547.803809463825
28,41,307.73787178515863
28,42,-3268.452725012229
28,43,198.65743094715526
28,44,307.73787178516375
28,48,-2.2737367544323206e-13
28,49,-4500.432898212325
28,51,-4517.6110738239595
28,52,-12279.127835676438
28,53,-1254.490190729448
28,60,-786.4134075505217
28,61,-181.4204270670544
28,62,1098.3438379067918
28,63,-1157.5489596832501
28,64,-334.81529462516744
28,65,2853.7546842331594
28,66,-1409.6332587631266
28,67,-5905.513535730322
28,68,991.7154610136386
28,69,8300.224855393353
28,70,-13966.707836678863
28,71,5607.379143097462
28,75,-1760.5805993767221
28,76,4710.208460622805
28,77,-2834.101641051553
28,81,1902.7228518041056
28,82,-489.6307102688235
28,83,-2848.7217565625597
29,12,-2252.4196449906767
29,13,2254.2686163282615
29,14,-5028.302378954239
29,15,200.8714878978452
29,16,3079.7844838118417
29,17,-2038.1510750959906
29,18,40.21361108583349
29,19,2255.219182951849
29,20,-1259.626890403308
29,24,166.82393565031396
29,25,-2344.7873692099465
29,26,-1378.2329456801272
29,27,7587.441771311078
29,28,-6214.34482478586
29,3,191.67505805169623
29,4,-209.92454617625867
29,5,1117.6244738245318
29,6,-2256.2205952663153
29,7,-37.1887341071679
29,8,-1255.7667669334999
29,9,-3065.130984663844
29,10,-205.83294536802543
29,11,-2037.0163001459196
29,21,1725.2113412358117
29,22,397.68197214507086
29,23,-328.4596848661576
29,29,52129.47837806274
29,30,-2168.8690485267425
29,31,397.5717498884835
29,32,-150.72286496919872
29,33,-2918.1513176343055
29,34,-2352.744089746391
29,35,-4277.749349281772
29,36,4470.916066574922
29,37,-1249.0587772096683
29,38,-12211.802212270435
29,39,3268.452725012233
29,40,307.73787178515863
29,41,198.65743094714958
29,42,-89.42424656709136
29,43,307.73787178516375
29,44,2547.803809463827
29,48,-1.7053025658242404e-13
29,50,-4500.432898212325
29,51,128.98604664029392
29,52,-1254.490190729448
29,53,-5396.814974382941
29,60,1471.9714640705474
29,61,1098.3438379067911
29,62,-5978.66927639243
29,63,1141.8184223572039
29,64,2853.7546842331585
29,65,-285.59232822638126
29,66,753.1922445576151
29,67,991.715461013639
29,68,-111.08071306104137
29,69,-8281.573975498834
29,70,5607.379143097462
29,71,-13928.984971873053
29,75,-1884.8689595962214
29,76,-2834.101641051553
29,77,-454.606268741687
29,81,1769.084598298637
29,82,-2848.72175656256
29,83,4628.447807192267
36,12,-2520.6505867873975
36,13,1584.7889716304721
36,14,-414.97763577775726
36,15,2090.5578380617885
36,16,121.58647773595283
36,17,599.5102048262397
36,27,-5189.738590731148
36,28,-130.94202019077932
36,29,4470.916066574922
36,33,-3307.380313317159
36,34,-1693.2056479696032
36,35,660.0702531174622
36,9,-1444.4695111965134
36,10,113.01960869806544
36,11,105.51626427985582
36,36,18829.937302335195
36,37,1963.8128010084731
36,38,-1851.9005399611292
36,39,-4107.11459039536
36,40,-2593.074371242294
36,41,-1257.1500191939713
36,69,467.1148656423056
36,70,98.05566833162544
36,71,-3348.03649984833
36,81,-162.1388258876898
36,82,-1410.4246444243893
36,83,665.4679654053098
36,84,-2051.1682575759187
36,85,2602.158321472999
36,86,-121.0658799412713
36,87,-2604.9493301481025
36,88,-655.775165050522
36,89,491.64982051866815
37,12,1584.7889716304721
37,13,-2520.8620280113537
37,14,414.780209661377
37,15,121.58647773595283
37,16,-1457.7199178729936
37,17,-106.61229304730216
37,27,-130.94202019077943
37,28,-5377.883675427623
37,29,-1249.0587772096683
37,33,-1693.2056479696032
37,34,-2752.539938618128
37,35,658.9984696847422
37,36,1963.8128010084731
37,9,113.01960869806561
37,10,2105.6477757903817
37,11,-598.2145488203083
37,37,22543.05600928399
37,38,-1307.6099722057609
37,39,-2593.074371242293
37,40,-7934.5942181026
37,41,-1028.0314323406533
37,69,98.05566833162516
37,70,608.0069337220823
37,71,935.3551518934145
37,81,-1410.4246444243893
37,82,-5274.46577928984
37,83,2597.4678702174315
37,84,2602.158321472998
37,85,-2033.5975839775836
37,86,-492.571346175642
37,87,-655.7751650505219
37,88,2094.95242250367
37,89,175.49666834236928
38,12,401.25370750583176
38,13,-401.45113362220286
38,14,-45.75735297808003
38,15,609.9659520815743
38,16,-953.0501043308071
38,17,1089.2771793998154
38,27,4470.916066574923
38,28,-1249.058777209669
38,29,-12211.802212270435
38,33,1584.7395240364463
38,34,1445.9395449373924
38,35,-1066.7140395755262
38,36,-1851.9005399611292
38,37,-1307.6099722057609
38,9,948.8570894722912
38,10,-605.5371158280406
38,11,1092.2531347043346
38,38,21182.606787572124
38,39,-2031.5583734562374
38,40,-1965.0886476239325
38,41,-3009.5963755379257
38,69,-3348.03649984833
38,70,935.3551518934142
38,71,-4959.459530801936
38,81,828.7042732923796
38,82,3620.5605158073067
38,83,-3276.8732135729388
38,84,-1087.5581398815789
38,85,473.77613713856806
38,86,408.6510418461871
38,87,-525.3830598161717
38,88,6.164401043731573
38,89,797.4145812143822
39,15,-4270.510911051896
39,16,2377.9169221375605
39,17,-1176.6249088431925
39,27,-1275.478279550166
39,28,89.4242465670898
39,29,3268.452725012233
39,36,-4107.11459039536
39,37,-2593.074371242293
39,38,-2031.5583734562374
39,39,23763.90778652994
39,40,-2179.187136148969
39,41,-795.6029042142295
39,42,-4883.489757376614
39,43,2494.1128546755776
39,44,2001.387400333355
39,45,-3488.1577539149976
39,46,-2436.2256644521667
39,47,1747.8626828857168
39,69,690.6197740641982
39,70,270.83104276618747
39,71,-634.2361386461614
39,87,-7691.846421162592
39,88,3667.4758993718942
39,89,680.9244261513223
39,90,1262.070152857491
39,91,-1691.2737936748804
39,92,-3060.6049092228063
40,15,2377.916922137561
40,16,-3296.2438183080294
40,17,1231.6132832573217
40,27,89.42424656709
40,28,2547.803809463825
40,29,307.73787178515863
40,36,-2593.074371242294
40,37,-7934.5942181026
40,38,-1965.0886476239325
40,39,-2179.187136148969
40,40,26082.33342859479
40,41,2359.3369900559596
40,42,2494.1128546755767
40,43,-8425.453322694097
40,44,-5149.873281502394
40,45,-2436.2256644521667
40,46,-4643.96899378842
40,47,2150.1053232174345
40,69,270.8310427661872
40,70,-1644.4324673264937
40,71,3060.2916052118007
40,87,3667.4758993718947
40,88,-5236.311283962035
40,89,-1081.2679992140581
40,90,-1691.2737936748795
40,91,2550.8668661230586
40,92,-912.8551451872909
41,15,-313.88751414693843
41,16,463.0741779028823
41,17,-1041.927536941125
41,27,3268.4527250122323
41,28,307.73787178515863
41,29,198.65743094714958
41,36,-1257.1500191939713
41,37,-1028.0314323406533
41,38,-3009.5963755379257
41,39,-795.6029042142295
41,40,2359.3369900559596
41,41,17594.800511263897
41,42,2001.3874003333544
41,43,-5149.873281502393
41,44,-6742.51362671596
41,45,973.454328623451
41,46,1213.0481079341546
41,47,-2041.0322846681931
41,69,-634.2361386461612
41,70,3060.2916052118007
41,71,-3638.2709174684614
41,87,-181.8129685449317
41,88,-312.7288938596182
41,89,-2092.066294576763
41,90,-3060.604909222806
41,91,-912.8551451872913
41,92,771.9490936973823
42,15,-4270.510911051868
42,16,1176.624908843187
42,17,-2377.9169221375523
42,27,-1275.4782795501612
42,28,-3268.452725012229
42,29,-89.42424656709136
42,39,-4883.489757376614
42,40,2494.1128546755767
42,41,2001.3874003333544
42,42,22203.18967477115
42,43,-4546.577651486266
42,44,-1469.632818168408
42,45,-1370.8187277868412
42,46,-599.2188440005868
42,47,1287.5818255670388
42,51,-4107.114590395384
42,52,2031.5583734562472
42,53,2593.074371242291
42,69,1833.2762207097637
42,70,1254.1204704444285
42,71,-890.7153745644553
42,90,-8129.053629320042
42,91,1457.8326130796431
42,92,-1054.3542357051772
43,15,313.88751414693445
43,16,-1041.9275369411089
43,17,463.074177902884
43,27,-3268.452725012229
43,28,198.65743094715526
43,29,307.73787178516375
43,39,2494.1128546755776
43,40,-8425.453322694097
43,41,-5149.873281502393
43,42,-4546.577651486266
43,43,17223.18759826423
43,44,3488.2041574477844
43,45,175.18951026167656
43,46,746.2644010349743
43,47,-318.42288021235413
43,51,1257.1500191939836
43,52,-3009.5963755379616
43,53,-1028.0314323406772
43,69,1254.1204704444287
43,70,-2134.060922125059
43,71,2233.808375147147
43,90,2320.570007775895
43,91,-3557.071272948131
43,92,3.5030117724449497
44,15,-2377.9169221375523
44,16,1231.613283257322
44,17,-3296.243818308003
44,27,-89.42424656709159
44,28,307.73787178516375
44,29,2547.803809463827
44,39,2001.387400333355
44,40,-5149.873281502394
44,41,-6742.51362671596
44,42,-1469.632818168408
44,43,3488.2041574477844
44,44,22344.841123638864
44,45,1287.5818255670388
44,46,618.634335070926
44,47,-1856.672308085248
44,51,2593.0743712422905
44,52,-1965.0886476239575
44,53,-7934.594218102651
44,69,-890.7153745644554
44,70,2233.8083751471477
44,71,-140.22247198310356
44,90,-1054.354235705177
44,91,-765.0360935819932
44,92,-4922.398489907725
45,15,-393.6073255737793
45,16,145.9621284972776
45,17,-145.96212849727692
45,39,-3488.1577539149976
45,40,-2436.2256644521667
45,41,973.454328623451
45,42,-1370.8187277868412
45,43,175.18951026167656
45,44,1287.5818255670388
45,45,8177.70331466127
45,46,550.1496669076913
45,47,-550.1496669076873
45,87,352.46257631318576
45,88,1287.5818255670358
45,89,-514.485221892188
45,90,-766.5828751760031
45,91,-92.59028534766315
45,92,-680.5063183271893
45,93,-2510.999208522834
45,94,369.9328185661489
45,95,-369.93281856614857
46,15,-263.3243087423516
46,16,737.2638245548985
46,17,-560.7870370388125
46,39,-2436.2256644521667
46,40,-4643.96899378842
46,41,1213.0481079341546
46,42,-599.2188440005868
46,43,746.2644010349743
46,44,618.634335070926
46,45,550.1496669076913
46,46,8926.378576058167
46,47,-4676.507479441419
46,87,1287.5818255670356
46,88,-3696.302417186079
46,89,849.9670155267481
46,90,316.696151891966
46,91,-1885.4930810983915
46,92,2841.589903911725
46,93,1144.3411728284123
46,94,-184.1423095751494
46,95,-285.9448459633223
47,15,263.324308742351
47,16,-560.7870370388124
47,17,737.2638245548942
47,39,1747.8626828857168
47,40,2150.1053232174345
47,41,-2041.0322846681931
47,42,1287.5818255670388
47,43,-318.42288021235413
47,44,-1856.672308085248
47,45,-550.1496669076873
47,46,-4676.507479441419
47,47,8926.378576058176
47,87,-923.7716591318156
47,88,2032.18450296991
47,89,-412.3649520661909
47,90,-680.5063183271893
47,91,1659.3724164685623
47,92,-5169.430546218291
47,93,-1144.341172828414
47,94,-285.94484596332177
47,95,-184.14230957514695
51,15,2090.5578380617812
51,16,-599.5102048262412
51,17,-121.58647773594396
51,18,-2520.650586787357
51,19,414.97763577774504
51,20,-1584.7889716304533
51,24,-3359.093112329888
51,25,-654.7211395629138
51,26,1687.5342887955403
51,27,-5223.656555113403
51,28,-4517.6110738239595
51,29,128.98604664029392
51,42,-4107.114590395384
51,43,1257.1500191939836
51,44,2593.0743712422905
51,3,-1455.8437532890164
51,4,-105.97907501220459
51,5,-113.42801863374848
51,51,18915.533775638833
51,52,1865.0859546688184
51,53,-1928.3889170734383
51,69,473.96746905306713
51,70,3383.0039620646835
51,71,-96.59094147425446
51,72,-2120.4342403077126
51,73,105.59216059630273
51,74,-2607.340434128124
51,75,-88.31691438283269
51,76,-656.338418557553
51,77,1386.7538889473115
51,90,-2604.949330148088
51,91,-491.6498205186614
51,92,655.7751650505259
52,15,-609.9659520815701
52,16,1089.2771793998077
52,17,-953.0501043308161
52,18,-401.2537075058351
52,19,-45.75735297807114
52,20,-401.45113362221184
52,24,-1593.5087872997847
52,25,-1062.6071185853966
52,26,1439.3147810843438
52,27,-4517.6110738239595
52,28,-12279.127835676438
52,29,-1254.490190729448
52,42,2031.5583734562472
52,43,-3009.5963755379616
52,44,-1965.0886476239575
52,51,1865.0859546688184
52,3,-952.8494944091073
52,4,1090.0395964911659
52,5,-603.5182045158772
52,52,21240.650608491727
52,53,-1278.3041490630255
52,69,3383.003962064684
52,70,-4985.548406547795
52,71,939.422454978332
52,72,1086.20279735449
52,73,398.7869663767858
52,74,474.0643054020718
52,75,-816.045132240158
52,76,-3233.531842648214
52,77,3596.93648737685
52,90,525.3830598161755
52,91,797.4145812143859
52,92,6.164401043738621
53,15,-121.5864777359443
53,16,-106.61229304731148
53,17,-1457.7199178729966
53,18,-1584.788971630453
53,19,414.78020966136836
53,20,-2520.862028011348
53,24,1687.53428879554
53,25,653.9577813163379
53,26,-2742.487074829565
53,27,128.9860466402938
53,28,-1254.490190729448
53,29,-5396.814974382941
53,42,2593.074371242291
53,43,-1028.0314323406772
53,44,-7934.594218102651
53,51,-1928.3889170734383
53,52,-1278.3041490630255
53,3,-113.42801863374837
53,4,-595.7996186369833
53,5,2093.9566782928528
53,53,22489.87416572287
53,69,-96.59094147425515
53,70,939.4224549783319
53,71,603.6368028848193
53,72,-2607.340434128124
53,73,-493.86725339678253
53,74,-2050.7342598032697
53,75,1386.7538889473121
53,76,2573.447822915813
53,77,-5179.207596401449
53,90,655.7751650505261
53,91,175.496668342377
53,92,2094.952422503677
21,21,1.0
21,24,-7818.496783997317
21,25,-3351.8577979881984
21,26,-2678.098157071211
21,27,-2864.919651818951
21,28,2159.242398203545
21,29,1725.2113412358117
22,22,1.0
22,24,-3351.8577979881984
22,25,-2709.3922039121435
22,26,-617.3338484659221
22,27,2159.2423982035457
22,28,-170.15371634549336
22,29,397.68197214507086
23,23,1.0
23,24,-2678.09815707121
23,25,-617.333848465922
23,26,-2463.6490231115395
23,27,1725.211341235812
23,28,397.68197214507086
23,29,-328.4596848661576
24,3,-3235.523830912244
24,4,1256.6063095245436
24,5,-2364.1112510424405
24,21,-7818.496783997317
24,22,-3351.8577979881984
24,23,-2678.09815707121
24,24,24717.05543175728
24,25,-3359.11101033851
24,26,3127.311327896185
24,27,-1527.175109841377
24,28,2965.242996573803
24,29,166.82393565031396
24,51,-3359.093112329888
24,52,-1593.5087872997847
24,53,1687.53428879554
24,54,-4537.467574194279
24,55,2082.519566219019
24,56,2408.2006446800156
24,60,3797.6329954624957
24,61,-701.8989504764891
24,62,1286.5221082780836
24,75,-8036.932015944671
24,76,2702.0076737856157
24,77,-3634.182897186487
25,24,-3359.11101033851
25,3,486.88101765363524
25,4,-1016.4541870372717
25,5,317.513652749405
25,21,-3351.8577979881984
25,22,-2709.3922039121435
25,23,-617.333848465922
25,25,17035.059501212952
25,26,-1183.7088998235
25,27,2965.242996573803
25,28,-4303.599107733194
25,29,-2344.7873692099465
25,51,-654.7211395629138
25,52,-1062.6071185853966
25,53,653.9577813163379
25,54,1143.7319184821486
25,55,-1931.6421596084965
25,56,-934.2982932320818
25,60,-701.8989504764877
25,61,-1744.0855577315917
25,62,2295.602081360066
25,75,3471.7329656565234
25,76,-4267.279166604858
25,77,1813.0548953056407
26,24,3127.311327896185
26,25,-1183.7088998235
26,3,-2364.1112510424405
26,4,1181.437233962127
26,5,-4240.77848421255
26,21,-2678.098157071211
26,22,-617.3338484659221
26,23,-2463.6490231115395
26,26,19632.092928586677
26,27,166.82393565031398
26,28,-2344.787369209946
26,29,-1378.2329456801272
26,51,1687.5342887955403
26,52,1439.3147810843438
26,53,-2742.487074829565
26,54,2408.2006446800156
26,55,-1719.655293000088
26,56,-3460.5062812153947
26,60,1286.5221082780838
26,61,2295.602081360066
26,62,820.5146725627816
26,75,-3634.182897186487
26,76,949.1313140929186
26,77,-6166.953792100284
54,24,-4537.467574194279
54,25,1143.7319184821486
54,26,2408.2006446800156
54,54,1.0
54,75,-3592.7224201998893
54,76,888.3776502827945
54,77,-1264.3290120127801
55,24,2082.519566219019
55,25,-1931.6421596084965
55,26,-1719.655293000088
55,55,1.0
55,75,2070.4590762416747
55,76,-434.33857479685264
55,77,902.8359337102671
56,24,2408.2006446800156
56,25,-934.2982932320818
56,26,-3460.5062812153947
56,56,1.0
