7,20,10.410687090087038
7,27,851.7151378502045
7,28,-676.8093070812718
7,29,-14.038124190970052
8,8,1.0
8,12,1310.3416968733636
8,13,10.980677147962442
8,14,-967.7071886755587
8,18,-12.53907698187665
8,19,10.41068709008702
8,20,383.90908875576815
8,27,-851.6854816111668
8,28,-14.038124190970052
8,29,-676.7989054936506
9,9,1.0
9,12,-1358.2608857741313
9,13,-852.684215750859
9,14,-48.15121011964686
9,27,-835.9602355444532
9,28,-74.18906794904717
9,29,-1157.0356038553048
9,33,-1462.3253390795658
9,34,893.5633988429981
9,35,-293.50262215490477
9,36,-497.9851174140989
9,37,42.66300913459912
9,38,234.37603259575104
10,10,1.0
10,12,-852.684215750859
10,13,-2054.415669794544
10,14,344.5397975346785
10,27,-74.1890679490474
10,28,345.6037328374737
10,29,-77.69848904624484
10,33,893.563398842998
10,34,-1841.0694434316194
10,35,246.0734630772272
10,36,42.66300913459935
10,37,842.124691745174
10,38,-227.505172283305
11,11,1.0
11,12,-120.52208014375888
11,13,272.06942405709947
11,14,-649.0536852214906
11,27,-1157.0356038553048
11,28,-77.69848904624476
11,29,-847.645534181775
11,33,-358.0711564443851
11,34,318.5438365548063
11,35,-620.0701762196977
11,36,163.63224703454063
11,37,-226.89091753044826
11,38,459.5851897273454
12,0,-1117.357954762828
12,1,659.6596493326359
12,2,-242.18447632886293
12,6,-969.740686589851
12,7,11.679666236801193
12,8,1310.3416968733636
12,9,-1358.2608857741313
12,10,-852.684215750859
12,11,-120.52208014375888
12,12,6884.644489548979
12,13,440.50840098796573
12,14,156.00413380214775
12,15,-2056.1176974235714
12,16,-853.8919924617302
12,17,-274.4121731784776
12,18,384.1789746314512
12,19,12.004947320410235
12,20,-10.62098903326179
12,27,-678.6743514518087
12,28,-15.50774625223599
12,29,-850.2506865504005
12,36,-1088.6718881782401
12,37,598.2312905870122
12,38,31.644574559250273
13,12,440.50840098796573
13,0,659.6596493326358
13,1,-1118.2165934871814
13,2,241.72457171690036
13,6,11.679666236801236
13,7,382.02082485678807
13,8,10.980677147962442
13,9,-852.684215750859
13,10,-2054.415669794544
13,11,272.06942405709947
13,13,6885.649303548967
13,14,-153.84996217269685
13,15,-853.8919924617303
13,16,-1362.1203728849039
13,17,119.33831067032895
13,18,12.004947320410217
13,19,-965.9385471666877
13,20,-1309.492564067339
13,27,-15.507746252235975
13,28,-678.227241373928
13,29,850.948642258916
13,36,598.2312905870122
13,37,-1088.7517036985112
13,38,-31.719099611171202
14,12,156.00413380214775
14,13,-153.84996217269685
14,0,-173.7147741720667
14,1,173.2548695601048
14,2,-262.3453165272417
14,6,1310.3416968733636
14,7,10.980677147962524
14,8,-967.7071886755587
14,9,-48.15121011964686
14,10,344.5397975346785
14,11,-649.0536852214906
14,14,5754.529509831651
14,15,-346.7830432025897
14,16,46.86793719274979
14,17,-652.1231464388967
14,18,-10.620989033261814
14,19,-1309.492564067339
14,20,-967.3215090883689
14,27,-850.2506865504004
14,28,850.9486422589159
14,29,-2101.5375154599533
14,36,-36.825127597545944
14,37,36.750602545624275
14,38,-154.44114842014153
15,12,-2056.1176974235714
15,13,-853.8919924617303
15,14,-346.7830432025897
15,0,-133.76324721548636
15,1,11.1759409617365
15,2,-11.175940961736273
15,15,6042.116500092732
15,16,-348.86364130115453
15,17,348.86364130114265
15,18,-2056.1176974235905
15,19,346.7830432025943
15,20,853.8919924617335
15,27,340.475152183487
15,28,-75.82562195876
15,29,75.82562195875829
15,36,835.584108834724
15,37,45.89685869600328
15,38,228.71703592628816
15,39,-1844.1630033965837
15,40,897.6238065157015
15,41,-245.13630132107423
15,42,-1844.1630033965728
15,43,245.1363013210724
15,44,-897.6238065156981
15,45,-119.43522108985906
15,46,-39.317659049175745
15,47,39.31765904917566
15,51,835.5841088347202
15,52,-228.71703592628742
15,53,-45.896858696000095
16,12,-853.8919924617302
16,13,-1362.1203728849039
16,14,46.86793719274979
16,15,-348.86364130115453
16,0,-24.034202083490385
16,1,306.3545694971098
16,2,-213.78519545584325
16,16,4397.725418836685
16,17,-1143.011718298004
16,18,274.41217317848265
16,19,-652.12314643891
16,20,119.33831067032577
16,27,-75.82562195876017
16,28,-849.2519324747151
16,29,1162.5670543284257
16,36,45.89685869600322
16,37,-503.8313081656693
16,38,-235.5041908797542
16,39,897.6238065157014
16,40,-1476.3934954670958
16,41,287.62354934012274
16,42,317.5071713451842
16,43,-625.426860454503
16,44,352.09258017613513
16,45,-4.984598103637921
16,46,307.4496952867824
16,47,-211.68771294959495
16,51,-227.83995382659842
16,52,457.6174322652196
16,53,-164.50061412456284
17,12,-274.4121731784776
17,13,119.33831067032895
17,14,-652.1231464388967
17,15,348.86364130114265
17,16,-1143.011718298004
17,0,24.034202083490868
17,1,-213.78519545584328
17,2,306.35456949711374
17,17,4397.725418836691
17,18,853.8919924617337
17,19,46.867937192746496
17,20,-1362.1203728849246
17,27,75.82562195875832
17,28,1162.567054328426
17,29,-849.2519324747218
17,36,227.83995382659853
17,37,-164.50061412455935
17,38,457.617432265223
17,39,-317.50717134518607
17,40,352.0925801761346
17,41,-625.4268604545107
17,42,-897.6238065156982
17,43,287.62354934012336
17,44,-1476.393495467084
17,45,4.984598103637836
17,46,-211.68771294959495
17,47,307.4496952867809
17,51,-45.896858696000095
17,52,-235.5041908797577
17,53,-503.8313081656707
18,12,384.1789746314512
18,13,12.004947320410217
18,14,-10.620989033261814
18,15,-2056.1176974235905
18,16,274.41217317848265
18,17,853.8919924617337
18,0,-1118.3644731417703
18,1,242.63762829106872
18,2,-660.11280129485
18,3,-1360.9692829642267
18,4,119.4269035159178
18,5,853.825084770834
18,6,-966.4647320881302
18,7,-1309.5274764544695
18,8,-12.53907698187665
18,18,6885.921474390663
18,19,-157.88902801067098
18,20,-441.3928839174151
18,27,-679.512375226174
18,28,850.579426718514
18,29,15.179964581840665
18,51,-1088.671888178223
18,52,-31.644574559252916
18,53,-598.2312905870049
19,12,12.004947320410235
19,13,-965.9385471666877
19,14,-1309.492564067339
19,15,346.7830432025943
19,16,-652.12314643891
19,17,46.867937192746496
19,18,-157.88902801067098
19,0,174.16792613427316
19,1,-263.4026828622118
19,2,173.70896888562223
19,3,47.05603349180606
19,4,-650.3444897009612
19,5,344.843641547287
19,6,-1309.5274764544695
19,7,-965.8030747850523
19,8,10.41068709008702
19,19,5754.438357145292
19,20,-154.3967384307613
19,27,850.5794267185142
19,28,-2102.385267771333
19,29,851.3074652367366
19,51,36.82512759754262
19,52,-154.4411484201367
19,53,36.750602545620964
20,12,-10.62098903326179
20,13,-1309.492564067339
20,14,-967.3215090883689
20,15,853.8919924617335
20,16,119.33831067032577
20,17,-1362.1203728849246
20,18,-441.3928839174151
20,19,-154.3967384307613
20,0,-660.11280129485
20,1,242.17867104241765
20,2,-1119.2739598221578
20,3,853.825084770834
20,4,272.37326806970776
20,5,-2055.690448188602
20,6,-12.539076981876608
20,7,10.410687090087038
20,8,383.90908875576815
20,20,6888.323562429975
20,27,15.179964581840665
20,28,851.3074652367366
20,29,-679.0746575031825
20,51,-598.2312905870049
20,52,-31.719099611174485
20,53,-1088.7517036985075
27,12,-678.6743514518087
27,13,-15.507746252235975
27,14,-850.2506865504004
27,15,340.475152183487
27,16,-75.82562195876017
27,17,75.82562195875832
27,18,-679.512375226174
27,19,850.5794267185142
27,20,15.179964581840665
27,24,-770.8601263128394
27,25,1119.329561537401
27,26,62.973241303046066
27,3,-844.8855727745306
27,4,1159.2248543536032
27,5,72.35412373777149
27,6,-2093.447546920136
27,7,851.7151378502045
27,8,-851.6854816111668
27,9,-835.9602355444532
27,10,-74.1890679490474
27,11,-1157.0356038553048
27,21,-1172.15042124553
27,22,815.0778366652439
27,23,651.2383829507748
27,27,28966.410400561588
27,28,-2878.8533490629125
27,29,2864.132174289012
27,30,-1148.5228311988906
27,31,-652.7144012472455
27,32,-818.7117359098552
27,33,-756.193658555985
27,34,-64.98169821649984
27,35,-1101.553241552728
27,36,-2573.2430417179553
27,37,-49.42841926153034
27,38,1687.6959245000196
27,39,-441.8094406277272
27,40,33.756155167184716
27,41,1233.7861550708865
27,42,-441.80944062772534
27,43,-1233.7861550708853
27,44,-33.75615516718551
27,48,-7750.948530206225
27,49,1.1368683772161603e-13
27,50,-1.9895196601282805e-13
27,51,-2589.2867913210166
27,52,-1705.3225075660416
27,53,48.690072009998744
27,60,102.12530114201041
27,61,-296.8578884353668
27,62,555.6445712467408
27,63,1308.2139609923877
27,64,-436.9553426135475
27,65,431.0173282692737
27,66,98.06156665155316
27,67,-532.1129429470004
27,68,284.3174558807407
27,69,-10871.243134949316
27,70,3133.1958489689478
27,71,-3126.155454222635
27,75,1429.2167940557495
27,76,-664.5896854418395
27,77,-711.506459517165
27,81,1404.0443230935414
27,82,718.2460047618139
27,83,667.7998025875777
28,12,-15.50774625223599
28,13,-678.227241373928
28,14,850.9486422589159
28,15,-75.82562195876
28,16,-849.2519324747151
28,17,1162.567054328426
28,18,850.579426718514
28,19,-2102.385267771333
28,20,851.3074652367366
28,24,1119.329561537401
28,25,-1818.9136786837585
28,26,-885.1179552261971
28,27,-2878.8533490629125
28,3,1159.2248543536034
28,4,-852.6631341640225
28,5,-79.24299981448803
28,6,851.7151378502043
28,7,-676.8093070812718
28,8,-14.038124190970052
28,9,-74.18906794904717
28,10,345.6037328374737
28,11,-77.69848904624476
28,21,815.0778366652439
28,22,-154.9214196140761
28,23,150.11828306375088
28,28,24274.124604016848
28,29,-2345.8110772058094
28,30,-652.7144012472456
28,31,-205.87255270631832
28,32,150.07667600818075
28,33,-64.98169821649975
28,34,-706.5828930845781
28,35,-888.1214839486745
28,36,-49.428419261530394
28,37,-2644.2646596433847
28,38,-471.49876588326447
28,39,33.7561551671846
28,40,1001.4155056160051
28,41,116.16589179765091
28,42,-1233.7861550708853
28,43,114.65209739264401
28,44,116.16589179765285
28,49,-2442.079673900592
28,51,-1705.3225075660414
28,52,-5252.609016190079
28,53,-473.54903350741785
28,60,-296.85788843536693
28,61,-216.6968640838808
28,62,414.60640086564194
28,63,-436.9553426135472
28,64,-54.78580031733975
28,65,1077.24459112756
28,66,-532.1129429470006
28,67,-2374.1059040747964
28,68,374.35597468027925
28,69,3133.1958489689473
28,70,-6698.9582506094375
28,71,2116.691699422089
28,75,-664.5896854418395
28,76,1980.4004841229812
28,77,-1069.8258965272319
28,81,718.246004761814
28,82,12.931171787562192
28,83,-1075.3447452365854
29,12,-850.2506865504005
29,13,850.948642258916
29,14,-2101.5375154599533
29,15,75.82562195875829
29,16,1162.5670543284257
29,17,-849.2519324747218
29,18,15.179964581840665
29,19,851.3074652367366
29,20,-679.0746575031825
29,24,62.973241303046066
29,25,-885.117955226197
29,26,-714.6369542160919
29,27,2864.132174289012
29,28,-2345.8110772058094
29,3,72.35412373777154
29,4,-79.24299981448792
29,5,342.15550615087477
29,6,-851.6854816111668
29,7,-14.038124190970052
29,8,-676.7989054936506
29,9,-1157.0356038553048
29,10,-77.69848904624484
29,11,-847.645534181775
29,21,651.2383829507747
29,22,150.1182830637509
29,23,-214.67927100694024
29,29,24235.413629639083
29,30,-818.7117359098553
29,31,150.07667600818075
29,32,-145.10102811946822
29,33,-1101.553241552728
29,34,-888.1214839486745
29,35,-1807.1259291364074
29,36,1687.6959245000196
29,37,-471.49876588326447
29,38,-5223.954434904674
29,39,1233.7861550708867
29,40,116.1658917976509
29,41,114.65209739264151
29,42,-33.75615516718537
29,43,116.16589179765285
29,44,1001.4155056160062
29,48,-8.526512829121202e-14
29,50,-2442.079673900592
29,51,48.6900720099988
29,52,-473.5490335074177
29,53,-2654.65119408377
29,60,555.644571246741
29,61,414.60640086564166
29,62,-2405.061197171032
29,63,431.0173282692738
29,64,1077.24459112756
29,65,-36.204955017177895
29,66,284.3174558807405
29,67,374.3559746802792
29,68,-186.80457388011956
29,69,-3126.1554542226354
29,70,2116.691699422089
29,71,-6684.718501026754
29,75,-711.5064595171651
29,76,-1069.8258965272319
29,77,30.76943765519158
29,81,667.7998025875779
29,82,-1075.3447452365854
29,83,1944.9200811225105
36,12,-1088.6718881782401
36,13,598.2312905870122
36,14,-36.825127597545944
36,15,835.584108834724
36,16,45.89685869600322
36,17,227.83995382659853
36,27,-2573.2430417179553
36,28,-49.428419261530394
36,29,1687.6959245000196
36,33,-1440.6367439858361
36,34,-639.1567698581009
36,35,384.90602656879946
36,9,-497.9851174140989
36,10,42.66300913459935
36,11,163.63224703454063
36,36,8794.678146449756
36,37,741.3064372917204
36,38,-699.0614333465053
36,39,-1956.196646017118
36,40,-978.8421395313017
36,41,-588.2354782755596
36,69,71.5942924190843
36,70,37.01437230160005
36,71,-1263.8276969936592
36,81,-296.1469708741247
36,82,-532.4116777779238
36,83,275.165943460565
36,84,-873.4010702928709
36,85,982.2711785815619
36,86,-187.58047905196514
36,87,-975.5750692233205
36,88,-247.54414016364012
36,89,36.29011987471189
37,12,598.2312905870122
37,13,-1088.7517036985112
37,14,36.750602545624275
37,15,45.89685869600328
37,16,-503.8313081656693
37,17,-164.50061412455935
37,27,-49.42841926153034
37,28,-2644.2646596433847
37,29,-471.49876588326447
37,33,-639.1567698581009
37,34,-1231.193796459206
37,35,364.2830791750902
37,36,741.3064372917204
37,9,42.66300913459912
37,10,842.124691745174
37,11,-226.89091753044826
37,37,10196.318261269218
37,38,-493.6008612252625
37,39,-978.8421395313014
37,40,-3401.006092806161
37,41,-525.6237465042495
37,69,37.01437230160002
37,70,124.77868808920513
37,71,353.08090205771657
37,81,-532.4116777779238
37,82,-2225.9647611191076
37,83,1130.68963146128
37,84,982.2711785815618
37,85,-866.7684353292386
37,86,-44.07854807092204
37,87,-247.54414016364007
37,88,798.5591161176804
37,89,41.389238098995094
38,12,31.644574559250273
38,13,-31.719099611171202
38,14,-154.44114842014153
38,15,228.71703592628816
38,16,-235.5041908797542
38,17,457.617432265223
38,27,1687.6959245000196
38,28,-471.49876588326447
38,29,-5223.954434904674
38,33,462.47206234325256
38,34,430.2957623204585
38,35,-594.8227582056518
38,36,-699.0614333465053
38,37,-493.6008612252625
38,9,234.37603259575104
38,10,-227.505172283305
38,11,459.5851897273454
38,38,9682.771468445779
38,39,-653.1968520335994
38,40,-604.2289470546423
38,41,-1541.901904022908
38,69,-1263.8276969936592
38,70,353.08090205771634
38,71,-1976.8466437336629
38,81,288.8590483311035
38,82,1216.5119284102584
38,83,-1471.9070284820784
38,84,-268.65484322517483
38,85,36.98367149089799
38,86,55.13951173185575
38,87,-49.02385265672649
38,88,27.184772658068482
38,89,308.76031559891237
39,15,-1844.1630033965837
39,16,897.6238065157014
39,17,-317.50717134518607
39,27,-441.8094406277272
39,28,33.7561551671846
39,29,1233.7861550708867
39,36,-1956.196646017118
39,37,-978.8421395313014
39,38,-653.1968520335994
39,39,10788.895955727681
39,40,-822.6066411528444
39,41,-300.3267694961172
39,42,-2384.084798511697
39,43,941.4858246944772
39,44,755.490219138894
39,45,-1591.0209181399377
39,46,-919.6343800316724
39,47,546.1064809229472
39,69,136.880636198308
39,70,102.23418205538894
39,71,-239.41351848811718
39,87,-3308.5348208913433
39,88,1384.4107195046724
39,89,130.38854242119095
39,90,600.0330356584162
39,91,-638.4275272216066
39,92,-1155.327086190899
40,15,897.6238065157015
40,16,-1476.3934954670958
40,17,352.0925801761346
40,27,33.756155167184716
40,28,1001.4155056160051
40,29,116.1658917976509
40,36,-978.8421395313017
40,37,-3401.006092806161
40,38,-604.2289470546423
40,39,-822.6066411528444
40,40,11664.062800531974
40,41,890.6101933803453
40,42,941.4858246944774
40,43,-3721.1167143206885
40,44,-1943.9909001784163
40,45,-919.6343800316724
40,46,-2027.3203006331653
40,47,674.0696429465034
40,69,102.23418205538897
40,70,-744.5624713455819
40,71,1155.2088191747819
40,87,1384.4107195046722
40,88,-2381.611438342863
40,89,-295.33975382706024
40,90,-638.4275272216067
40,91,1086.532206767575
40,92,-344.58752641529753
41,15,-245.13630132107423
41,16,287.62354934012274
41,17,-625.4268604545107
41,27,1233.7861550708865
41,28,116.16589179765091
41,29,114.65209739264151
41,36,-588.2354782755596
41,37,-525.6237465042495
41,38,-1541.901904022908
41,39,-300.3267694961172
41,40,890.6101933803453
41,41,8460.161295708444
41,42,755.4902191388938
41,43,-1943.9909001784163
41,44,-3085.8351693782697
41,45,481.14510716490736
41,46,595.4644423961105
41,47,-1044.7552937532532
41,69,-239.4135184881172
41,70,1155.2088191747819
41,71,-1497.2030882368501
41,87,58.017672397079025
41,88,-230.8707229910482
41,89,-1194.7116229141307
41,90,-1155.3270861908986
41,91,-344.58752641529753
41,92,415.02054565883714
42,15,-1844.1630033965728
42,16,317.5071713451842
42,17,-897.6238065156982
42,27,-441.80944062772534
42,28,-1233.7861550708853
42,29,-33.75615516718537
42,39,-2384.084798511697
42,40,941.4858246944774
42,41,755.4902191388938
42,42,10046.87505911954
42,43,-1716.256905425324
42,44,-554.7617715924604
42,45,-584.3626428537414
42,46,-112.51267224436435
42,47,486.04057135309006
42,51,-1956.1966460171298
42,52,653.1968520336035
42,53,978.8421395313003
42,69,680.1401490257357
42,70,473.40947029286815
42,71,-336.2301338601405
42,90,-3516.3986767384094
42,91,676.9564143744407
42,92,-398.0010628877996
43,15,245.1363013210724
43,16,-625.426860454503
43,17,287.62354934012336
43,27,-1233.7861550708853
43,28,114.65209739264401
43,29,116.16589179765285
43,39,941.4858246944772
43,40,-3721.1167143206885
43,41,-1943.9909001784163
43,42,-1716.256905425324
43,43,8167.007693378307
43,44,1316.738639841785
43,45,-47.55129848632481
43,46,214.8007758139509
43,47,17.359797464824027
43,51,588.2354782755639
43,52,-1541.9019040229246
43,53,-525.6237465042587
43,69,473.40947029286826
43,70,-817.4631670233808
43,71,843.2252439348435
43,90,749.3272843985524
43,91,-1790.5519207634038
43,92,-111.49847569655407
44,15,-897.6238065156981
44,16,352.09258017613513
44,17,-1476.393495467084
44,27,-33.75615516718551
44,28,116.16589179765285
44,29,1001.4155056160062
44,39,755.490219138894
44,40,-1943.9909001784163
44,41,-3085.8351693782697
44,42,-554.7617715924604
44,43,1316.738639841785
44,44,10100.346108317008
44,45,486.0405713530901
44,46,95.96499801521696
44,47,-767.764231065959
44,51,978.8421395313003
44,52,-604.2289470546515
44,53,-3401.006092806183
44,69,-336.23013386014054
44,70,843.2252439348435
44,71,-64.82255013211727
44,90,-398.00106288779943
44,91,-175.96750653256586
44,92,-2305.9400750833993
45,15,-119.43522108985906
45,16,-4.984598103637921
45,17,4.984598103637836
45,39,-1591.0209181399377
45,40,-919.6343800316724
45,41,481.14510716490736
45,42,-584.3626428537414
45,43,-47.55129848632481
45,44,486.0405713530901
45,45,3788.807648209371
45,46,207.67228390767926
45,47,-207.67228390767804
45,87,31.76983355014903
45,88,486.040571353089
45,89,-254.29240997071113
45,90,-500.2641724649022
45,91,25.13157488096391
45,92,-256.8797362633432
45,93,-1025.49452721108
45,94,253.3258464799029
45,95,-253.32584647990302
46,15,-39.317659049175745
46,16,307.4496952867824
46,17,-211.68771294959495
46,39,-919.6343800316724
46,40,-2027.3203006331653
46,41,595.4644423961105
46,42,-112.51267224436435
46,43,214.8007758139509
46,44,95.96499801521696
46,45,207.67228390767926
46,46,4071.420018609225
46,47,-1765.3032390727565
46,87,486.0405713530889
46,88,-1496.5711321575202
46,89,494.39670479537574
46,90,59.46463582650165
46,91,-922.6340327569435
46,92,899.1041964123276
46,93,318.28722023794256
46,94,-147.1450241623289
46,95,-107.93938959667949
47,15,39.31765904917566
47,16,-211.68771294959495
47,17,307.4496952867809
47,39,546.1064809229472
47,40,674.0696429465034
47,41,-1044.7552937532532
47,42,486.04057135309006
47,43,17.359797464824027
47,44,-767.764231065959
47,45,-207.67228390767804
47,46,-1765.3032390727565
47,47,4071.4200186092276
47,87,-288.6254709162488
47,88,593.567215601974
47,89,-256.9397470750465
47,90,-256.87973626334326
47,91,799.9336856057292
47,92,-2162.265417839422
47,93,-318.28722023794285
47,94,-107.93938959667945
47,95,-147.145024162328
51,15,835.5841088347202
51,16,-227.83995382659842
51,17,-45.896858696000095
51,18,-1088.671888178223
51,19,36.82512759754262
51,20,-598.2312905870049
51,24,-1461.170004665579
51,25,-384.95938998627594
51,26,637.0159267686947
51,27,-2589.2867913210166
51,28,-1705.3225075660414
51,29,48.6900720099988
51,42,-1956.1966460171298
51,43,588.2354782755639
51,44,978.8421395313003
51,3,-502.9602999164954
51,4,-164.32509137946607
51,5,-42.817177044198445
51,51,8829.428420605398
51,52,704.0387065347392
51,53,-727.9345144783888
51,69,73.54453386586738
51,70,1277.0273282535363
51,71,-36.461462448030915
51,72,-902.1434670662433
51,73,183.8119733770176
51,74,-984.2273393052534
51,75,-262.5528969179822
51,76,-271.20155140530755
51,77,523.4763640852415
51,90,-975.5750692233146
51,91,-36.29011987470983
51,92,247.54414016364163
52,15,-228.71703592628742
52,16,457.6174322652196
52,17,-235.5041908797577
52,18,-31.644574559252916
52,19,-154.4411484201367
52,20,-31.719099611174485
52,24,-463.7097481512037
52,25,-594.2850095994326
52,26,428.0275656975475
52,27,-1705.3225075660416
52,28,-5252.609016190079
52,29,-473.5490335074177
52,42,653.1968520336035
52,43,-1541.9019040229246
52,44,-604.2289470546515
52,51,704.0387065347392
52,3,-235.3649575382947
52,4,458.0680194918947
52,5,-226.6849318903145
52,52,9707.121077850557
52,53,-482.5384038796918
52,69,1277.0273282535363
52,70,-1987.3312588781878
52,71,354.61624084241
52,72,266.07065994070143
52,73,48.82033993104852
52,74,36.85990942068318
52,75,-284.59857567822803
52,76,-1449.8188480268745
52,77,1207.5361182042955
52,90,49.02385265672825
52,91,308.76031559891464
52,92,27.184772658071324
53,15,-45.896858696000095
53,16,-164.50061412456284
53,17,-503.8313081656707
53,18,-598.2312905870049
53,19,36.750602545620964
53,20,-1088.7517036985075
53,24,637.0159267686946
53,25,362.14776298800166
53,26,-1228.4115540448274
53,27,48.690072009998744
53,28,-473.54903350741785
53,29,-2654.65119408377
53,42,978.8421395313003
53,43,-525.6237465042587
53,44,-3401.006092806183
53,51,-727.9345144783888
53,52,-482.5384038796918
53,3,-42.817177044198445
53,4,-226.03745702850208
53,5,837.0299016349059
53,53,10178.68204543176
53,69,-36.46146244803083
53,70,354.61624084241
53,71,122.49253534515543
53,72,-984.2273393052534
53,73,-44.33519057695921
53,74,-875.8328919439525
53,75,523.4763640852415
53,76,1121.6806011463618
53,77,-2184.2788537865936
53,90,247.54414016364146
53,91,41.389238098997794
53,92,798.5591161176839
21,21,1.0
21,24,-3301.6435700337915
21,25,-1265.2701730323333
21,26,-1010.9371944802872
21,27,-1172.15042124553
21,28,815.0778366652439
21,29,651.2383829507747
22,22,1.0
22,24,-1265.2701730323329
22,25,-1373.0421717392048
22,26,-233.03318706897699
22,27,815.0778366652439
22,28,-154.9214196140761
22,29,150.1182830637509
23,23,1.0
23,24,-1010.9371944802873
23,25,-233.03318706897699
23,26,-1280.2782373384919
23,27,651.2383829507748
23,28,150.11828306375088
23,29,-214.67927100694024
24,3,-1450.347000599007
24,4,361.3528978996684
24,5,-892.4123969308935
24,21,-3301.6435700337915
24,22,-1265.2701730323329
24,23,-1010.9371944802873
24,24,10985.382273967178
24,25,-1268.0081391987455
24,26,1180.5076418659908
24,27,-770.8601263128394
24,28,1119.329561537401
24,29,62.973241303046066
24,51,-1461.170004665579
24,52,-463.7097481512037
24,53,637.0159267686946
24,54,-1980.5511265906002
24,55,648.303125957739
24,56,909.055404504242
24,60,1511.036436230879
24,61,-264.9550965597757
24,62,485.64054582743506
24,75,-3531.846881996242
24,76,1132.9575715472497
24,77,-1371.8431688582277
25,24,-1268.0081391987455
25,3,296.78436361018925
25,4,-612.6853808364706
25,5,246.67923894699052
25,21,-1265.2701730323333
25,22,-1373.0421717392048
25,23,-233.03318706897699
25,25,8085.557488408741
25,26,-446.83028182118187
25,27,1119.329561537401
25,28,-1818.9136786837585
25,29,-885.117955226197
25,51,-384.95938998627594
25,52,-594.2850095994326
25,53,362.14776298800166
25,54,569.552767792811
25,55,-996.8956817850589
25,56,-467.9716103578104
25,60,-264.9550965597757
25,61,-580.8694903585106
25,62,866.5513329471089
25,75,1197.5261058367291
25,76,-2108.8660754063058
25,77,557.5746995920649
26,24,1180.5076418659908
26,25,-446.83028182118187
26,3,-892.4123969308932
26,4,319.1496124245698
26,5,-1829.8137935775903
26,21,-1010.9371944802872
26,22,-233.03318706897699
26,23,-1280.2782373384919
26,26,9065.894105313
26,27,62.973241303046066
26,28,-885.1179552261971
26,29,-714.6369542160919
26,51,637.0159267686947
26,52,428.0275656975475
26,53,-1228.4115540448274
26,54,909.0554045042419
26,55,-533.8514130673564
26,56,-1574.0162782642828
26,60,485.6405458274352
26,61,866.5513329471091
26,62,387.22413792456734
26,75,-1371.8431688582277
26,76,485.1043261144857
26,77,-2825.9614257962844
54,24,-1980.5511265906002
54,25,569.552767792811
54,26,909.0554045042419
54,54,1.0
54,75,-1454.8432204202854
54,76,508.87610231823226
54,77,-477.26302373548407
55,24,648.303125957739
55,25,-996.8956817850589
55,26,-533.8514130673564
55,55,1.0
55,75,608.0351995845635
55,76,-262.6062236795018
55,77,280.2772398288937
56,24,909.055404504242
56,25,-467.9716103578104
56,26,-1574.0162782642828
56,56,1.0
56,75,-477.263023735484
56,76,245.68969578211238
56,77,40.38776279364623
60,24,1511.036436230879
60,25,-264.9550965597757
60,26,485.6405458274352
60,27,102.12530114201041
60,28,-296.85788843536693
60,29,555.644571246741
60,60,1.0
60,69,-676.6902449451055
60,70,603.0173372916839
60,71,1235.3477877410128
60,75,-2325.7132761076014
60,76,-2457.687897869839
60,77,-68.47932314725716
60,99,-3310.9751380443017
60,100,1394.697723757344
60,101,-2059.1175895040833
