6,305,0.12375609437191601
6,306,-0.1102367435717583
6,307,-0.893785425662797
6,308,0.14041228574535725
6,311,0.2135338803718298
6,314,-0.6911121787575213
6,317,0.3402899925753529
6,321,0.28566011209838044
6,330,0.2366940710436088
6,333,0.6433269374845312
6,337,0.40423364277782403
6,346,0.1575276452588381
6,350,0.18809293269071714
6,351,0.509063707159353
6,355,0.08706424718254094
6,366,-0.23813805327773707
6,367,0.3041601836484238
6,369,0.3034704294730608
6,370,0.05397309510948579
6,372,0.3397064482975298
6,375,0.6020733187676277
6,377,0.4005222062297545
6,383,0.23650443942925178
6,386,0.20201438664525992
6,387,0.07110009467798953
6,397,0.8093822341722059
6,405,0.23663839602691766
6,417,0.616910657229739
6,418,0.40725990687849206
6,420,0.5636945489863026
6,421,0.1255681522908115
6,422,0.34881972523370774
6,426,0.4392862100009612
6,429,0.20069914115372234
6,444,0.1572234916721191
6,449,0.6613554290819607
6,450,-0.2106747712621834
6,451,0.183944771280523
6,463,0.7539204144583853
6,465,-0.8794513629153183
6,469,0.4285937529653869
6,472,0.5872449718599679
6,479,0.40699989635722766
6,487,0.6418295992482415
6,492,-0.26730368504718327
6,503,0.49824706710653466
6,504,0.5009078239242454
6,514,0.5714582968276475
6,518,0.36914683997717396
6,520,0.2746347009477213
6,528,0.1638856049135
6,530,0.2862077141276833
6,544,0.3262513321976976
6,550,0.3990032195704103
6,553,0.16051914001025938
6,554,0.22347319722786418
6,558,0.3432410226657587
6,560,0.3490571930352572
6,566,0.3495364190629621
6,568,0.08604842358488085
6,571,0.20014653092309312
6,573,-0.3990833364630526
6,574,0.12185299708839148
6,575,0.601602817383708
6,578,0.4834730558660254
6,582,0.16980456720315382
6,584,0.3562590062605308
6,587,0.3690954453499494
6,594,0.18267277299932855
6,597,0.08380326043305816
6,610,-0.8802690023934199
6,612,0.2804851069697748
6,616,-0.18599555846658272
6,619,-0.5187195785360039
6,622,0.1296990276381698
6,623,0.7147101883928275
6,625,0.5175617573488059
6,635,0.3810233085831524
6,639,0.30231864642591194
6,643,0.4630849311505952
6,647,0.5411407736514011
6,653,0.21143295205179657
6,654,0.05566909209349457
6,660,0.5382602841677987
6,676,0.14201057930035102
6,682,-0.5530560580858389
6,684,-0.30163400461600465
6,695,0.054686855913607106
6,713,0.17244534154669078
6,718,0.19349329057289194
6,719,0.32716680982531976
6,730,0.6311964613997421
6,731,0.65768332842225
6,736,0.4750725741164756
6,738,-0.29810696266324055
6,743,0.2875235694482026
6,746,0.12509790781292093
6,747,0.39069433566893613
6,748,0.33938931119860294
6,756,0.3847140656284961
6,757,0.18978344951059672
6,767,0.4355672143121535
6,768,0.2378057994638847
6,771,-0.2950931423898718
6,772,-0.748315976113724
6,774,0.6298210329426114
6,776,0.0852622248634393
7,2,-0.24229375453656285
7,4,-0.37292839746128015
7,6,0.3347632465776301
7,7,3.984733065055391
7,15,0.1846451624474642
7,22,0.3622976169888553
7,23,0.09847197640314725
7,28,0.3672337450366576
7,31,0.49047318279339513
7,35,0.3317832139262911
7,44,0.2066033849913247
7,47,0.05610461424007661
7,51,0.21143531923155698
7,54,-0.7837260584634146
7,77,0.18110241922841838
7,80,0.10926466764265298
7,82,0.2973983262397148
7,87,0.6233629581887251
7,93,0.11946983222728964
7,99,0.11786253542313124
7,102,0.21811680009415477
7,107,0.35055501497497493
7,115,0.29214731766713914
7,129,0.15336857694678036
7,145,-0.27157762122746576
7,149,0.24474794214740667
7,169,0.17122936890508475
7,170,0.06339596457992121
7,174,0.16581548907924756
7,176,0.13115933375110703
7,178,0.12174003098447014
7,179,0.15294360942539792
7,186,0.5446037098236001
7,199,0.5678489150828573
7,200,0.3405849767491424
7,207,0.39802295844940144
7,216,0.3751900196466878
7,221,-0.15891407337525199
7,222,-0.6850208230476968
7,223,0.024329422408184646
7,229,0.09390945653124814
7,238,0.07742062532104668
7,239,-0.2919762390084001
7,247,0.2429543881145031
7,253,-0.6618859651376161
7,254,0.02823381750132399
7,257,0.3216676043890899
7,269,0.10358423278675896
7,275,-0.4366100272206589
7,276,0.11657760534183188
7,279,0.23917049126556944
7,281,0.13496446194676193
7,289,0.30990534936878844
7,293,0.08960709566937129
7,295,-0.5305426048876588
7,302,0.21043888949100847
7,305,0.5508287399249084
7,306,0.07290453675383629
7,309,0.06028483482698615
7,327,0.050040549097610416
7,338,0.0857276464712765
7,346,0.2890331022245274
7,350,0.34511455911613736
7,353,0.32689044788727023
7,372,0.6232963644938525
7,374,0.1901112763761534
7,377,0.4234264382476621
7,389,0.22651319058854288
7,392,0.03858055005608395
7,395,0.04844974374086527
7,396,-0.7482488278320196
7,397,0.722381466415859
7,405,0.09942000518560738
7,414,0.24393800949163513
7,416,0.11788734599911145
7,418,0.22267515328154344
7,422,0.6400174847770046
7,427,0.14743584838064186
7,428,0.14055634004871453
7,430,-0.7587510867656081
7,435,0.1054980120745093
7,437,0.09349110879841861
7,449,0.41139270860978394
7,452,0.1061421015683601
7,473,0.2940812184953639
7,478,0.15999743759178844
7,487,0.09253070434594107
7,490,0.16009309661954602
7,502,0.32731494521390214
7,504,0.19860156169129048
7,526,0.311794716529662
7,531,-0.27540433432231204
7,538,0.3034553712794184
7,545,0.15901530328007996
7,547,0.06294430320939977
7,551,0.7390114930864778
7,553,0.5789464964742073
7,570,0.2984677672449853
7,584,0.6536671427146301
7,586,0.1541201783623304
7,598,0.07835814574801792
7,600,0.06919161826411872
7,612,0.24147494965718727
7,614,0.053070751298248696
7,617,-0.19133874388095207
7,622,0.23797291105423735
7,624,0.023230656649188983
7,626,0.15083818298014548
7,633,0.1299757647640874
7,635,0.16809109890567325
7,645,0.3118844935132404
7,646,0.09756020161003319
7,652,-0.2311919987709434
7,653,0.12961589571831886
7,659,0.7228946419159906
7,667,0.5331808183341177
7,668,0.1776864175668432
7,672,0.37890174975527924
7,676,0.26056225379640047
7,677,0.0740884656612076
7,699,0.13075657274936525
7,702,0.11625471965953328
7,712,0.06268160164023687
7,713,0.3980017445693915
7,718,0.6086263516532873
7,722,0.3348876248040439
7,737,-0.10656107137858967
7,739,0.12407755445819565
7,747,-0.38438938960572366
7,748,0.07992530835442231
7,752,0.20591269883184846
7,756,0.09034458751234745
7,757,0.10489623782754343
7,778,0.30686629203950816
8,2,0.16439931095971744
8,8,3.261855519983147
8,10,0.6661237233076843
8,11,0.11057610224894376
8,14,0.43265053815882004
8,21,0.06119787812352288
8,24,0.6999337826466435
8,33,0.18669560406498786
8,38,0.19705700155024308
8,42,0.15869415363993117
8,50,0.1349400800949917
8,51,0.03156906993176189
8,60,0.10936469282758242
8,63,0.3521302501114418
8,72,0.1246153273625175
8,73,0.5509578827084555
8,75,-0.3378861698949096
8,81,0.31720305245147834
8,89,0.13433878932731388
8,93,0.07782643717843181
8,107,0.29122350063728364
8,110,0.15588097269401346
8,111,0.3313722777526299
8,121,0.6102148234668351
8,128,0.10201785665818705
8,134,-0.14463097852560075
8,136,0.15654638939003251
8,149,0.09307084549183012
8,154,0.07235990870097182
8,164,0.07997708269212449
8,187,0.30295551801687465
8,190,-0.18864617913068607
8,191,-0.24450616073968323
8,208,0.31346239666341147
8,218,0.09193070326670974
8,221,0.14670421801544362
8,224,0.28482539697381815
8,225,0.07336950666153222
8,229,0.4101140267689906
8,231,0.634822128410423
8,245,0.11880085187602375
8,250,0.31013956587621927
8,269,0.0694753638603579
8,279,0.18724453423728868
8,281,0.47906847260549035
8,284,0.3070924722095133
8,292,0.49475617363794955
8,297,0.17231975224037524
8,306,0.10125437457508456
8,308,0.19957162345018745
8,316,0.17770315904388315
8,324,0.34154783863451754
8,335,0.16516540578936423
8,340,0.2553370336498034
8,342,0.09814771460352208
8,343,0.07946126022804476
8,357,0.6081136941712979
8,359,0.1200795520405608
8,360,0.22301080047127045
8,361,0.2614097094646104
8,370,0.08159260159124936
8,375,0.167852408157372
8,384,0.23360491281846446
8,389,0.5344031901962584
8,390,-0.6526235220038398
8,392,0.2849376788347221
8,399,0.10794720595278405
8,404,-0.10705317022240468
8,409,-0.2071605554043311
8,412,0.09117355695133546
8,416,0.047424040250279915
8,418,0.19150124393812634
8,419,0.09193065585770624
8,421,0.12715926849077333
8,427,0.5154627120919258
8,434,0.02887906775198015
8,439,0.07917699828225623
8,441,0.20461879486231413
8,443,0.45344879647225955
8,453,0.1674377926771667
8,463,0.420901056599747
8,474,0.10120940568043754
8,478,0.13655548148575652
8,480,0.0715031626664225
8,491,-0.4109144752955022
8,493,0.08724290967552342
8,501,0.03524306456456774
8,515,0.44551271671170184
8,526,0.1690649854831044
8,536,0.29730300246594443
8,539,0.294044323556403
8,544,0.5968218076262235
8,548,0.0505464065418716
8,556,0.4591369836538758
8,558,0.10131463204541526
8,563,0.6009015888432346
8,570,0.23150790033808283
8,616,0.35094803025395704
8,624,-0.3989566461584546
8,634,0.1528175450776724
8,635,0.3554014684917356
8,638,0.2675047949329148
8,642,0.3406574820599578
8,651,0.1977924950946183
8,659,0.48542510919017084
8,661,0.14673920515876115
8,666,0.3884512567225856
8,668,0.393045508592236
8,673,-0.13470514709808665
8,675,0.044167973387923394
8,679,0.3727449486655205
8,686,0.14756888771739504
8,689,-0.8005299974841397
8,690,0.4082583864430528
8,697,0.2879760929421047
8,700,0.04811777858081116
8,703,0.18805808888433456
8,708,0.22901458592137258
8,720,0.09169799318447171
8,723,0.6032684698773695
8,724,0.08487519513500484
8,737,0.13876013438186752
8,738,0.047078497641692085
8,740,0.5888978282564497
8,744,0.08035092196191046
8,748,-0.42964983122973766
8,758,0.14030905613973751
8,765,0.08254914453962638
8,783,-0.6706934394049963
9,9,1.0
9,30,-0.2755016874160974
9,79,-0.5507056686945225
9,84,-0.22368970162844282
9,159,-0.2562888471045671
9,165,-0.6528081371972542
9,283,-0.812080569586088
9,295,-0.5265355725080889
9,336,-0.2889265272522643
9,398,-0.1915941830983881
9,577,-0.819022710317848
9,652,-0.3004101189984494
9,717,-0.8385492231733767
9,743,-0.12676460094458655
9,758,-0.4546940990782765
9,769,-0.7440826397086332
10,8,0.6661237233076843
10,10,3.8834021044166014
10,23,0.586688708555318
10,24,0.7275395974241969
10,36,0.09565065883600059
10,47,0.0879521995680786
10,48,0.2433063689319193
10,52,0.12718984614098944
10,63,0.3660184816887102
10,76,0.6969671975493072
10,80,0.27792810436992754
10,82,0.05205880290614142
10,93,0.7201184516865627
10,97,-0.299738371489382
10,101,0.6114898403705085
10,103,0.012395857435780947
10,104,0.09528323816956263
10,115,0.10821653224643615
10,121,0.6342820678387892
10,122,-0.44535784543837453
10,123,0.097194047587742
10,125,0.5007591954910575
10,126,-0.8837338375475136
10,133,0.724362541972715
10,138,0.22962264754124223
10,152,0.06203225150828935
10,159,0.7070028487091988
10,165,0.12857070893865488
10,192,0.32062642468645985
10,221,0.1524903217441512
10,231,0.43089504269503554
10,242,-0.6475113710806788
10,249,0.139544773384389
10,252,-0.6408793283592229
10,253,0.17747362516613324
10,256,0.5085113683495741
10,270,0.37340750836445397
10,272,0.016078043178260226
10,277,-0.5977079508438238
10,281,0.012939603913126515
10,288,0.21187524498527738
10,297,0.07498865762029099
10,310,0.19217496023123398
10,316,0.1847118798908781
10,324,0.3728442981550759
10,337,0.21804361799260707
10,339,0.23037954017436255
10,346,-0.106315384525168
10,357,0.6320980687238571
10,360,0.4229944852667951
10,372,0.4500121084603263
10,390,0.29270346669676633
10,393,-0.6565637981672151
10,396,-0.2968522916607686
10,398,0.55364662753199
10,399,0.4034278775786027
10,404,0.07567737784616003
10,416,0.22373870256279063
10,417,0.40939986467869727
10,424,0.010715816938358219
10,426,-0.775205045864164
10,437,0.5093911575936734
10,443,0.3600331325773355
10,445,0.30882315564362023
10,464,0.19768861791289594
10,469,-0.8612544268437329
10,476,0.07994340943853522
10,478,0.023099640982583727
10,525,-0.7670438291278859
10,527,0.03912504402631058
10,530,-0.7108921025543671
10,545,0.42265943753516133
10,552,0.01385772098601152
10,560,0.04438290978877842
10,573,0.7187378460660181
10,588,0.6357437685229114
10,594,-0.8963299551695479
10,602,0.20067791283968917
10,614,0.17966967667157982
10,616,0.3981658765652705
10,618,0.4873322663808455
10,625,0.520728061156965
10,659,0.07517229627038613
10,661,0.15252668880171488
10,663,-0.2619201700786452
10,664,0.04540948856329513
10,679,0.3874462365119507
10,689,-0.8321033882567053
10,697,0.29933404547879006
10,715,0.024283351019913465
10,716,0.04239830571722539
10,719,0.28680700604482345
10,740,0.6121243173512877
10,775,0.6322382995074162
10,784,0.4896285988555722
11,2,0.3386930619832392
11,4,0.10355625818199952
11,6,-0.3610443901799941
11,8,0.11057610224894376
11,11,2.5813392757886793
11,25,0.32037302886800934
11,28,0.06446530342429954
11,30,-0.8917475679459148
11,37,0.4717070078163166
11,42,-0.35875775421975276
11,44,0.11122086657881261
11,45,0.2751240033468605
11,53,0.14326091695450768
11,59,0.03443825516377307
11,75,-0.3272584441184304
11,78,0.1536857990815578
11,97,0.12045906625106272
11,107,0.043580091147972316
11,129,0.16691904899030732
11,136,0.10281801924544981
11,138,0.07006209165973555
11,144,0.1761479903674728
11,149,0.09014343528152208
11,159,0.03955853798861555
11,161,0.15527592461893636
11,167,0.18970977401842593
11,177,0.07753842046562849
11,215,0.16705273550727634
11,216,0.04800073039632182
11,224,0.27586662185095345
11,227,0.5527004434252122
11,229,0.18850933949341744
11,234,0.283487505844691
11,239,0.06326732843878091
11,243,0.14617559437595307
11,250,0.07171721737278157
11,283,0.10526980116307148
11,295,0.16535693960927675
11,299,0.15923733642420287
11,302,0.18056893267988797
11,306,0.03980035785829387
11,338,-0.3193466671857984
11,339,0.16629352719101875
11,345,0.10098529553307758
11,355,0.07517339814963545
11,362,0.13139942179625932
11,363,-0.4150170609582917
11,366,0.08597840822431153
11,370,0.07902622311126889
11,387,0.0820692585611097
11,400,-0.6082673847077994
11,411,-0.8607260133873053
11,413,0.35136265763581653
11,417,0.3640585663982554
11,429,0.23923022891078302
11,443,-0.5775119812413186
11,448,0.05038987319263693
11,450,0.07606294431666476
11,458,0.13548963538493258
11,460,0.38633901049928043
11,468,0.3925983861026422
11,483,0.14679088590774395
11,486,0.10095269091895016
11,497,0.28414984018320943
11,502,0.21888206787483486
11,507,-0.1699913419372856
11,523,0.27683393525191585
11,529,0.0766410933981412
11,536,0.2879517621245162
11,540,-0.6578361793190035
11,546,0.17817736194906225
11,571,0.06861622668220489
11,575,0.08637096562730516
11,578,-0.3599541977779638
11,594,0.273909781586683
11,598,-0.2288961796979092
11,616,0.0671526529827548
11,619,0.1872807939069551
11,620,-0.13637821286339558
11,631,0.08379313760636563
11,672,0.27173539629868315
11,676,0.26056365405863413
11,679,-0.6581263641320764
11,684,0.10890326525413493
11,703,0.18214299091115302
11,714,0.11484000285880819
11,718,0.11528768534288104
11,719,0.20533203884495504
11,720,0.08881376407819865
11,722,0.5702226633971046
11,728,-0.13572732583118574
11,738,0.7168479653738374
11,758,0.13589583563688729
11,760,0.23443703464050344
11,765,0.5765892050049748
11,766,0.07543381893128731
11,770,0.4488563998677319
