2,611,0.46205308051772964
2,639,0.6278308009346888
2,666,0.1738967329530329
2,670,0.27696408085380125
2,681,0.046287487077116274
2,684,0.3565088995367141
2,693,-0.43685952108555914
2,697,0.625089290426917
2,714,0.15788128680934232
2,715,0.15070497745396993
2,716,0.12148284167317472
2,719,0.3950802903512706
2,722,0.3697734563246512
2,728,0.24286034962802436
2,733,0.32345317810808183
2,745,0.39739179872075553
2,755,-0.39375834782950625
2,783,0.33226844470849154
2,794,0.028672456327582158
2,795,0.24530724881469904
3,0,0.07881587277504888
3,2,0.30824653944065805
3,3,6.408137488923085
3,6,0.5600768697505909
3,14,0.6302223727865452
3,15,0.463792980816222
3,24,0.32467950362913817
3,29,0.114281127349726
3,31,0.23164618782875418
3,46,0.2546768358017548
3,48,0.058308877814358985
3,49,-0.186039822176509
3,53,-0.890383965964477
3,56,0.47121582352358055
3,67,0.38632086575318436
3,71,0.10529669135504133
3,72,0.5395936523342858
3,78,0.1468166460230075
3,92,0.7893900624181162
3,96,0.04686748078351778
3,97,0.04859127112393412
3,106,0.14794575687024092
3,112,0.3933465363575288
3,115,0.15994924932692015
3,116,0.15333245074642768
3,126,0.05264064382958
3,137,0.03388402902209974
3,139,0.10286521088404658
3,143,0.18096394861596932
3,148,0.09276458468277851
3,149,0.044876071447499374
3,150,0.3601497766831149
3,152,0.36620779422704497
3,157,0.2827772261531652
3,158,0.1943860027088024
3,161,0.7807212384348777
3,167,0.13478963232452648
3,168,0.18391077828516164
3,174,0.27586583124298614
3,177,0.1487146364600782
3,182,0.7871667058298205
3,186,0.10833800903183392
3,190,0.17055495948229774
3,194,-0.44552674084675714
3,215,0.14512363714901885
3,217,0.21149780068353569
3,223,0.05071717651092566
3,228,0.08330334658368285
3,229,-0.886502429089202
3,233,0.10195469498747801
3,235,0.046033061041120225
3,236,0.30248442449398405
3,238,0.08144316359561311
3,244,0.07656137386556382
3,248,0.2427958039382554
3,256,0.033501362930869104
3,258,0.37122452146642887
3,267,0.08660439791633891
3,272,0.1861673918873181
3,277,0.11198392231675397
3,283,0.1615039300931406
3,284,0.1488025266469482
3,288,0.0514119646575118
3,291,0.02035165263753344
3,293,0.6425975243130972
3,298,0.700760104539541
3,312,0.18752040821980556
3,314,0.05010635475228876
3,327,0.8079078769181659
3,330,0.14048619764834364
3,334,0.3209786032212629
3,345,0.4626791646249759
3,352,0.1076443357806867
3,355,0.2942721281032156
3,359,0.02213172744072817
3,363,-0.8885389427774876
3,368,0.05274599989728844
3,370,0.1305660842720881
3,374,0.5126061141935354
3,377,0.1889705711805977
3,382,0.5253512685224158
3,384,0.6482335895205255
3,393,0.025947262936659533
3,396,0.029915444743520054
3,399,-0.43846423842213367
3,405,0.7653174969288714
3,406,0.43336775884282486
3,407,0.08393342561567065
3,409,0.06382730358964703
3,411,0.2806856142180406
3,413,-0.461995304189619
3,419,-0.4281523240639521
3,420,0.24316180937253745
3,425,0.10127048517564871
3,426,0.6076917082327631
3,427,0.25901634105125443
3,430,0.08676758826054566
3,440,0.37894683526643036
3,443,0.1324632853957143
3,444,0.050418930982277343
3,446,0.05598173965752108
3,448,0.06225282741095471
3,451,0.08374899402751261
3,452,0.345584331159546
3,459,-0.22290564079709788
3,461,0.14446816803520102
3,463,-0.46693667806004036
3,466,0.8978411247861877
3,467,-0.4082364749928262
3,470,0.15300784668930076
3,471,0.6416350494289971
3,474,-0.10852407028247699
3,479,0.4149241300985976
3,481,0.240935759489225
3,483,0.14383908087895297
3,487,0.6682296852834005
3,488,0.402811458823221
3,489,0.2833059873627448
3,492,0.10481889866502044
3,495,0.14974787552500946
3,498,0.45814324927338057
3,500,0.2535835739903067
3,503,0.07511607536108185
3,504,0.08406364744547244
3,507,0.14251385631523825
3,509,0.09595072087304135
3,510,-0.15072252737868733
3,512,0.030949913245542048
3,513,0.36187339999301527
3,516,0.12781314991661136
3,518,0.052156919511965875
3,521,0.11656265392062554
3,530,0.06396173809974981
3,536,0.8757188021685538
3,545,0.05117137047835768
3,552,0.1636867064392177
3,554,-0.1751007362782791
3,555,0.3235606715396571
3,561,0.044486439957162824
3,574,0.1302229236228993
3,582,0.32337873392568367
3,584,0.7469196550506675
3,586,-0.05318240293442711
3,587,0.09691819986617645
3,588,0.48791911050234954
3,594,0.37765347467445515
3,603,0.17737340328891982
3,608,0.19999572606732824
3,621,0.11171135313850594
3,622,0.349429640868157
3,626,0.0310627996455592
3,632,0.15563743819177678
3,642,-0.12247940712884686
3,644,0.8069652276502283
3,647,0.11765703502491251
3,658,0.135218103521232
3,660,0.6078680963667435
3,668,0.5036024617906573
3,670,0.19768143840366434
3,677,0.1335296389593141
3,681,0.15321848597797588
3,691,0.14290989952844002
3,692,0.41880013892660484
3,693,-0.7055964779586155
3,694,0.37310796059365325
3,700,0.04713352278352235
3,703,0.5279451615290826
3,705,0.30415849657657107
3,707,0.6026891781451109
3,708,0.19618095068532396
3,712,0.3187481484054962
3,713,-0.6902910219027253
3,718,1.3929082796016004
3,719,0.2084942500730243
3,722,0.2840560775585675
3,726,0.14857617537851783
3,734,0.05904026488958527
3,743,-0.27432527707985727
3,754,0.18743827703232258
3,761,0.5543845214062819
3,766,0.3962718940531294
3,768,0.20371435883432673
3,769,0.06072795008958111
3,772,0.12851552167619232
3,774,0.34794713134436683
3,780,0.10240027028144993
3,781,-0.7252383680145561
3,787,0.08120321204631054
3,790,0.3951889055354456
4,4,3.0136073219887494
4,10,0.6112122463532076
4,11,0.45459570692897455
4,15,0.10301445977557427
4,30,0.12476312606641057
4,44,0.5429982379766146
4,59,0.36396441737547586
4,63,0.2783684246902628
4,64,-0.4070543037651203
4,66,0.2536503508847332
4,79,-0.8373950378729126
4,114,0.6134700669179152
4,120,-0.8694240759612982
4,135,0.04253855467311883
4,149,0.6859925375157621
4,162,-0.12102366526054649
4,165,0.25798629795151434
4,191,0.6336024671409195
4,192,0.1787687622009056
4,205,0.09037105258599507
4,206,0.382289814912572
4,224,0.4713568226582517
4,230,0.1404433582722354
4,250,0.07510752294249018
4,263,0.25148855804963066
4,269,0.2758929469838177
4,311,0.08160824197325435
4,312,0.09996348140776004
4,342,0.22668803594064366
4,374,0.0289340339679213
4,380,0.7328992818475393
4,382,-0.552959768571477
4,394,0.052590929342807534
4,395,-0.11475385640747585
4,402,0.07610474467517
4,420,0.26140177233570144
4,423,0.053581581508680094
4,428,-0.4025463849977257
4,467,0.15277424410046117
4,484,0.5105443966368486
4,490,0.2720412986770132
4,501,0.057662287398599535
4,503,0.023019304752758245
4,515,0.7679248004921452
4,561,0.0972729241597348
4,569,0.7116105626968133
4,596,0.2803172619493861
4,601,0.2061545931756316
4,611,0.24499307403638065
4,614,0.7526148740425949
4,623,0.3104557486142813
4,627,0.2233578857880333
4,638,0.10211480970327368
4,643,0.35308826731408116
4,645,0.1319087623859533
4,646,-0.8402546990160947
4,652,0.0738590111800166
4,669,-0.3912720035028209
4,697,0.6642318984038018
4,707,0.06720156254011374
4,730,0.19844257147925623
4,732,0.22161549489137128
4,738,0.5044275991042272
4,745,0.2759741735751232
4,749,0.2853669762017668
4,755,0.6051682689831689
4,758,-0.6133014877746603
4,767,0.25130100007439576
4,783,0.08355583117794839
5,5,1.0
5,11,-0.8649900020243272
5,97,-0.5532240534564876
5,160,-0.8730215790296939
5,179,-0.5993089216379313
5,191,-0.19994456002269026
5,289,-0.7465469643913007
5,357,-0.641818737370378
5,389,-0.32901297399925744
5,422,-0.47521650775794366
5,428,-0.8799394104863504
5,429,-0.6770881828182607
5,441,-0.1995580284876599
5,489,-0.8837193121734489
5,540,-0.45127010388555344
5,544,-0.13119410550995064
5,671,-0.3282617738993525
5,674,-0.769595601560268
5,760,-0.41763345427602105
6,3,0.5600768697505909
6,6,3.0018292138972065
6,21,0.6067039267700081
6,25,0.43643548604063037
6,31,0.23710863480617625
6,46,0.6537695392622908
6,49,-0.42622183279036496
6,66,-0.38039134882128767
6,67,0.3531306353486023
6,71,0.24123732355283878
6,72,0.4932351994691825
6,78,0.33636056635600226
6,97,0.11132380365536516
6,106,0.3389473872264001
6,113,-0.8434657277820489
6,120,0.5832416698911168
6,130,0.5613142679102756
6,152,0.3452070112678264
6,175,0.14608001876908513
6,195,0.6464316133223982
6,208,0.4134981259117029
6,215,0.863948761703865
6,217,0.193327255530446
6,218,0.9088780434216377
6,224,0.23465047484842316
6,235,0.10546288109908997
6,244,0.17540400064975645
6,259,0.23605780846391533
6,291,0.046626139425420626
6,316,0.647047709499949
6,323,0.09185972712074474
6,353,-0.5535307919836345
6,357,0.43517100918423984
6,359,0.05070433481523221
6,383,0.7103656531717903
6,384,0.5925414845905235
6,386,-0.3178428951596664
6,388,0.6097648425715498
6,405,0.27038882661647723
6,406,0.39613555877030737
6,471,0.5865098490733693
6,481,0.22023609224614277
6,487,0.5509233246365055
6,503,0.17209278603826852
6,506,0.5803556647982089
6,509,0.2198254740819051
6,529,0.4476968271967807
6,530,0.14653792356062034
6,541,0.4794201687600425
6,562,-0.8180787724948796
6,564,0.7386351405384813
6,567,0.7108263827757326
6,588,0.12594044025749443
6,607,0.37650916733758755
6,608,0.24235632456605907
6,622,0.3194088697457033
6,644,0.16878395514888703
6,647,0.2695551765332234
6,660,0.380209471820794
6,665,0.5991030506586982
6,667,-0.26745777339409127
6,669,0.3867840058055674
6,677,0.5646600168587446
6,685,0.12843521920139175
6,692,0.38281949605517995
6,703,0.48258747286794373
6,705,-0.4388937387282872
6,715,-0.2528866799764161
6,742,0.7010932341723458
6,761,0.506755331193284
6,765,0.49515934038529275
6,781,-0.6629305025418566
6,787,0.18603856670001348
7,7,1.0
7,46,-0.35927212162609246
7,50,-0.35361119017955633
7,70,-0.6071860326524048
7,100,-0.69059838514367
7,195,-0.55198382639252
7,201,-0.2684238302201718
7,318,-0.4931311846626599
7,321,-0.10541931281114102
7,338,-0.643528055425267
7,343,-0.6737275505594991
7,365,-0.18498719032020672
7,376,-0.6927406920816347
7,497,-0.6577841295809443
7,511,-0.5342828044703731
7,562,-0.535012683469383
7,566,-0.316152225252733
7,616,-0.3145816837865989
7,664,-0.24660975746145555
7,671,-0.4453042380165999
7,691,-0.44987842330620753
7,722,-0.5281131844166448
8,8,2.458475651117043
8,11,-0.846623663342588
8,27,0.24103699945985899
8,35,-0.3771807983962916
8,58,0.35270855090939107
8,59,0.2771996722732725
8,61,0.16809393969506456
8,65,0.4994489348954407
8,95,0.08432178387794519
8,130,0.4510767904886135
8,132,0.46706464037426204
8,133,-0.7134220880463559
8,138,0.3460308960651796
8,168,0.2563290259544586
8,170,-0.799314403733244
8,174,0.34055396978577684
8,193,-0.8206569326509585
8,208,-0.5403560571485916
8,214,0.11032147467919179
8,220,0.15070779630215494
8,221,0.5339781443976851
8,225,0.2346457609394428
8,228,-0.13710090449391485
8,249,-0.6662224855489985
8,265,0.4731247651351039
8,273,0.43860716653270687
8,274,0.07327555482450729
8,276,-0.5076190287786433
8,307,0.1262000029392519
8,314,0.41290795845420364
8,318,-0.6249025500406236
8,321,-0.15406776519025345
8,350,0.5073861577102564
8,352,0.13556038303831316
8,370,0.13164466828607477
8,375,0.12906801934537107
8,376,0.2038990797907591
8,390,0.32346746498502266
8,402,0.17074372635396654
8,427,0.07357659454420307
8,433,0.35179940277684596
8,499,0.2928071798967596
8,506,-0.3682835956009406
8,515,0.511638050471502
8,527,-0.6617426462784888
8,530,0.41544755545742856
8,548,0.29174569859218563
8,551,0.5386044884055262
8,552,-0.4414385254608644
8,555,-0.5451396050275292
8,590,-0.5651090119084444
8,591,0.06948733330286805
8,604,0.44797859001231644
8,649,0.22048278728875192
8,658,0.4843346977050136
8,663,0.3755640479737025
8,664,-0.7110922409600143
8,670,0.14364992396604287
8,677,0.48516618192868927
8,681,0.32457812329280467
8,685,0.13768051778805632
8,691,0.2821177579901496
8,695,0.559545098082
8,696,0.42227896755850214
8,709,0.49598086466873104
8,727,0.2142897806833951
8,734,0.6262154778187472
8,740,0.13569328378607207
8,764,0.07550544784588716
8,765,0.22570822152869102
8,772,0.42801285562635544
8,793,0.6366339062711307
9,9,1.0
9,169,-0.20802699123089852
9,215,-0.11648430166628465
9,233,-0.2617491533066666
9,247,-0.7506569111883786
9,279,-0.33830607191575074
9,385,-0.6570398689221205
9,524,-0.5475397318417089
9,574,-0.2972904579973741
9,610,-0.3809847657976464
9,614,-0.7309468938715757
9,660,-0.23096586796795268
9,688,-0.49982316262397086
9,733,-0.3603762636063309
9,758,-0.12526805371796243
10,4,0.6112122463532076
10,10,5.262977584345439
10,29,0.48226293275689114
10,30,0.3292347986850727
10,38,0.0984977530365875
10,44,0.43906330551251693
10,45,0.10405926724060208
10,54,0.1387392011512297
10,56,0.14779971588111734
10,58,0.2421897560092532
10,61,0.17525446814686454
10,63,0.4254135638244208
10,68,0.372520605928791
10,70,0.16989195469849563
10,93,0.09400839534169411
10,96,-0.38684526490756765
10,109,0.03688076670168563
10,114,0.7700507871371174
10,120,-0.7030081904246867
10,131,0.144050996430468
10,133,0.03373888338813612
10,135,0.327709566056354
10,144,0.18138602675473778
10,156,0.25146989005720094
10,157,0.3656526323546854
10,160,0.14993250869824415
10,165,0.208605311828668
10,168,0.10435776305570406
10,169,0.1072453640435478
10,172,0.26430961725200636
10,176,0.020698499180350098
10,193,0.09035009805592112
10,199,0.15473982218725463
10,203,0.4671041438956349
10,206,0.1140147037453851
10,214,0.2586569003227739
10,218,0.25769182813325064
10,221,0.4693573428789064
10,230,0.4037240951110951
10,233,0.16083410300904577
10,234,0.06246930541778251
10,235,0.22140480577230978
10,238,0.07886010011241569
10,243,0.6114866939069195
10,245,0.269286178180005
10,252,0.109859313378782
10,257,0.20489816648907935
10,260,-0.17860174315482472
10,267,0.07427702750348403
10,281,0.17678595077655307
10,284,0.506644566452012
10,288,0.09073794146657001
10,291,0.5296828369654659
10,311,0.06641480852586572
10,312,0.08082953775500167
10,315,0.1281425673820907
10,320,0.50926333811389
10,336,-0.5601725859150004
10,345,0.8193809773006641
10,353,0.14418390859570523
10,368,0.03840501735650314
10,372,0.12787950713928414
10,379,0.14097253097315235
10,380,0.8189330551719045
10,390,0.3269244247898131
10,395,0.08653376119643717
10,396,0.3987050394908838
10,411,0.286886614382624
10,414,0.1225914493130798
10,417,0.33198195121481006
10,419,0.669656792996588
10,424,0.383950637723353
10,427,0.052362393077616864
10,429,-0.8898237790432078
10,448,0.44725209495030416
10,451,0.22444635214863734
10,452,0.1803082719338399
10,458,0.4745847722292809
10,459,0.40002661809334267
10,460,0.16692903029225764
10,467,0.266634116607147
10,468,-0.662096318139406
10,475,0.2347116874222001
10,483,0.3407296423203615
10,486,0.11475805896353519
10,489,0.6873785228055131
10,494,0.19761831524635723
10,499,-0.48492286394453465
10,514,0.3249305863977605
10,515,0.6209368239306187
10,521,0.1087256660250441
10,522,0.5267781044265684
10,535,-0.5709396397319025
10,541,0.6619824336537761
10,543,0.10049291131911008
10,547,0.24849427298549892
10,550,0.04680488836936699
10,556,-0.6633625501804565
10,558,0.3166703624499436
10,563,0.45903664647257464
10,566,0.029412298826265285
10,568,0.36839619424177267
10,569,0.5754016570284727
10,572,0.2226722297484853
10,575,0.17062345498744744
10,576,0.2368619412947166
10,582,0.6582702181420258
10,584,0.26808227296180387
10,588,0.17664562984651747
10,594,0.1659125880078848
10,597,0.07768629378563141
10,603,0.08409825468093414
10,604,0.2993108397143979
10,605,0.07062741240711708
10,626,-0.5437617043861358
10,634,0.1787853119563267
10,636,0.17425053764330206
10,638,0.05748275565292222
10,639,-0.25379585384887915
10,640,0.4114985249216257
10,647,-0.7877984096910992
10,652,0.21041021370247734
10,667,0.4943271535658671
10,670,0.125769507989041
10,676,0.3220476744311334
10,678,0.1235216057832366
10,691,0.3390343194620738
10,697,0.3231864061553803
10,701,-0.12714530994114198
10,706,0.08196803936817132
10,717,-0.3785378958519642
10,718,0.436259706404046
10,723,0.4849012321248335
10,726,0.3752839554414666
10,728,0.19067450564866395
10,730,0.7983349516678314
10,731,0.09302954029552825
10,732,-0.2956177328153412
10,738,0.40787544703594975
10,741,0.19066953120893562
10,742,0.08415178619041545
10,751,0.38914293249898874
10,762,-0.24287253372447132
10,765,0.23051001587702405
10,770,0.16699675347525827
10,774,0.03529678744115834
10,780,0.5414459958483019
10,782,-0.5739545160223455
10,783,0.12470978967732989
10,784,0.10072288686399765
10,785,0.1462059945624881
10,789,0.06555391510085884
10,793,0.21751837785492267
10,794,0.1591581970524182
11,4,0.45459570692897455
11,5,-0.8649900020243272
11,8,-0.846623663342588
11,11,5.4461466414683155
11,23,0.6088128090761736
11,29,0.3642425275874215
11,35,0.3193301892807505
11,48,0.32992565667981855
11,55,-0.48358246622121104
11,58,0.2767692616542586
11,61,0.06549303539579931
11,65,0.33979847032852245
11,73,0.3988538998960283
11,79,-0.5428688807181186
11,91,0.38460992410861056
11,97,0.4785332751192337
11,102,-0.6725647950572176
11,115,0.2983854236502089
11,131,0.3633417053307434
11,141,0.5083973222662865
11,150,-0.38607301668389393
11,160,1.5725574255108428
11,161,0.4475693572460715
11,165,0.4357905798010665
11,170,0.6767184886511355
11,172,0.5634875164444113
11,178,0.030385803562808015
11,179,0.5183962253407915
11,191,0.5837036880451354
11,193,0.694787578668446
11,206,0.24783194853731746
11,208,0.7241516003847728
11,210,-0.5552142917601386
11,215,0.13786027207166673
11,228,0.11607287001022047
11,237,0.07913621602385582
11,238,0.4457926217171128
11,240,0.3746896299535509
11,245,0.10181968744239954
11,246,0.2735619548936251
11,251,0.43070759613956694
11,263,-0.06898771052493555
11,276,0.42976228172698155
11,288,0.4706822772517919
11,289,0.6457556602400866
11,290,0.3359492580235548
11,301,0.2996867434888776
11,307,-0.7063524915394608
11,308,-0.3514652144860808
11,315,-0.8124476729095992
11,318,0.5290572861475176
11,319,0.5494644901320375
11,321,0.13043741576837803
11,332,-0.12995620827150553
11,335,0.19346358412941292
11,357,0.5551667909372544
11,360,-0.6289537666810023
11,361,-0.8837544715879454
11,370,0.32584749340403646
11,374,0.08376673043840557
11,381,0.22842014151036186
11,384,-0.8729622116426261
11,387,0.4807625051120758
11,388,0.23898192817227198
11,389,0.789647394419576
11,406,0.06096587421036057
11,418,0.2550677992144268
11,421,0.37025642670028497
11,422,0.41105752800753736
11,428,0.7611387924578735
11,429,0.5856745086266153
11,431,0.07121676074394415
11,441,0.1726156994655117
11,447,0.24800426075578946
11,448,-0.15422174604552402
11,449,0.36418807857289803
11,451,0.09492839576138715
11,455,0.31480340858648803
11,459,0.7178290901676136
11,474,0.15054629059632985
11,478,0.4250131637598252
11,480,0.4873919235784427
11,482,0.4250970423209176
11,484,0.33097720027475996
11,489,0.7644083696258486
11,490,0.04097225048347197
11,501,0.410855583042204
11,506,0.31179760685664853
11,507,0.12445404367425686
11,510,0.5216432708696694
11,521,0.09263454128443899
11,527,0.5602469833823126
11,534,-0.20857839428659572
11,540,0.39034412807348323
11,542,0.06117719253059246
11,544,0.8896158155004746
11,552,0.3737323015662273
11,555,0.4615280894415383
11,571,0.4728365505908511
11,576,0.36890806938737897
11,578,0.11437281284971076
11,586,0.08153906112099009
11,588,0.4149299786501126
11,590,0.4784346618498374
11,592,0.47387485438770277
11,594,0.0571882966584326
11,603,0.40200181124976336
11,606,0.10453636940279869
11,609,0.06934017664266302
11,613,0.1051301362046304
11,614,0.48790735053927814
11,623,0.20126315196570163
11,627,0.14479909716842285
11,634,0.06527925462570415
11,639,-0.7891434697133178
11,651,0.0639911122219076
11,671,0.5262696321847493
11,674,0.6656925009515294
11,675,0.7827557463405361
11,689,0.9680756583752146
11,690,0.11757698089542477
11,697,0.43061017908547494
11,712,0.21764156776086782
11,715,0.14914188440682877
11,739,0.10378513562562412
11,740,-0.5224577345497907
11,744,0.03086515198421644
11,750,0.08405862150843671
11,755,0.3923202383232574
11,758,0.3303329689077464
11,760,0.3612487624596422
11,763,0.0779822580950719
11,764,0.3959351615340515
11,772,0.34562694475048794
11,778,0.1122941233695813
11,783,0.2632295997773762
11,787,0.08940520230609286
12,12,4.694769217143745
12,17,0.08295545020107221
12,18,0.4152741044386081
12,19,0.5348127664091448
12,23,0.4549287316803906
12,27,-0.11551652892208138
12,28,0.1651491853171609
12,35,0.2924240624548447
12,38,0.40229930937311664
12,39,0.26324802969897937
12,52,-0.2785403548538875
12,61,0.26347296967726147
12,67,-0.4177650630169566
